gold_feature_id,company,ticker,feature_type,prior_document_id,current_document_id,prior_value,current_value,currency,unit,expected_value,input_gold_ids,reviewer,review_timestamp,notes
gold-feature-F-inventory,FORD MOTOR CO,F,inventory_change_pct,ee02-f-0000037996-23-000012,ee02-f-0000037996-24-000009,14080,15651,USD,percent,11.1576704545,gold-ee02-f-0000037996-23-000012-inventory|gold-ee02-f-0000037996-24-000009-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-F-operating_cash_flow,FORD MOTOR CO,F,operating_cash_flow_change_pct,ee02-f-0000037996-23-000012,ee02-f-0000037996-24-000009,6853,14918,USD,percent,117.685685101,gold-ee02-f-0000037996-23-000012-operating_cash_flow|gold-ee02-f-0000037996-24-000009-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-F-operating_profit,FORD MOTOR CO,F,operating_profit_change_pct,ee02-f-0000037996-23-000012,ee02-f-0000037996-24-000009,6276,5458,USD,percent,-13.0337794774,gold-ee02-f-0000037996-23-000012-operating_profit|gold-ee02-f-0000037996-24-000009-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-F-receivables,FORD MOTOR CO,F,receivables_change_pct,ee02-f-0000037996-23-000012,ee02-f-0000037996-24-000009,15729,15601,USD,percent,-0.813783457308,gold-ee02-f-0000037996-23-000012-receivables|gold-ee02-f-0000037996-24-000009-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-F-restructuring_charges,FORD MOTOR CO,F,restructuring_charges_change_pct,ee02-f-0000037996-23-000012,ee02-f-0000037996-24-000009,-82,67,USD,percent,-181.707317073,gold-ee02-f-0000037996-23-000012-restructuring_charges|gold-ee02-f-0000037996-24-000009-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-F-revenue,FORD MOTOR CO,F,revenue_change_pct,ee02-f-0000037996-23-000012,ee02-f-0000037996-24-000009,158057,176191,USD,percent,11.4730761687,gold-ee02-f-0000037996-23-000012-revenue|gold-ee02-f-0000037996-24-000009-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-FDX-impairment_charges,FEDEX CORP,FDX,impairment_charges_change_pct,ee02-fdx-0000950170-23-033201,ee02-fdx-0000950170-24-083577,117,157,USD,percent,34.188034188,gold-ee02-fdx-0000950170-23-033201-impairment_charges|gold-ee02-fdx-0000950170-24-083577-impairment_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-FDX-operating_cash_flow,FEDEX CORP,FDX,operating_cash_flow_change_pct,ee02-fdx-0000950170-23-033201,ee02-fdx-0000950170-24-083577,8848,8312,USD,percent,-6.05786618445,gold-ee02-fdx-0000950170-23-033201-operating_cash_flow|gold-ee02-fdx-0000950170-24-083577-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-FDX-operating_profit,FEDEX CORP,FDX,operating_profit_change_pct,ee02-fdx-0000950170-23-033201,ee02-fdx-0000950170-24-083577,4912,5559,USD,percent,13.1718241042,gold-ee02-fdx-0000950170-23-033201-operating_profit|gold-ee02-fdx-0000950170-24-083577-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-FDX-revenue,FEDEX CORP,FDX,revenue_change_pct,ee02-fdx-0000950170-23-033201,ee02-fdx-0000950170-24-083577,90155,87693,USD,percent,-2.73085242083,gold-ee02-fdx-0000950170-23-033201-revenue|gold-ee02-fdx-0000950170-24-083577-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GE-inventory,GENERAL ELECTRIC CO,GE,inventory_change_pct,ee02-ge-0000040545-23-000023,ee02-ge-0000040545-24-000027,17403,16528,USD,percent,-5.02786875826,gold-ee02-ge-0000040545-23-000023-inventory|gold-ee02-ge-0000040545-24-000027-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GE-operating_cash_flow,GENERAL ELECTRIC CO,GE,operating_cash_flow_change_pct,ee02-ge-0000040545-23-000023,ee02-ge-0000040545-24-000027,5916,5179,USD,percent,-12.4577417174,gold-ee02-ge-0000040545-23-000023-operating_cash_flow|gold-ee02-ge-0000040545-24-000027-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GE-restructuring_charges,GENERAL ELECTRIC CO,GE,restructuring_charges_change_pct,ee02-ge-0000040545-23-000023,ee02-ge-0000040545-24-000027,578,403,USD,percent,-30.276816609,gold-ee02-ge-0000040545-23-000023-restructuring_charges|gold-ee02-ge-0000040545-24-000027-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GE-revenue,GENERAL ELECTRIC CO,GE,revenue_change_pct,ee02-ge-0000040545-23-000023,ee02-ge-0000040545-24-000027,76555,67954,USD,percent,-11.235059761,gold-ee02-ge-0000040545-23-000023-revenue|gold-ee02-ge-0000040545-24-000027-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-capex,General Motors Co,GM,capex_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,9238,10970,USD,percent,18.7486468933,gold-ee02-gm-0001467858-23-000029-capex|gold-ee02-gm-0001467858-24-000031-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-impairment_charges,General Motors Co,GM,impairment_charges_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,12,209,USD,percent,1641.66666667,gold-ee02-gm-0001467858-23-000029-impairment_charges|gold-ee02-gm-0001467858-24-000031-impairment_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-inventory,General Motors Co,GM,inventory_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,15366,16461,USD,percent,7.12612260836,gold-ee02-gm-0001467858-23-000029-inventory|gold-ee02-gm-0001467858-24-000031-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-operating_cash_flow,General Motors Co,GM,operating_cash_flow_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,16043,20930,USD,percent,30.4618836876,gold-ee02-gm-0001467858-23-000029-operating_cash_flow|gold-ee02-gm-0001467858-24-000031-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-operating_profit,General Motors Co,GM,operating_profit_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,10315,9298,USD,percent,-9.85942801745,gold-ee02-gm-0001467858-23-000029-operating_profit|gold-ee02-gm-0001467858-24-000031-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-receivables,General Motors Co,GM,receivables_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,13333,12378,USD,percent,-7.16267906698,gold-ee02-gm-0001467858-23-000029-receivables|gold-ee02-gm-0001467858-24-000031-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-restructuring_charges,General Motors Co,GM,restructuring_charges_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,522,1831,USD,percent,250.766283525,gold-ee02-gm-0001467858-23-000029-restructuring_charges|gold-ee02-gm-0001467858-24-000031-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-GM-revenue,General Motors Co,GM,revenue_change_pct,ee02-gm-0001467858-23-000029,ee02-gm-0001467858-24-000031,143975,157658,USD,percent,9.50373328703,gold-ee02-gm-0001467858-23-000029-revenue|gold-ee02-gm-0001467858-24-000031-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HON-capex,HONEYWELL INTERNATIONAL INC,HON,capex_change_pct,ee02-hon-0000773840-23-000013,ee02-hon-0000773840-24-000014,766,1039,USD,percent,35.6396866841,gold-ee02-hon-0000773840-23-000013-capex|gold-ee02-hon-0000773840-24-000014-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HON-inventory,HONEYWELL INTERNATIONAL INC,HON,inventory_change_pct,ee02-hon-0000773840-23-000013,ee02-hon-0000773840-24-000014,5538,6178,USD,percent,11.5565185988,gold-ee02-hon-0000773840-23-000013-inventory|gold-ee02-hon-0000773840-24-000014-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HON-operating_cash_flow,HONEYWELL INTERNATIONAL INC,HON,operating_cash_flow_change_pct,ee02-hon-0000773840-23-000013,ee02-hon-0000773840-24-000014,5274,5340,USD,percent,1.25142207053,gold-ee02-hon-0000773840-23-000013-operating_cash_flow|gold-ee02-hon-0000773840-24-000014-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HON-receivables,HONEYWELL INTERNATIONAL INC,HON,receivables_change_pct,ee02-hon-0000773840-23-000013,ee02-hon-0000773840-24-000014,7440,7530,USD,percent,1.20967741935,gold-ee02-hon-0000773840-23-000013-receivables|gold-ee02-hon-0000773840-24-000014-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HON-restructuring_charges,HONEYWELL INTERNATIONAL INC,HON,restructuring_charges_change_pct,ee02-hon-0000773840-23-000013,ee02-hon-0000773840-24-000014,364,286,USD,percent,-21.4285714286,gold-ee02-hon-0000773840-23-000013-restructuring_charges|gold-ee02-hon-0000773840-24-000014-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HON-revenue,HONEYWELL INTERNATIONAL INC,HON,revenue_change_pct,ee02-hon-0000773840-23-000013,ee02-hon-0000773840-24-000014,35466,36662,USD,percent,3.37224383917,gold-ee02-hon-0000773840-23-000013-revenue|gold-ee02-hon-0000773840-24-000014-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HPQ-inventory,HP INC,HPQ,inventory_change_pct,ee02-hpq-0000047217-23-000100,ee02-hpq-0000047217-24-000080,6862,7720,USD,percent,12.5036432527,gold-ee02-hpq-0000047217-23-000100-inventory|gold-ee02-hpq-0000047217-24-000080-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HPQ-operating_cash_flow,HP INC,HPQ,operating_cash_flow_change_pct,ee02-hpq-0000047217-23-000100,ee02-hpq-0000047217-24-000080,3571,3749,USD,percent,4.98459815178,gold-ee02-hpq-0000047217-23-000100-operating_cash_flow|gold-ee02-hpq-0000047217-24-000080-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HPQ-operating_profit,HP INC,HPQ,operating_profit_change_pct,ee02-hpq-0000047217-23-000100,ee02-hpq-0000047217-24-000080,3456,3818,USD,percent,10.474537037,gold-ee02-hpq-0000047217-23-000100-operating_profit|gold-ee02-hpq-0000047217-24-000080-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HPQ-receivables,HP INC,HPQ,receivables_change_pct,ee02-hpq-0000047217-23-000100,ee02-hpq-0000047217-24-000080,4237,5117,USD,percent,20.76941232,gold-ee02-hpq-0000047217-23-000100-receivables|gold-ee02-hpq-0000047217-24-000080-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HPQ-restructuring_charges,HP INC,HPQ,restructuring_charges_change_pct,ee02-hpq-0000047217-23-000100,ee02-hpq-0000047217-24-000080,444,233,USD,percent,-47.5225225225,gold-ee02-hpq-0000047217-23-000100-restructuring_charges|gold-ee02-hpq-0000047217-24-000080-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-HPQ-revenue,HP INC,HPQ,revenue_change_pct,ee02-hpq-0000047217-23-000100,ee02-hpq-0000047217-24-000080,53718,53559,USD,percent,-0.295990170892,gold-ee02-hpq-0000047217-23-000100-revenue|gold-ee02-hpq-0000047217-24-000080-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-capex,INTEL CORP,INTC,capex_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,24844,25750,USD,percent,3.64675575592,gold-ee02-intc-0000050863-23-000006-capex|gold-ee02-intc-0000050863-24-000010-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-impairment_charges,INTEL CORP,INTC,impairment_charges_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,151,45,USD,percent,-70.1986754967,gold-ee02-intc-0000050863-23-000006-impairment_charges|gold-ee02-intc-0000050863-24-000010-impairment_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-inventory,INTEL CORP,INTC,inventory_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,13224,11127,USD,percent,-15.8575317604,gold-ee02-intc-0000050863-23-000006-inventory|gold-ee02-intc-0000050863-24-000010-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-operating_cash_flow,INTEL CORP,INTC,operating_cash_flow_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,15433,11471,USD,percent,-25.67226074,gold-ee02-intc-0000050863-23-000006-operating_cash_flow|gold-ee02-intc-0000050863-24-000010-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-operating_profit,INTEL CORP,INTC,operating_profit_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,2334,93,USD,percent,-96.0154241645,gold-ee02-intc-0000050863-23-000006-operating_profit|gold-ee02-intc-0000050863-24-000010-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-receivables,INTEL CORP,INTC,receivables_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,4133,3402,USD,percent,-17.6869102347,gold-ee02-intc-0000050863-23-000006-receivables|gold-ee02-intc-0000050863-24-000010-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-restructuring_charges,INTEL CORP,INTC,restructuring_charges_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,1074,-424,USD,percent,-139.47858473,gold-ee02-intc-0000050863-23-000006-restructuring_charges|gold-ee02-intc-0000050863-24-000010-restructuring_charges,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-INTC-revenue,INTEL CORP,INTC,revenue_change_pct,ee02-intc-0000050863-23-000006,ee02-intc-0000050863-24-000010,63054,54228,USD,percent,-13.9975259302,gold-ee02-intc-0000050863-23-000006-revenue|gold-ee02-intc-0000050863-24-000010-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MMM-capex,3M CO,MMM,capex_change_pct,ee02-mmm-0000066740-23-000014,ee02-mmm-0000066740-24-000016,1749,1615,USD,percent,-7.66152086907,gold-ee02-mmm-0000066740-23-000014-capex|gold-ee02-mmm-0000066740-24-000016-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MMM-inventory,3M CO,MMM,inventory_change_pct,ee02-mmm-0000066740-23-000014,ee02-mmm-0000066740-24-000016,5372,4822,USD,percent,-10.2382725242,gold-ee02-mmm-0000066740-23-000014-inventory|gold-ee02-mmm-0000066740-24-000016-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MMM-operating_cash_flow,3M CO,MMM,operating_cash_flow_change_pct,ee02-mmm-0000066740-23-000014,ee02-mmm-0000066740-24-000016,5591,6680,USD,percent,19.4777320694,gold-ee02-mmm-0000066740-23-000014-operating_cash_flow|gold-ee02-mmm-0000066740-24-000016-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MMM-operating_profit,3M CO,MMM,operating_profit_change_pct,ee02-mmm-0000066740-23-000014,ee02-mmm-0000066740-24-000016,6539,-9128,USD,percent,-239.593209971,gold-ee02-mmm-0000066740-23-000014-operating_profit|gold-ee02-mmm-0000066740-24-000016-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MMM-receivables,3M CO,MMM,receivables_change_pct,ee02-mmm-0000066740-23-000014,ee02-mmm-0000066740-24-000016,4532,4750,USD,percent,4.81023830538,gold-ee02-mmm-0000066740-23-000014-receivables|gold-ee02-mmm-0000066740-24-000016-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MMM-revenue,3M CO,MMM,revenue_change_pct,ee02-mmm-0000066740-23-000014,ee02-mmm-0000066740-24-000016,34229,32681,USD,percent,-4.52248093722,gold-ee02-mmm-0000066740-23-000014-revenue|gold-ee02-mmm-0000066740-24-000016-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MSFT-capex,MICROSOFT CORP,MSFT,capex_change_pct,ee02-msft-0000950170-23-035122,ee02-msft-0000950170-24-087843,28107,44477,USD,percent,58.2417191447,gold-ee02-msft-0000950170-23-035122-capex|gold-ee02-msft-0000950170-24-087843-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MSFT-inventory,MICROSOFT CORP,MSFT,inventory_change_pct,ee02-msft-0000950170-23-035122,ee02-msft-0000950170-24-087843,2500,1246,USD,percent,-50.16,gold-ee02-msft-0000950170-23-035122-inventory|gold-ee02-msft-0000950170-24-087843-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MSFT-operating_cash_flow,MICROSOFT CORP,MSFT,operating_cash_flow_change_pct,ee02-msft-0000950170-23-035122,ee02-msft-0000950170-24-087843,87582,118548,USD,percent,35.3565801192,gold-ee02-msft-0000950170-23-035122-operating_cash_flow|gold-ee02-msft-0000950170-24-087843-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MSFT-operating_profit,MICROSOFT CORP,MSFT,operating_profit_change_pct,ee02-msft-0000950170-23-035122,ee02-msft-0000950170-24-087843,88523,109433,USD,percent,23.6209798583,gold-ee02-msft-0000950170-23-035122-operating_profit|gold-ee02-msft-0000950170-24-087843-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MSFT-receivables,MICROSOFT CORP,MSFT,receivables_change_pct,ee02-msft-0000950170-23-035122,ee02-msft-0000950170-24-087843,48688,56924,USD,percent,16.9158724942,gold-ee02-msft-0000950170-23-035122-receivables|gold-ee02-msft-0000950170-24-087843-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-MSFT-revenue,MICROSOFT CORP,MSFT,revenue_change_pct,ee02-msft-0000950170-23-035122,ee02-msft-0000950170-24-087843,211915,245122,USD,percent,15.6699620131,gold-ee02-msft-0000950170-23-035122-revenue|gold-ee02-msft-0000950170-24-087843-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NUE-capex,NUCOR CORP,NUE,capex_change_pct,ee02-nue-0001564590-23-002793,ee02-nue-0000950170-24-021195,1947.897,2214.157,USD,percent,13.6691005736,gold-ee02-nue-0001564590-23-002793-capex|gold-ee02-nue-0000950170-24-021195-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NUE-inventory,NUCOR CORP,NUE,inventory_change_pct,ee02-nue-0001564590-23-002793,ee02-nue-0000950170-24-021195,5453.531,5577.758,USD,percent,2.2779186549,gold-ee02-nue-0001564590-23-002793-inventory|gold-ee02-nue-0000950170-24-021195-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NUE-operating_cash_flow,NUCOR CORP,NUE,operating_cash_flow_change_pct,ee02-nue-0001564590-23-002793,ee02-nue-0000950170-24-021195,10072.054,7111.931,USD,percent,-29.3894671335,gold-ee02-nue-0001564590-23-002793-operating_cash_flow|gold-ee02-nue-0000950170-24-021195-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NUE-receivables,NUCOR CORP,NUE,receivables_change_pct,ee02-nue-0001564590-23-002793,ee02-nue-0000950170-24-021195,3591.03,2953.311,USD,percent,-17.7586653411,gold-ee02-nue-0001564590-23-002793-receivables|gold-ee02-nue-0000950170-24-021195-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NUE-revenue,NUCOR CORP,NUE,revenue_change_pct,ee02-nue-0001564590-23-002793,ee02-nue-0000950170-24-021195,41512.467,34713.501,USD,percent,-16.3781304542,gold-ee02-nue-0001564590-23-002793-revenue|gold-ee02-nue-0000950170-24-021195-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NVDA-inventory,NVIDIA CORP,NVDA,inventory_change_pct,ee02-nvda-0001045810-23-000017,ee02-nvda-0001045810-24-000029,5159,5282,USD,percent,2.3841829812,gold-ee02-nvda-0001045810-23-000017-inventory|gold-ee02-nvda-0001045810-24-000029-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NVDA-operating_cash_flow,NVIDIA CORP,NVDA,operating_cash_flow_change_pct,ee02-nvda-0001045810-23-000017,ee02-nvda-0001045810-24-000029,5641,28090,USD,percent,397.96135437,gold-ee02-nvda-0001045810-23-000017-operating_cash_flow|gold-ee02-nvda-0001045810-24-000029-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NVDA-operating_profit,NVIDIA CORP,NVDA,operating_profit_change_pct,ee02-nvda-0001045810-23-000017,ee02-nvda-0001045810-24-000029,4224,32972,USD,percent,680.587121212,gold-ee02-nvda-0001045810-23-000017-operating_profit|gold-ee02-nvda-0001045810-24-000029-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NVDA-receivables,NVIDIA CORP,NVDA,receivables_change_pct,ee02-nvda-0001045810-23-000017,ee02-nvda-0001045810-24-000029,3827,9999,USD,percent,161.275150248,gold-ee02-nvda-0001045810-23-000017-receivables|gold-ee02-nvda-0001045810-24-000029-receivables,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-NVDA-revenue,NVIDIA CORP,NVDA,revenue_change_pct,ee02-nvda-0001045810-23-000017,ee02-nvda-0001045810-24-000029,26974,60922,USD,percent,125.854526581,gold-ee02-nvda-0001045810-23-000017-revenue|gold-ee02-nvda-0001045810-24-000029-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-PH-capex,Parker-Hannifin Corp,PH,capex_change_pct,ee02-ph-0000076334-23-000042,ee02-ph-0000076334-24-000044,380.747,400.112,USD,percent,5.08605451914,gold-ee02-ph-0000076334-23-000042-capex|gold-ee02-ph-0000076334-24-000044-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-PH-inventory,Parker-Hannifin Corp,PH,inventory_change_pct,ee02-ph-0000076334-23-000042,ee02-ph-0000076334-24-000044,2907.879,2786.8,USD,percent,-4.16382524857,gold-ee02-ph-0000076334-23-000042-inventory|gold-ee02-ph-0000076334-24-000044-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-PH-operating_cash_flow,Parker-Hannifin Corp,PH,operating_cash_flow_change_pct,ee02-ph-0000076334-23-000042,ee02-ph-0000076334-24-000044,2979.93,3384.329,USD,percent,13.5707550177,gold-ee02-ph-0000076334-23-000042-operating_cash_flow|gold-ee02-ph-0000076334-24-000044-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-PH-operating_profit,Parker-Hannifin Corp,PH,operating_profit_change_pct,ee02-ph-0000076334-23-000042,ee02-ph-0000076334-24-000044,3404.177,4068.818,USD,percent,19.5242785554,gold-ee02-ph-0000076334-23-000042-operating_profit|gold-ee02-ph-0000076334-24-000044-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-PH-revenue,Parker-Hannifin Corp,PH,revenue_change_pct,ee02-ph-0000076334-23-000042,ee02-ph-0000076334-24-000044,19065.194,19929.606,USD,percent,4.53397956507,gold-ee02-ph-0000076334-23-000042-revenue|gold-ee02-ph-0000076334-24-000044-revenue,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-UPS-capex,UNITED PARCEL SERVICE INC,UPS,capex_change_pct,ee02-ups-0001090727-23-000006,ee02-ups-0001090727-24-000008,4769,5158,USD,percent,8.15684629901,gold-ee02-ups-0001090727-23-000006-capex|gold-ee02-ups-0001090727-24-000008-capex,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-UPS-inventory,UNITED PARCEL SERVICE INC,UPS,inventory_change_pct,ee02-ups-0001090727-23-000006,ee02-ups-0001090727-24-000008,889,935,USD,percent,5.17435320585,gold-ee02-ups-0001090727-23-000006-inventory|gold-ee02-ups-0001090727-24-000008-inventory,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-UPS-operating_cash_flow,UNITED PARCEL SERVICE INC,UPS,operating_cash_flow_change_pct,ee02-ups-0001090727-23-000006,ee02-ups-0001090727-24-000008,14104,10238,USD,percent,-27.4106636415,gold-ee02-ups-0001090727-23-000006-operating_cash_flow|gold-ee02-ups-0001090727-24-000008-operating_cash_flow,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
gold-feature-UPS-operating_profit,UNITED PARCEL SERVICE INC,UPS,operating_profit_change_pct,ee02-ups-0001090727-23-000006,ee02-ups-0001090727-24-000008,13094,9141,USD,percent,-30.1893997251,gold-ee02-ups-0001090727-23-000006-operating_profit|gold-ee02-ups-0001090727-24-000008-operating_profit,codex-independent-source-review,2026-08-15T17:30:00+00:00,Expected feature calculated from independently selected gold facts
