gold_id,company,ticker,document_id,metric_type,value,unit,currency,scale,sign,reporting_period,period_start,period_role,accounting_basis,exact_evidence_span,page_or_section,reviewer,review_timestamp,notes,ambiguity_flag
gold-ee02-aapl-0000320193-24-000081-receivables,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,receivables,22795,million,USD,6,1,2024-06-29,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-23"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-174"">22,795</ix:nonFraction>",iXBRL context c-23,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000081-revenue,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000081,revenue,296105,million,USD,6,1,2024-06-29,2023-10-01,current_ytd,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-64"">296,105</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000123-capex,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,capex,9447,million,USD,6,1,2024-09-28,2023-10-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-307"">9,447</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000123-inventory,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,inventory,7286,million,USD,6,1,2024-09-28,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-21"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-155"">7,286</ix:nonFraction>",iXBRL context c-21,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000123-operating_cash_flow,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,operating_cash_flow,118254,million,USD,6,1,2024-09-28,2023-10-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-295"">118,254</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000123-operating_profit,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,operating_profit,123216,million,USD,6,1,2024-09-28,2023-10-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-90"">123,216</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000123-receivables,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,receivables,33410,million,USD,6,1,2024-09-28,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-21"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-151"">33,410</ix:nonFraction>",iXBRL context c-21,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-aapl-0000320193-24-000123-revenue,Apple Inc.,AAPL,ee02-aapl-0000320193-24-000123,revenue,391035,million,USD,6,1,2024-09-28,2023-10-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-66"">391,035</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free RevenueFromContractWithCustomerExcludingAssessedTax iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-23-000039-capex,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,capex,1261.646,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM18xMDAvZnJhZzo3Mzc5NjI0NWIyZTM0MzcyYTE0OTBmOTE3NmVmMzY5Mi90YWJsZToxOTk5NTkzMjIzZDE0ODk5YjA1YmNiYjRiYWI5ZWFmNC90YWJsZXJhbmdlOjE5OTk1OTMyMjNkMTQ4OTliMDViY2JiNGJhYjllYWY0XzMyLTEtMS0xLTgyMzIz_f6aa195a-0b1b-4ae8-9a34-e575baf57313"">1,261,646</ix:nonFraction>",iXBRL context i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-23-000039-inventory,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,inventory,2076.031,million,USD,3,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i0b13c59d63cd4fe3b083113aedaa3cd7_I20221231"" decimals=""-3"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM185NC9mcmFnOmM3NWQwZDU5ZGEwYzQ4MzhhOTgzNWM2M2I4MTkwNmM1L3RhYmxlOjI3NTk1YmMxODM5NzRmMTc5NTY3Y2MyNjc0YzNhZGViL3RhYmxlcmFuZ2U6Mjc1OTViYzE4Mzk3NGYxNzk1NjdjYzI2NzRjM2FkZWJfNy0xLTEtMS04MjMyMw_7a052a87-911f-4a81-85c2-fe9700703f9f"">2,076,031</ix:nonFraction>",iXBRL context i0b13c59d63cd4fe3b083113aedaa3cd7_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-23-000039-operating_cash_flow,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,operating_cash_flow,1907.849,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM18xMDAvZnJhZzo3Mzc5NjI0NWIyZTM0MzcyYTE0OTBmOTE3NmVmMzY5Mi90YWJsZToxOTk5NTkzMjIzZDE0ODk5YjA1YmNiYjRiYWI5ZWFmNC90YWJsZXJhbmdlOjE5OTk1OTMyMjNkMTQ4OTliMDViY2JiNGJhYjllYWY0XzI3LTEtMS0xLTgyMzIz_8f8f9abc-cbdf-44e8-884a-7bae64364847"">1,907,849</ix:nonFraction>",iXBRL context i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-23-000039-operating_profit,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,operating_profit,2470.061,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM184OC9mcmFnOmVlMWVhOTFmODdkOTQ3ZjJhYTNiNGVlNjg5ZDU3Nzk1L3RhYmxlOjhlMjM4ZTlmOTE0MzRhNTE5ZTFiMDQ1YzBiZDJmYWExL3RhYmxlcmFuZ2U6OGUyMzhlOWY5MTQzNGE1MTllMWIwNDVjMGJkMmZhYTFfMTAtMS0xLTEtODIzMjM_b574d174-4ed6-4fe2-bc24-55818ab4e93f"">2,470,061</ix:nonFraction>",iXBRL context i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-23-000039-receivables,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,receivables,1190.97,million,USD,3,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i0b13c59d63cd4fe3b083113aedaa3cd7_I20221231"" decimals=""-3"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM185NC9mcmFnOmM3NWQwZDU5ZGEwYzQ4MzhhOTgzNWM2M2I4MTkwNmM1L3RhYmxlOjI3NTk1YmMxODM5NzRmMTc5NTY3Y2MyNjc0YzNhZGViL3RhYmxlcmFuZ2U6Mjc1OTViYzE4Mzk3NGYxNzk1NjdjYzI2NzRjM2FkZWJfNS0xLTEtMS04MjMyMw_b6a32107-8c17-444a-9990-743e5113ca0d"">1,190,970</ix:nonFraction>",iXBRL context i0b13c59d63cd4fe3b083113aedaa3cd7_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-23-000039-revenue,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,revenue,7320.104,million,USD,3,1,2022-12-31,2022-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM184OC9mcmFnOmVlMWVhOTFmODdkOTQ3ZjJhYTNiNGVlNjg5ZDU3Nzk1L3RhYmxlOjhlMjM4ZTlmOTE0MzRhNTE5ZTFiMDQ1YzBiZDJmYWExL3RhYmxlcmFuZ2U6OGUyMzhlOWY5MTQzNGE1MTllMWIwNDVjMGJkMmZhYTFfMi0xLTEtMS04MjMyMw_857f681f-7ef5-4cc0-833a-a99d6fdadfb2"">7,320,104</ix:nonFraction>",iXBRL context i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-24-000016-capex,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,capex,2149.281,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-404"">2,149,281</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-24-000016-inventory,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,inventory,2161.287,million,USD,3,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-9"" decimals=""-3"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-135"">2,161,287</ix:nonFraction>",iXBRL context c-9,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-24-000016-operating_cash_flow,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,operating_cash_flow,1325.321,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-398"">1,325,321</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-24-000016-operating_profit,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,operating_profit,251.881,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-55"">251,881</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-24-000016-receivables,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,receivables,1213.16,million,USD,3,1,2023-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-9"" decimals=""-3"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-131"">1,213,160</ix:nonFraction>",iXBRL context c-9,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free AccountsReceivableNetCurrent iXBRL fact before benchmark extraction,false
gold-ee02-alb-0000915913-24-000016-revenue,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,revenue,9617.203,million,USD,3,1,2023-12-31,2023-01-01,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-3"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""3"" id=""f-37"">9,617,203</ix:nonFraction>",iXBRL context c-1,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free Revenues iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-23-000047-capex,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,capex,450,million,USD,6,1,2022-12-31,2021-12-26,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjE3OWYwZDY3NzljMjQ3OTRhNjc2ODE3NTVmZmI5YTA0L3NlYzoxNzlmMGQ2Nzc5YzI0Nzk0YTY3NjgxNzU1ZmZiOWEwNF8xMTgvZnJhZzpmYWFlMThhNWU4NmE0Y2U5OTM5ZjhjZGVmNDIzM2EwNy90YWJsZTowNDAzMjQwYzY0N2U0NWY0YWUxNWMyMTAzOTA2YWFhNC90YWJsZXJhbmdlOjA0MDMyNDBjNjQ3ZTQ1ZjRhZTE1YzIxMDM5MDZhYWE0XzI1LTEtMS0xLTEwNjcwNw_c958d3a0-6e77-4d4a-833b-3b39fe6e3c19"">450</ix:nonFraction>",iXBRL context i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free PaymentsToAcquirePropertyPlantAndEquipment iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-23-000047-inventory,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,inventory,3771,million,USD,6,1,2022-12-31,,current_instant,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i61b8f7b17f4044d4838051368d8cf4a1_I20221231"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjE3OWYwZDY3NzljMjQ3OTRhNjc2ODE3NTVmZmI5YTA0L3NlYzoxNzlmMGQ2Nzc5YzI0Nzk0YTY3NjgxNzU1ZmZiOWEwNF8xMTIvZnJhZzo1ZTJiMjUxOTZkZGQ0ZjQzOThmNzRiZTMwOTI3MzcwZC90YWJsZTpjODFiZTM2NWE2NmI0Mjk4YTVmMjNmNDgyYTk4MjY1ZS90YWJsZXJhbmdlOmM4MWJlMzY1YTY2YjQyOThhNWYyM2Y0ODJhOTgyNjVlXzctMS0xLTEtMTA2NzA3_96536753-b81b-475c-abc1-4f48d2a5b22a"">3,771</ix:nonFraction>",iXBRL context i61b8f7b17f4044d4838051368d8cf4a1_I20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free InventoryNet iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-23-000047-operating_cash_flow,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,operating_cash_flow,3565,million,USD,6,1,2022-12-31,2021-12-26,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjE3OWYwZDY3NzljMjQ3OTRhNjc2ODE3NTVmZmI5YTA0L3NlYzoxNzlmMGQ2Nzc5YzI0Nzk0YTY3NjgxNzU1ZmZiOWEwNF8xMTgvZnJhZzpmYWFlMThhNWU4NmE0Y2U5OTM5ZjhjZGVmNDIzM2EwNy90YWJsZTowNDAzMjQwYzY0N2U0NWY0YWUxNWMyMTAzOTA2YWFhNC90YWJsZXJhbmdlOjA0MDMyNDBjNjQ3ZTQ1ZjRhZTE1YzIxMDM5MDZhYWE0XzIzLTEtMS0xLTEwNjcwNw_934814f5-01ab-4742-bc5e-21c3899f241a"">3,565</ix:nonFraction>",iXBRL context i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free NetCashProvidedByUsedInOperatingActivities iXBRL fact before benchmark extraction,false
gold-ee02-amd-0000002488-23-000047-operating_profit,ADVANCED MICRO DEVICES INC,AMD,ee02-amd-0000002488-23-000047,operating_profit,1264,million,USD,6,1,2022-12-31,2021-12-26,current_fy,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231"" decimals=""-6"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOjE3OWYwZDY3NzljMjQ3OTRhNjc2ODE3NTVmZmI5YTA0L3NlYzoxNzlmMGQ2Nzc5YzI0Nzk0YTY3NjgxNzU1ZmZiOWEwNF8xMDYvZnJhZzoyZTYwYjFmOGUwMjA0MjNhOWVlNDI5NzM4ODdmYTBhZC90YWJsZTplNWJiZTQzOGMxZjI0OTllYjBjODI4ZTBiMDdkZmQ4ZC90YWJsZXJhbmdlOmU1YmJlNDM4YzFmMjQ5OWViMGM4MjhlMGIwN2RmZDhkXzExLTEtMS0xLTEwNjcwNw_02a09e94-dd0e-440d-bef8-a9e3fbbe6032"">1,264</ix:nonFraction>",iXBRL context i96116e34be7c423cac35e7f5b85fba43_D20211226-20221231,codex-independent-source-review,2026-08-15T17:30:00+00:00,Verified from consolidated dimension-free OperatingIncomeLoss iXBRL fact before benchmark extraction,false
