gold_event_id,company,ticker,document_id,event_type,category,reporting_period,exact_evidence_span,page_or_section,context_status,should_extract_current,reviewer,review_timestamp,notes,ambiguity_flag
gold-event-0011,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,refinancing,positive_current,2022-12-31,"If we are unable to service our debt obligations, we may need to refinance all or a portion of our indebtedness on or before maturity, reduce or delay capital expenditures, sell assets or raise additional equity.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0012,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,refinancing,negative_context,2022-12-31,"We may not be able to refinance any of our indebtedness, sell assets or raise additional equity on commercially reasonable terms or at all, which could cause us to default on our obligations and impair our liquidity.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0013,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,refinancing,positive_current,2022-12-31,"Our inability to generate sufficient cash flow or use existing cash balances to satisfy our debt obligations, or to refinance our obligations on commercially reasonable terms, could have a material adverse effect on our business and financial condition.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0014,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,supply_chain_constraint,positive_current,2022-12-31,"We have experienced, and may continue to experience, volatility and increases in the price of certain raw materials and in transportation and energy costs as a result of global market and supply chain disruptions and the broader inflationary environment.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0015,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,cost_reduction,positive_current,2022-12-31,"If we are unable to increase the prices to our customers of our products to offset inflationary cost trends, or if we are unable to achieve cost savings to offset such cost increases, we could fail to meet our cost expectations, and our profits and operating results could be adversely affected.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0016,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,simplification,positive_current,2022-12-31,"Therefore, as a simplification, to calculate mineral resources, exclusive of reserves, the quantity of lithium pumped in the life of mine plan was subtracted from the overall resource without modification to lithium concentration.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0017,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,restructuring,positive_current,2022-12-31,"Narwold served as Special Counsel with Kelley Drye & Warren LLP and with Symmetry Advisors where she worked in the areas of strategic, financial and capital structure planning and restructuring for public and private companies.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0018,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,restructuring,positive_current,2022-12-31,"Barichivich began his career at Georgia Pacific, where he worked as an internal auditor and was a financial analyst supporting the restructuring of the Distribution Division.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0019,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,cost_reduction,positive_current,2022-12-31,"We believe our disciplined cost reduction efforts and ongoing productivity improvements, among other factors, position us well to take advantage of strengthening economic conditions as they occur, while softening the negative impact of the current challenging global economic environment.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0020,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,new_facility,positive_current,2022-12-31,"We anticipate that innovations from the new site will enhance lithium recovery, improve production methods, and introduce new forms of lithium to enable breakthrough levels of battery performance.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0021,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,capacity_expansion,positive_current,2022-12-31,"In particular, the market for lithium battery and energy storage, particularly for electric vehicles (“EVs”), remains strong, providing the opportunity to continue to develop high quality and innovative products while managing the high cost of expanding capacity.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0022,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,cost_reduction,positive_current,2022-12-31,"In addition, Specialties’ ongoing cost savings initiatives and higher pricing are expected to offset higher freight and raw material costs such as lithium chloride.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0023,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,restructuring,positive_current,2022-12-31,"These non-operating, non-recurring or unusual items may include acquisition and integration-related costs, gains or losses on sales of businesses, restructuring charges, facility divestiture charges, certain litigation and arbitration costs and charges, non-operating pension and OPEB items and other significant non-recurring items.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0024,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,site_closure,positive_current,2022-12-31,"• SG&A - $4.3 million related to facility closure expenses of offices in Germany, $2.8 million of charges for environmental reserves at sites not part of our operations, $2.8 million of shortfall contributions for our multiemployer plan financial improvement plan, $1.9 million of expense primarily related to one-time retention payments for certain employees during the Catalysts strategic review, partially offset by $4.3 million of gains from the sale of legacy properties not part of our operations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0025,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,site_closure,positive_current,2022-12-31,"(e) In 2021, we recorded facility closure related to offices in Germany, and severance expenses in Germany and Belgium, in SG&A.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0026,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,"Future cash flows for all reporting units include assumptions about revenue growth rates, adjusted EBITDA margins, discount rate as well as other economic or industry-related factors.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0027,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,"For the Refining Solutions reporting unit, the revenue growth rates, adjusted EBITDA margins and the discount rate were deemed to be significant assumptions.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0028,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,refinancing,positive_current,2022-12-31,"We have the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2018 Credit Agreement, as applicable.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0029,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,cost_reduction,positive_current,2022-12-31,"Our main focus in the short-term, during the continued uncertainty surrounding the global economy, including caused by the ongoing COVID-19 pandemic and recent inflationary trends, is to continue to maintain financial flexibility by continuing our cost savings initiative, while still protecting our employees and customers, committing to shareholder returns and maintaining an investment grade rating.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0030,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,refinancing,positive_current,2022-12-31,"Federal Reserve or similar national reserve banks in other countries decide to continue tightening the monetary supply, we may incur increased borrowing costs (as interest rates increase on our variable rate credit facilities, as our various credit facilities mature or as we refinance any maturing fixed rate debt obligations), although these cost increases would be partially offset by increased income rates on portions of our cash deposits.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0031,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,"Management’s cash flow projections for the Refining Solutions reporting unit included significant judgment and assumptions relating to revenue growth rates, adjusted EBITDA margins and the discount rate.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0032,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,"The principal considerations for our determination that performing procedures relating to the goodwill impairment assessment of the Refining Solutions reporting unit is a critical audit matter are (i) the significant judgment by management when developing the fair value measurement of the reporting unit; (ii) a high degree of auditor judgment, subjectivity, and effort in performing procedures and evaluating management’s significant assumptions related to revenue growth rates, adjusted EBITDA margins, and the discount rate; and (iii) the audit effort involved the use of professionals with specialized skill and knowledge.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0033,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,"These procedures also included, among others (i) testing management’s process for developing the fair value estimate of the Refining Solutions reporting unit; (ii) evaluating the appropriateness of the discounted cash flow model; (iii) testing the completeness and accuracy of underlying data used in the model; and (iv) evaluating the significant assumptions used by management related to the revenue growth rates, adjusted EBITDA margins, and the discount rate.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0034,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,growth_language,positive_current,2022-12-31,Evaluating management’s assumptions related to the revenue growth rates and adjusted EBITDA margins involved evaluating whether the assumptions used by management were reasonable considering (i) the current and past performance of the reporting unit; (ii) the consistency with external economic and industry data; and (iii) whether these assumptions were consistent with evidence obtained in other areas of the audit.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0035,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,new_facility,positive_current,2022-12-31,The grant will be received over the life of the construction period for the new facility (projected as 2023 to 2026) as reimbursement for capital expenditures.,visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0036,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,refinancing,positive_current,2022-12-31,"At December 31, 2022 and 2021, we had the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2018 Credit Agreement.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0037,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,restructuring,positive_current,2022-12-31,"These non-operating, non-recurring or unusual items may include acquisition and integration related costs, gains or losses on sales of businesses, restructuring charges, facility divestiture charges, certain litigation and arbitration costs and charges, non-operating pension and OPEB items and other significant non-recurring items.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0038,ALBEMARLE CORP,ALB,ee02-alb-0000915913-23-000039,site_closure,positive_current,2022-12-31,"• SG&A - $ 4.3 million primarily related to facility closure expenses of offices in Germany, $ 2.8 million of charges for environmental reserves at sites not part of our operations, $ 2.8 million of shortfall contributions for our multiemployer plan financial improvement plan, $ 1.9 million of expense related to one-time retention payments for certain employees during the Catalysts strategic review, partially offset by $ 4.3 million of gains from the sale of legacy properties not part of our operations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0039,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"Research and Development We believe that in order to generate revenue growth, maintain our margins and remain competitive, we must continually invest in research and development, product and process improvements and specialized customer services.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0040,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"On October 18, 2023, the Company closed on the restructuring of the MARBL joint venture with Mineral Resources Limited (“MRL”).",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0041,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"Following this restructuring, Albemarle and MRL each own 50% of Wodgina, and MRL operates the Wodgina mine on behalf of the joint venture.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0042,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"For example, most of our employees in Europe are represented by works councils that must approve any changes in conditions of employment, including salaries and benefits and staff changes, and may impede efforts to restructure our workforce.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0043,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,positive_current,2023-12-31,"If we are unable to service our debt obligations, we may need to refinance all or a portion of our indebtedness on or before maturity, reduce or delay capital expenditures, sell assets or raise additional equity.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0044,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,negative_context,2023-12-31,"We may not be able to refinance any of our indebtedness, sell assets or raise additional equity on commercially reasonable terms or at all, which could cause us to default on our obligations and impair our liquidity.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0045,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,refinancing,positive_current,2023-12-31,"Our inability to generate sufficient cash flow or use existing cash balances to satisfy our debt obligations, or to refinance our obligations on commercially reasonable terms, could have a material adverse effect on our business and financial condition.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0046,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,supply_chain_constraint,positive_current,2023-12-31,"We have experienced, and may continue to experience, volatility and increases in the price of certain raw materials and in transportation and energy costs as a result of global market and supply chain disruptions and the broader inflationary environment.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0047,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,cost_reduction,positive_current,2023-12-31,"If we are unable to increase the prices to our customers of our products to offset inflationary cost trends, or if we are unable to achieve cost savings to offset such cost increases, we could fail to meet our cost expectations, and our profits and operating results could be adversely affected.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0048,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,negative_context,2023-12-31,"On October 18, 2023, we completed the restructuring of our MARBL joint venture, which reduced our ownership percentage of Wodgina from 60% to 50%.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0049,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,negative_context,2023-12-31,"Production amounts presented from Wodgina represent 60% of production of the Wodgina mine which is attributable to the Company’s interest in the MARBL joint venture until October 18, 2023, when we reduced our ownership percentage to 50% following the restructuring of the MARBL joint venture with MRL.",visible filing text,historical_or_completed,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0050,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"On October 18, 2023, we closed on the restructuring of the MARBL joint venture with MRL, which resulted in the reduction of our ownership interest in Wodgina to 50% from 60%.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0051,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"The decrease in mineral resources was driven by the change in ownership interest in Wodgina from 60% to 50% as a result of the restructuring of the MARBL joint venture agreement, and depletion during the year.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0052,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,simplification,positive_current,2023-12-31,"Therefore, as a simplification, to calculate mineral resources, exclusive of reserves, the quantity of lithium pumped in the life of mine plan was subtracted from the overall resource without modification to lithium concentration.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0053,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"Barichivich began his career at Georgia Pacific, where he worked as an internal auditor and was a financial analyst supporting the restructuring of the Distribution Division.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0054,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,cost_reduction,positive_current,2023-12-31,"We believe our disciplined cost reduction efforts and ongoing productivity improvements, among other factors, position us well to take advantage of strengthening economic conditions as they occur, while softening the negative impact of the current challenging global economic environment.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0055,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"In connection with this restructuring, we paid MRL approximately $380 million in cash.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0056,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,capacity_expansion,positive_current,2023-12-31,"In particular, we believe that the market for lithium battery and energy storage, particularly for EVs, remains strong, providing the 56 Albemarle Corporation and Subsidiaries opportunity to continue to develop high quality and innovative products while managing the high cost of expanding capacity.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0057,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"The restructured agreements, among other things, increase our interest in the first two conversion trains of the Kemerton processing plant from 60% to 100%.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0058,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,demand_weakness,positive_current,2023-12-31,"We have taken measures to reduce the negative impact of lower demand, which we expect to show positive impacts in 2024.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0059,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"See Note 17, “Commitments and Contingencies,” for further details • Higher compensation expenses across all businesses and Corporate • Higher spending to support business growth, primarily in Energy Storage • Partially offset by productivity improvements and a reduction in certain administrative costs Research and Development Expenses In thousands 2023 2022 $ Change % Change Research and development expenses $ 85,725 $ 71,981 $ 13,744 19 % Percentage of Net sales 0.9 % 1.0 % • Increased research and development spending in each of our businesses (Gain) Loss on Change in Interest in Properties/Sale of Business, Net In thousands 2023 2022 $ Change % Change (Gain) loss on change in interest in properties/sale of business, net $ (71,190) $ 8,400 $ (79,590) • Gain in 2023 resulting from the restructuring of the MARBL joint venture with MRL.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0060,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"These non-operating, non-recurring or unusual items may include acquisition and integration-related costs, gains or losses on sales of businesses, restructuring charges, facility divestiture charges, certain litigation and arbitration costs and charges, non-operating pension and OPEB items and other significant non-recurring items.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0061,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"(b) Gain recorded during the year ended December 31, 2023 resulting from the restructuring of the MARBL joint venture with MRL.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0062,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,site_closure,positive_current,2023-12-31,"• SG&A - $9.5 million of separation and other severance costs to employees in Corporate and the Ketjen business which are primarily expected to be paid out during 2023, $2.3 million of facility closure expenses related to offices in Germany, $1.9 million of charges primarily for environmental reserves at sites not part of our operations and $1.8 million of various expenses including for certain legal costs and shortfall contributions for a multiemployer plan financial improvement plan.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0063,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,site_closure,positive_current,2023-12-31,"• SG&A - $4.3 million primarily related to facility closure expenses of offices in Germany, $2.8 million of charges for environmental reserves at sites not part of our operations, $2.8 million of shortfall contributions for our multiemployer plan financial improvement plan, $1.9 million of expense related to one-time retention payments for certain employees during the Catalysts strategic review, partially offset by $4.3 million of gains from the sale of legacy properties not part of our operations.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0064,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,site_closure,negative_context,2023-12-31,"• SG&A - $11.5 million of legal fees related to a legacy Rockwood legal matter noted above, $9.8 million of expenses primarily related to non-routine labor and compensation related costs that are outside normal compensation arrangements, a $4.0 million loss resulting from the sale of property, plant and equipment, $3.8 million of charges for environmental reserves at a sites not part of our operations and $3.2 million of facility closure costs related to offices in Germany, and severance expenses in Germany and Belgium.",visible filing text,negated,false,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,true
gold-event-0065,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"Future cash flows for all reporting units include assumptions about revenue growth rates, adjusted EBITDA margins, discount rate as well as other economic or industry-related factors.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0066,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,growth_language,positive_current,2023-12-31,"The Company defines adjusted EBITDA as earnings before interest and financing expense, income tax expenses, depreciation and amortization, as adjusted on a consistent basis for certain non-operating, non-recurring or unusual items in a balanced manner and on a segment basis.For the Refining Solutions reporting unit, within the Ketjen segment, the revenue growth rates, adjusted EBITDA margins and the discount rate were deemed to be significant assumptions.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
gold-event-0067,ALBEMARLE CORP,ALB,ee02-alb-0000915913-24-000016,restructuring,positive_current,2023-12-31,"During 2023, cash on hand, cash provided by operations and net proceeds from net borrowings of commercial paper and long-term debt of $944.2 million funded $2.1 billion of capital expenditures for plant, machinery and equipment, net; approximately $380 million paid to MRL for the restructuring of the MARBL joint venture; $218.5 million to resolve the legal matter with the DOJ and SEC; investments in marketable securities, primarily public equity securities, of $204.5 million; and dividends to shareholders of $187.2 million.",visible filing text,current_or_general,true,codex-independent-context-review,2026-08-15T17:30:00+00:00,Gold context classified before benchmark aggregation,false
