case_id,benchmark_source,document_id,company,candidate_event_type,source_context,expected_decision,expected_event_type,expected_subject,expected_status,failure_class,development_only,formal_gold,admissible_for_model2_gate
0.3.3_new_unseen-019,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,"During 2022, the Russia-Ukraine conflict introduced volatility in global financial and energy markets, increasing energy costs and exacerbating existing supply chain constraints, which added to the inflationary pressures in the global economy.",ambiguous,,target_company,ambiguous,industry_context,true,false,false
0.3.3_new_unseen-020,0.3.3_new_unseen,ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,"See the section titled Review of Business Segments for additional information on the impacts of inflationary cost pressures, supply chain constraints, and labor shortages to our businesses.",ambiguous,,target_company,ambiguous,cross_reference,true,false,false
0.3.3_new_unseen-021,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,cost_reduction,"Structural cost savings represent gross reductions in costs driven by operational efficiency, digital transformation, and portfolio optimization.",reject,,target_company,ambiguous,accounting_definition,true,false,false
0.3.3_new_unseen-022,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,margin_deterioration,"We also have experienced, and may experience in the future, gross margin declines in certain businesses, reflecting the effect of competitive pricing pressures and increases in component and manufacturing costs resulting from higher labor and material costs borne by our manufacturers and suppliers that we are unable to pass on to our customers.",accept,margin_deterioration,target_company,actual_current_with_forecast,,true,false,false
0.3.3_new_unseen-023,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,supply_chain_constraint,• Component shortages.,ambiguous,,target_company,ambiguous,fragment,true,false,false
0.3.3_new_unseen-024,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,demand_weakness,"Price competition often increases during periods of lower demand, including as a result of declining macroeconomic conditions.",reject,,target_company,ambiguous,generic_risk,true,false,false
0.3.3_new_unseen-025,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,restructuring,"For more information about our restructuring plans, see Note 3 to our Consolidated Financial Statements in Item 8.",accept,restructuring,target_company,planned,,true,false,false
0.3.3_new_unseen-026,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,cost_reduction,We exceeded our gross annual run-rate structural cost savings target for fiscal year 2023.,accept,cost_reduction,target_company,ambiguous,,true,false,false
0.3.3_new_unseen-027,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,restructuring,"For more information on our Fiscal 2023 Plan, see Note 3, “Restructuring and Other Charges,” to the Consolidated Financial Statements in Item 1 of Part I of this report, which is incorporated herein by reference.",accept,restructuring,target_company,planned,,true,false,false
0.3.3_new_unseen-028,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,growth_language,"As a result, our net revenue growth has been impacted, and we expect it will continue to be impacted, by fluctuations in foreign currency exchange rates.",reject,,target_company,ambiguous,taxonomy_mismatch,true,false,false
0.3.3_new_unseen-029,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,growth_language,"Operating expenses as a percentage of revenue increased primarily driven by variable compensation and the acquisition of Poly, partially offset by disciplined cost management including reductions in marketing initiatives and Future Ready transformation savings.",reject,,target_company,actual_current,taxonomy_mismatch,true,false,false
0.3.3_new_unseen-030,0.3.3_new_unseen,ee02-hpq-0000047217-23-000100,HP INC,cost_reduction,(5) Cost Savings Plans.,reject,,target_company,planned,heading_only,true,false,false
0.3.2_previous_unseen-001,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,labour_constraint,"Even though many other employers are facing unprecedented labor shortages, we continued to grow during 2022.",reject,,target_company,current,third_party_context,true,false,false
0.3.2_previous_unseen-002,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,supply_chain_constraint,"Automotive production and sales are cyclical and sensitive to general economic conditions and other factors, including interest rates, consumer credit, spending and preferences, and supply chain disruptions, such as the current semiconductor shortage.",reject,,target_company,current,generic_risk,true,false,false
0.3.2_previous_unseen-003,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,operational_disruption,"Similarly, if our key vendors face financial hardship or need to operate in bankruptcy, as we have been experiencing with one of our major steel mill slag services providers since 2022, such vendors could experience operational disruption or even face liquidation, which could result in such vendor defaulting on its obligations to us or in our inability to secure replacement materials or services on a timely basis, or at all, or cause us to incur increased costs to do so.",accept,operational_disruption,target_company,current,,true,false,false
0.3.2_previous_unseen-004,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,supply_chain_constraint,"In addition, we have experienced, and may continue to experience, supply chain disruptions or operational issues with our vendors or logistics providers, as our suppliers and contractors face similar challenges related to the COVID-19 pandemic, including as a result of new or continued pandemic lockdowns in China.",accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_previous_unseen-005,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,supply_chain_constraint,"Prices for electricity, natural gas, diesel fuel, oils and raw materials can fluctuate widely with availability and demand levels from other users, including fluctuations caused by the impact of recent inflationary pressures, supply chain constraints, the 22",reject,,target_company,current,generic_risk,true,false,false
0.3.2_previous_unseen-006,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,site_closure,"The closure of a steelmaking or other operating facility or mining operation involves significant closure costs, including reclamation and other environmental costs, the costs of terminating long-term obligations, including customer, energy and transportation contracts and equipment and real property leases, costs associated with the altered tax profile of an idled or closed facility, and certain accounting charges, including asset impairment and accelerated depreciation.",reject,,target_company,current,accounting_or_definition,true,false,false
0.3.2_previous_unseen-007,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,redundancy,"Cliffs maintains exploration drill hole data in an externally-managed, access-controlled acQuire database that is backed up online at regularly scheduled intervals to provide data redundancy and security.",reject,,target_company,current,wrong_context,true,false,false
0.3.2_previous_unseen-008,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,demand_weakness,"• These increases were partially offset by a decrease in the distributors and converters market of $1,283 million, or 17%, predominantly due to service center destocking, interest rate hikes driving caution on new business and pricing for metallics declining, which caused weaker demand from service centers for our steel products and large declines in spot steel pricing.",accept,demand_weakness,target_company,current,,true,false,false
0.3.2_previous_unseen-009,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,demand_weakness,"GROSS MARGIN Gross margin decreased by $2,053 million, or 45%, during the year ended December 31, 2022, as compared to the prior-year, primarily due to: • Increased costs of production (approximately $3.6 billion impact) driven by higher raw materials and utility costs, including natural gas, coal, coke, alloys and scrap, coupled with increased investment in maintenance and labor costs; and • A decrease in sales volumes (approximately $700 million impact) predominantly driven by lower shipments to the distributors and converters end market due to weaker demand.",accept,demand_weakness,target_company,current,,true,false,false
0.3.2_previous_unseen-010,0.3.2_previous_unseen,ee03-clf-0000764065-23-000032,CLEVELAND-CLIFFS INC.,labour_constraint,"CLF 2022 FORM 10-K Table of Contents • unanticipated or higher costs associated with pension and OPEB obligations resulting from changes in the value of plan assets or contribution increases required for unfunded obligations; • uncertain availability or cost of skilled workers to fill critical operational positions and potential labor shortages caused by experienced employee attrition or otherwise, as well as our ability to attract, hire, develop and retain key personnel; • the amount and timing of any repurchases of our common shares; and • potential significant deficiencies or material weaknesses in our internal control over financial reporting.",reject,,target_company,current,malformed_table_fragment,true,false,false
0.3.2_previous_unseen-011,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,supply_chain_constraint,"Supply Chain Disruptions We continue to experience supply chain disruptions, increased price levels and related financial impacts reflected as increased cost of sales and inventory holdings.",accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_previous_unseen-012,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,supply_chain_constraint,Our industry continues to be unfavorably impacted by supply chain constraints leading to shortages and price increases across multiple component categories and limiting our collective ability to meet end-user demand.,accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_previous_unseen-013,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,supply_chain_constraint,"As we adjust to the current global supply chain challenges, global inflationary pressures and other global macroeconomic forces, we are experiencing supply chain disruptions, incremental costs and related challenges throughout the supply chain.",accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_previous_unseen-014,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,supply_chain_constraint,The supply chain disruptions are impacting our business as well as our suppliers and customers resulting in longer lead times in some of our businesses.,accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_previous_unseen-015,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,cost_reduction,"Our research and development programs are focused on product improvements, product extensions, innovations and cost reductions for our customers.",reject,,target_company,current,third_party_context,true,false,false
0.3.2_previous_unseen-016,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,supply_chain_constraint,We are experiencing supply chain disruptions and related challenges throughout the supply chain.,accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_previous_unseen-017,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,demand_weakness,"In periods of weak demand, we may face under-utilized capacity and un-recovered overhead costs, while in periods of strong demand we may experience unplanned costs and could fail to meet customer demand.",reject,,target_company,current,hypothetical_risk,true,false,false
0.3.2_previous_unseen-018,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,cost_reduction,"Despite their own engine manufacturing abilities, these customers have historically chosen to outsource certain types of engine production to us due to the quality of our engine products, our emission compliance capabilities, our systems 22 Table of Contents integration, their customers' preferences, their desire for cost reductions, their desire for eliminating production risks and their desire to maintain company focus.",reject,,target_company,current,third_party_context,true,false,false
0.3.2_previous_unseen-019,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,demand_weakness,"The ongoing energy transition away from fossil fuels and the increased adoption of electrified powertrains in some market segments could result in lower demand for current diesel or natural gas engines and components and, over time, reduce the demand for related parts and service revenues from diesel or natural gas powertrains.",reject,,target_company,ongoing,hypothetical_risk,true,false,false
0.3.2_previous_unseen-020,0.3.2_previous_unseen,ee03-cmi-0000026172-23-000005,CUMMINS INC,demand_weakness,"Offering engines and services that customers desire and value can mitigate the risks of increasing competition and declining demand, but products and services that are perceived to be less than desirable (whether in terms of price, quality, overall value, fuel efficiency or other attributes) can exacerbate these risks.",reject,,target_company,current,generic_risk,true,false,false
0.3.2_previous_unseen-021,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,new_facility,"Mura plans to construct a new facility at Dow's Böhlen site in Germany, the latest in a series of planned facilities across the U.S.",reject,,target_company,planned,third_party_context,true,false,false
0.3.2_previous_unseen-022,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,capacity_expansion,The investments will include alkoxylation capacity expansions and finishing capabilities; investments to support growth in polyurethane systems; and efficiency improvements around the world.,accept,capacity_expansion,target_company,planned,,true,false,false
0.3.2_previous_unseen-023,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,capacity_expansion,"• On March 30, 2022, Dow announced global capacity expansion in response to growing demand for mobility technologies.",accept,capacity_expansion,target_company,current,,true,false,false
0.3.2_previous_unseen-024,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,restructuring,"Board approved restructuring actions (""2023 Restructuring Program"") to achieve the Company's structural cost improvement initiatives in response to the continued economic impact from the global recessionary environment and to enhance its agility and long-term competitiveness across the economic cycle.",accept,restructuring,target_company,planned,,true,false,false
0.3.2_previous_unseen-025,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,cost_reduction,"This program includes a global workforce cost reduction, decreasing turnaround spending, actions to rationalize the Company’s manufacturing assets, which includes asset write-down and write-off charges and related contract termination fees.",accept,cost_reduction,target_company,current,,true,false,false
0.3.2_previous_unseen-026,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,growth_language,Net sales increased in all operating segments except Industrial Intermediates & Infrastructure and across all geographic regions except EMEAI.,accept,growth_language,target_company,current,,true,false,false
0.3.2_previous_unseen-027,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,growth_language,"Excluding the Hydrocarbons & Energy business, sales increased 1 percent.",accept,growth_language,target_company,current,,true,false,false
0.3.2_previous_unseen-028,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,restructuring,See Note 5 to the Consolidated Financial Statements for additional information on restructuring and asset related charges.,ambiguous,,target_company,current,accounting_cross_reference,true,false,false
0.3.2_previous_unseen-029,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,growth_language,Volume increased in Hydrocarbons & Energy across all geographic regions.,accept,growth_language,target_company,current,,true,false,false
0.3.2_previous_unseen-030,0.3.2_previous_unseen,ee03-dow-0001751788-23-000014,DOW INC.,demand_weakness,Volume decreased in both businesses due to lower demand.,accept,demand_weakness,target_company,current,,true,false,false
0.3.2_five_document-001,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,supply_chain_constraint,"However, in some cases, increases in demand or supply chain disruptions have led to parts and components constraints across some products.",accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_five_document-002,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,supply_chain_constraint,and elsewhere and has led to volatility in customer demand for the Company’s products and services and caused supply chain disruptions.,accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_five_document-003,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"In Energy & Transportation, we expect sales growth due to strong order rates in most applications.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-004,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"North America sales increased 29 percent driven by favorable price realization, the impact from changes in dealer inventories, increased services and higher sales of equipment to end users.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-005,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"Sales increased 33 percent in Latin America due to higher sales of equipment to end users, favorable price realization and the impact from changes in dealer inventories.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-006,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"EAME sales increased 6 percent due to favorable price realization, the impact from changes in dealer inventories and higher sales of equipment to end users, partially offset by unfavorable currency impacts related to the euro and British pound.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-007,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"Asia/Pacific sales increased 2 percent driven by favorable price realization, the impact from changes in dealer inventories and higher services, partially offset by lower sales of equipment to end users and unfavorable currency impacts related to the Australian dollar and Japanese yen.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-008,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"• In North America, sales increased due to favorable price realization, the impact from changes in dealer inventories, higher sales of equipment to end users and higher sales of aftermarket parts.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-009,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"• In EAME, sales increased due to favorable price realization and the impact from changes in dealer inventories, partially offset by unfavorable currency impacts related to the euro.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-010,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,Sales increased across all applications and inter-segment sales.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-011,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,• Oil and Gas – Sales increased due to higher sales of reciprocating engine aftermarket parts and engines used in well servicing and gas compression applications.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-012,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,• Industrial – Sales increased due to higher demand across all regions.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-013,0.3.2_five_document,ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,"• Transportation – Sales increased primarily in reciprocating aftermarket parts and engines, mostly driven by marine applications.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-014,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,major_investment,We also expect restructuring costs to be approximately $400 million and expect capital expenditures to be around $2.0 billion.,accept,major_investment,target_company,current,,true,false,false
0.3.2_five_document-015,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,"Sales increased 6 percent in Latin America mainly due to higher sales volume, partially offset by unfavorable currency impacts, primarily related to the Brazilian real.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-016,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,"• Power Generation – Sales increased in large reciprocating engines, primarily data center applications.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-017,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,"• Transportation – Sales increased in marine applications, partially offset by lower deliveries of international locomotives.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-018,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,"North America sales increased 1 percent primarily due to favorable price realization, partially offset by lower sales volume.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-019,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,Sales increased 4 percent in Latin America mainly due to higher sales volume.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-020,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,"• Sales increased in Latin America mainly due to higher sales volume, partially offset by unfavorable price realization.",accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-021,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,Sales increased across all applications except Industrial.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-022,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,• Oil and Gas – Sales increased for turbines and turbine-related services.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-023,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,• Transportation – Sales increased in marine applications and rail services.,accept,growth_language,target_company,current,,true,false,false
0.3.2_five_document-024,0.3.2_five_document,ee03-cat-0000018230-24-000053,CATERPILLAR INC,demand_weakness,"The order backlog increased in Energy & Transportation, while Construction Industries and Resource Industries decreased.",accept,demand_weakness,target_company,current,,true,false,false
0.3.2_five_document-025,0.3.2_five_document,ee03-de-0001558370-23-019812,DEERE & CO,cost_reduction,"Additionally, considerable effort is being directed to manufacturing cost reduction through process improvement and improvements in product design, advanced manufacturing technology, and supply management and logistics, as well as compensation incentives related to productivity and organizational structure.",accept,cost_reduction,target_company,current,,true,false,false
0.3.2_five_document-026,0.3.2_five_document,ee03-de-0001558370-23-019812,DEERE & CO,supply_chain_constraint,We have implemented mitigation efforts to minimize the impact of potential and actual supply chain disruptions on our customers.,accept,supply_chain_constraint,target_company,current,,true,false,false
0.3.2_five_document-027,0.3.2_five_document,ee03-de-0001558370-23-019812,DEERE & CO,demand_weakness,Backlog orders decreased as demand has declined.,accept,demand_weakness,target_company,current,,true,false,false
0.3.2_five_document-028,0.3.2_five_document,ee03-de-0001558370-23-019812,DEERE & CO,operational_disruption,"Changes in the availability and price of certain raw materials, components, and whole goods have resulted and could continue to result in disruptions to the supply chain causing production disruptions, increased costs, and lower profits on sales of our products.",accept,operational_disruption,target_company,current,,true,false,false
0.3.1_78_case-001,0.3.1_78_case,ee03-aapl-0000320193-23-000106,,supply_chain_constraint,many components used by the Company ... are at times subject to industry-wide shortage and significant commodity pricing fluctuations,accept,supply_chain_constraint,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-002,0.3.1_78_case,ee03-aapl-0000320193-23-000106,,margin_pressure,aggressive price competition and resulting downward pressure on gross margins,accept,margin_pressure,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-003,0.3.1_78_case,ee03-aapl-0000320193-24-000081,,demand_weakness,Year-over-year Greater China net sales decreased during the first nine months of 2024 due primarily to lower net sales of iPhone and iPad.,accept,demand_weakness,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
0.3.1_78_case-004,0.3.1_78_case,ee03-aapl-0000320193-24-000081,,growth_language,Services net sales increased during the third quarter and first nine months of 2024 ...,accept,growth_language,,current_or_ongoing,synonym_or_phrase_structure_missing,true,false,false
