feature_id,name,dimension,description,source_observation_types,unit_raw_representation,polarity,health_index_eligible,pressure_index_eligible,context_dependent,recency_required,persistence_required,evidence_confidence_required,minimum_evidence_count,normalisation_method_candidate,missing_data_policy,candidate_financial_linkages,candidate_predictive_outcomes,status,notes
sourcing_change_signal,Sourcing change signal,supply_chain_delivery,Material change in supplier geography concentration or make-buy approach,sourcing_change|supplier_diversification,event_presence_and_period_frequency,neutral/context,false,false,true,true,true,true,1,empirical_cdf,missing_not_zero,cogs|working_capital,margin_improvement|delivery_failure,needs-validation,Contextual modifier rather than directional score input
transformation_programme_signal,Transformation programme signal,technology_execution,Announced material operating or technology transformation,transformation_programme|digital_transformation,event_presence_and_period_frequency,bidirectional,false,true,true,true,true,true,1,empirical_cdf,missing_not_zero,capex|opex|exceptional_charges,major_cost_programme|programme_delay,candidate,Programme launch is not evidence of benefit
implementation_delay_signal,Implementation delay signal,technology_execution,Supported delay to a material operational or technology programme,implementation_delay|programme_delay,event_presence_or_delay_duration,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,implementation_costs|capex|opex,programme_delay|impairment,candidate,
automation_investment_signal,Automation investment signal,technology_execution,Investment intended to automate operating activity,automation_investment|robotics_investment,event_presence_or_currency,neutral/context,false,false,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,capex|depreciation|employee_costs,margin_improvement|material_headcount_reduction,needs-validation,Outcome and workforce context determine direction
erp_change_signal,ERP change signal,technology_execution,Implementation replacement or major change of enterprise systems,erp_implementation|systems_migration,event_presence_and_stage,neutral/context,false,true,true,true,true,true,1,empirical_cdf,missing_not_zero,capex|opex|implementation_costs,programme_delay|impairment,candidate,Pressure eligible only with disruption delay or overrun evidence
digital_execution_issue_signal,Digital execution issue signal,technology_execution,Supported failure or disruption in digital operational execution,digital_failure|systems_disruption,event_presence_and_period_frequency,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,revenue|opex|exceptional_charges,delivery_failure|profit_warning,candidate,
capex_expansion_signal,Capex expansion signal,growth_investment,Material increase in capital spending for growth or capacity,growth_capex|capital_investment,currency_ratio_or_event,neutral/context,false,false,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,capex|depreciation|cash_flow,capacity_expansion|revenue_growth,needs-validation,Investment is not operational strength until conversion is evidenced
acquisition_integration_signal,Acquisition integration signal,growth_investment,Observable progress or difficulty integrating an acquired operation,acquisition_integration|integration_programme,event_presence_stage_and_direction,bidirectional,true,true,true,true,true,true,1,empirical_cdf,missing_not_zero,goodwill|exceptional_charges|sga,integration_charge|impairment|margin_improvement,needs-validation,Direction requires explicit progress or difficulty evidence
investment_productivity_signal,Investment productivity signal,growth_investment,Supported conversion of investment into output revenue or return,investment_productivity|return_on_investment,ratio_change_or_event,bidirectional,true,false,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,roic|revenue_growth|capex,margin_improvement|impairment,needs-validation,Direction must be taken from measured conversion
growth_capacity_signal,Growth capacity signal,growth_investment,Supported availability of operational capacity for credible growth,growth_capacity|capacity_headroom,event_presence_or_capacity_ratio,neutral/context,false,false,true,true,true,true,1,sector_scaled_robust_z,missing_not_zero,revenue_growth|capex|roce,capacity_expansion|revenue_growth,needs-validation,Demand visibility and utilisation are required context
investment_delay_signal,Investment delay signal,growth_investment,Supported delay or deferral of material investment delivery,investment_delay|project_deferral,event_presence_or_delay_duration,negative,true,true,false,true,true,true,1,empirical_cdf,missing_not_zero,capex|revenue|implementation_costs,programme_delay|profit_warning,candidate,
