candidate_id,document_id,event_family,event_type,target_company,source_span,independent_disposition,target_entity,event_timing_status,polarity,third_party_attribution,hypothetical_or_historical,severe_if_accepted,exact_support_span,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
aaeb10f77b41334e92bf75e1,ee036-fresh-03-tsla,delivery_capacity_sites,new_facility,"Tesla, Inc.","Moreover, we will have to establish and ramp production of our proprietary battery cells and packs at our new factories, and we additionally intend to incorporate sequential design and manufacturing changes into vehicles and energy products manufactured at each new factory.",supported,target_company,planned,positive,false,false,false,"Moreover, we will have to establish and ramp production of our proprietary battery cells and packs at our new factories, and we additionally intend to incorporate sequential design and manufacturing changes into vehicles and energy products manufactured at each new factory.","The source text explicitly states the company will establish and ramp production ""at our new factories,"" directly indicating a planned new-facility event for the issuer (Tesla). This is a first-party statement of planned expansion rather than third-party or background.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074713+00:00
b6cbe79c7b3ccec9fc448e6f,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds.",supported,target_company,historical,negative,false,true,false,"Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds.","The passage explicitly reports ""plant closure and disposal charges"" for Tyson's Chicken segment in fiscal 2023, directly indicating site closures (a reduction in site footprint/capacity) for the target issuer. This is a historical company-reported charge rather than a third-party event or hypothetical risk.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074714+00:00
34fd2ee77ed6f252aa5af152,ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.",• Decrease of $17 million due to lower plant closures and disposal charges.,unsupported,target_company,historical,negative,false,true,false,,"The excerpt states a ""Decrease of $17 million due to lower plant closures and disposal charges,"" which indicates fewer (lower) plant closures and reduced charges historically. It does not assert that a site closure occurred or that the company initiated a specific closure event; therefore it does not directly establish a site_closure event for Tyson Foods.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074719+00:00
3f0b8f068e28a511974b48c3,ee036-fresh-09-tsn,delivery_capacity_sites,new_facility,"TYSON FOODS, INC.",The covenants and other terms of the new facility are generally consistent with those of the terminated facility.,unsupported,target_company,planned,neutral,false,true,false,,"The surrounding context refers to a revolving credit facility (a financial instrument): 'Under the terms of this revolving credit facility, we have the option to establish incremental commitment increases...' The phrase 'new facility' here describes a loan/credit facility, not a physical site, capacity change, or delivery event specified by the contract identity, so it does not establish a new physical facility for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074720+00:00
5d39761a50bed0aee1b62efa,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","• Operating Income (Loss) – Operating loss increased due to compressed pork margins and the recognition of legal contingency accruals, partially offset by lower operating costs, improved results in our live hog operations and lapping the impacts of plant closure and disposal charges and restructuring and related charges recorded in fiscal 2024.",unsupported,target_company,historical,negative,false,true,false,,"The text refers to ""plant closure and disposal charges and restructuring and related charges recorded in fiscal 2024,"" which documents a past (historical) plant closure. The contract accepts current/ongoing/planned events; this is historical-only background and therefore does not support a current/ongoing/planned site_closure event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074721+00:00
5dc4426a342ad5a1766ab77a,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds.",unsupported,target_company,historical,negative,false,true,false,,"The surrounding_context documents plant closure and disposal charges for fiscal 2025, 2024, and 2023 (historical financial results). This is historical reporting of past plant closures (plant closure and disposal charges) rather than evidence of a current/ongoing/planned site closure within the contract scope. The contract treats historical-only background as unsupported, so the candidate is unsupported.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074722+00:00
6ee5ca0e490d50b3199f351d,ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","• Segment Operating Income – Segment operating income decreased in the third quarter and first nine months of fiscal 2026 due to increased input costs and the absence of insurance proceeds from facility fire related costs and remuneration recognized from plant closure and disposal charges in fiscal 2025 , partially offse t by improved performance .",unsupported,target_company,historical,negative,false,true,true,,"The surrounding text references a prior “plant closure and disposal charges in fiscal 2025,” indicating a historical (fiscal 2025) plant closure. The contract accepts current/ongoing/planned events; this is historical background, so it does not directly establish a current/ongoing/planned site closure for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074723+00:00
813bf41f495ee01add95b1b3,ee036-fresh-11-tgt,delivery_capacity_sites,new_facility,TARGET CORP,"146 146 4,420 4,404 Total 1,995 1,978 250,518 248,278 (a) In thousands; reflects total square feet less office, distribution center, and vacant space.",unsupported,target_company,unclear,unclear,false,false,false,,"The surrounding text lists square footage totals and financial metrics (e.g., ""Total ... square feet"" and gross margin rates) but contains no explicit statement of opening, adding, constructing, acquiring, or otherwise establishing a new facility or site for the issuer. Numeric totals alone do not directly establish a ""new_facility"" event for the target company within the contract definition.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074725+00:00
8d28fcb0657f4d74737856ba,ee036-fresh-07-pfe,delivery_capacity_sites,operational_disruption,PFIZER INC,"The impacts of attacks, abuse and misuse of Pfizer’s systems and information could include, without limitation, loss of assets, operational disruption and damage to Pfizer’s reputation.",unsupported,target_company,hypothetical,negative,false,true,false,,"The passage describes a hypothetical cybersecurity risk using conditional language (“could include”) rather than reporting an actual operational-disruption event affecting Pfizer’s physical delivery, site, or capacity. The contract identity is limited to physical delivery/site/capacity changes; this is a general risk statement about potential cyber attacks, so it does not directly establish the proposed event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074726+00:00
8fa821eea759c99fcda068fe,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.",2024 – • Sales Volume – Sales volume decreased due to production decreases associated with a plant closure in 2024 which were partially offset by production increases at other facilities and higher average carcass weights.,unsupported,target_company,historical,negative,false,true,true,,"Surrounding context explicitly states a past plant closure: ""Sales volume decreased due to production decreases associated with a plant closure in 2024..."" This describes a historical (2024) closure as background impact. The contract's accepted_time excludes historical-only events (it allows current/ongoing/planned), so this is UNSUPPORTED despite being about the target issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074727+00:00
92e4a840af2f9e04dd615c03,ee036-fresh-13-unp,delivery_capacity_sites,new_facility,UNION PACIFIC CORP,"Our environmental liability balance and site activity was as follows: 2025 2024 2023 Ending liability balance at December 31 (millions) $ 259 $ 268 $ 245 Open sites, beginning balance 352 333 353 New sites 73 84 74 Closed sites (82) (65) (94) Open sites, ending balance at December 31 343 352 333 Property and depreciation – See Note 11 to the Financial Statements and Supplementary Data, Item 8.",unsupported,target_company,historical,neutral,false,true,true,,"The excerpt reports historical environmental liability/site activity (annual counts for 2025–2023) and lists ""New sites 73 84 74"" in the context of environmental remediation liability. This is historical/background reporting of remediation sites, not a clear statement that the company opened new operational facilities (current/ongoing/planned expansion). Therefore it does not directly establish a new_facility event for the issuer under the contract and is unsupported.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074728+00:00
9f5ac99b4ab47e3980d65cd6,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","• Operating Income (Loss) – Operating income increased primarily due to improved operational efficiencies, goodwill and intangible impairments recorded in fiscal 2023, lower plant closure and disposal charges, reduced legal contingency accruals, decreased freight costs and an increase in facility fire related insurance proceeds, net of costs associated with a production facility fire in the fourth quarter of fiscal 2021.",unsupported,target_company,historical,negative,false,true,true,,"The text references ""lower plant closure and disposal charges"" as a factor in operating income, which is financial background/historical reporting of charges. It does not state that the company is performing a current or planned site closure of a specific facility or that a closure event occurred that directly affects the issuer now. This is historical accounting detail rather than a direct assertion of a site_closure event for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074729+00:00
a57377aae7529ef9add7f892,ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","Items affecting comparability include restructuring and related charges (including network optimization), plant closure and disposal charges (net of gains), goodwill and intangible impairments, brand and product line discontinuations, facility fire related costs (net of insurance proceeds), and certain non-ordinary course legal, regulatory and other matters.",unsupported,target_company,hypothetical,negative,false,true,false,,The surrounding_context only lists 'plant closure and disposal charges' as a generic example of 'items affecting comparability' in SG&A—it does not state that Tyson Foods has actually closed a site or announced a specific plant closure affecting the company. This is a hypothetical/possible item type rather than evidence of an actual site_closure event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074730+00:00
a7e0236890e3b0c800dac248,ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.","38 Nine months – Fiscal 2026 vs Fiscal 2025 • Segment operating income in the first nine months increased due to improved live and breeding stock performance, lower feed ingredient costs and the absence of plant closure and disposal charges recognized in fiscal 2025, partially offset by legal contingency accruals recorded in fiscal 2026, higher freight and transportation costs and higher restructuring and related charges due to the absence of a gain on the sale of storage facilities recognized in the third quarter of fiscal 2025.",unsupported,target_company,historical,negative,false,true,false,,"The text refers to ""the absence of plant closure and disposal charges recognized in fiscal 2025,"" indicating a past (fiscal 2025) plant closure charge. This is historical background rather than a current/ongoing/planned site closure affecting the issuer, so it does not directly establish the proposed event.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.074731+00:00
2843b0ed784ddf8f609a8627,ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.",plant closure,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075617+00:00
46272fa7b20229e307c0bb9e,ee036-fresh-03-tsla,delivery_capacity_sites,capacity_expansion,"Tesla, Inc.",capacity expansion,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075620+00:00
c9e5cfb390598c3145b13298,ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,"TYSON FOODS, INC.",plant closure,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075622+00:00
f02d5bc057ccfe9ad8d9b4e0,ee036-fresh-09-tsn,delivery_capacity_sites,new_facility,"TYSON FOODS, INC.",new facility,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075624+00:00
f7187683f1935db43946ad15,ee036-fresh-03-tsla,delivery_capacity_sites,operational_disruption,"Tesla, Inc.",production disruption,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075625+00:00
96f264f17784ecdbf9b7c976,ee036-fresh-11-tgt,delivery_capacity_sites,new_facility,TARGET CORP,distribution center,ambiguous,unclear,unclear,unclear,false,false,true,,"The real-source fragment lacks enough context to establish subject, actuality and timing.",AI_ASSISTED_FINOPS_REVIEW,Codex GPT-5.6 Sol source-first sparse-context review,false,false,2026-08-18T13:17:03.075626+00:00
033bb2b85516583ad79b2e58,ee036-fresh-02-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,Innovative Medicine sales increased 8.9% as compared to the same period a year ago.,supported,target_company,historical,positive,false,true,false,Innovative Medicine sales increased 8.9% as compared to the same period a year ago.,"The surrounding context explicitly states that Innovative Medicine sales increased 8.9% versus the prior-year period, which is a direct observed demand-side growth measure for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075635+00:00
0c18908b484b4f5131820f68,ee036-fresh-10-tsn,demand_growth,growth_language,"TYSON FOODS, INC.",• Average Sales Price – Average sales price increased in the third quarter and first nine months of fiscal 2026 due to the pass-through of increased raw material costs and sales channel mix.,supported,target_company,historical,positive,false,true,false,• Average Sales Price – Average sales price increased in the third quarter and first nine months of fiscal 2026 due to the pass-through of increased raw material costs and sales channel mix.,"The surrounding_context is a company earnings segment results section explicitly stating that average sales price increased in the third quarter and first nine months of fiscal 2026 for the Prepared Foods segment, directly supporting growth-language for the issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075636+00:00
0f3b8b9b3c9deaadc47b90e1,ee036-fresh-09-tsn,demand_growth,growth_language,"TYSON FOODS, INC.",2023 – • Sales Volume – Sales volume increased primarily due to higher average carcass weights.,supported,target_company,historical,positive,false,true,false,2023 – • Sales Volume – Sales volume increased primarily due to higher average carcass weights.,"The company's disclosure explicitly states 'Sales volume increased', which directly establishes an observed increase in a demand-side measure (sales volume) for the issuer in the provided context.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075637+00:00
0f4ee88c03cc4afc940e7ed7,ee036-fresh-01-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,The growth of XARELTO (rivaroxaban) sales was primarily driven by the impact of Medicare Part D redesign and market growth partially offset by continued share loss.,supported,target_company,historical,positive,false,true,false,The growth of XARELTO (rivaroxaban) sales was primarily driven by the impact of Medicare Part D redesign and market growth partially offset by continued share loss.,"The surrounding context explicitly states that XARELTO sales grew and identifies demand-side drivers (Medicare Part D redesign and market growth), directly establishing an observed demand-side growth event for the issuer. The passage is presented as past/observed (""was""), and thus is historical rather than hypothetical or third-party commentary.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075639+00:00
146ed886a256119d0d6d9458,ee036-fresh-01-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,"2025 Annual Report 23 In 2025, sales by companies in Europe achieved growth of 6.5% as compared to the prior year, which included operational growth of 2.4% and a positive currency impact of 4.1%.",supported,target_company,historical,positive,false,true,false,"2025 Annual Report 23 In 2025, sales by companies in Europe achieved growth of 6.5% as compared to the prior year, which included operational growth of 2.4% and a positive currency impact of 4.1%.","The annual report sentence explicitly states that sales in Europe 'achieved growth of 6.5%,' which directly documents observed demand-side growth for the company.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075640+00:00
1a35260c6c8e05069975e5e7,ee036-fresh-07-pfe,demand_growth,demand_growth,PFIZER INC,"as a result of strong demand following the CDC’s recommendation for ages 50-64, partially offset by worldwide lower pediatric indication sales mostly due to timing of CDC shipments in the U.S., as well as lower shipments and competitive pressure in certain international markets.",supported,target_company,current,positive,false,false,false,as a result of strong demand following the CDC’s recommendation for ages 50-64,"The surrounding context explicitly states growth was driven by ""strong uptake ... in the U.S. as a result of strong demand following the CDC’s recommendation for ages 50-64,"" directly attributing increased demand to the CDC recommendation for Pfizer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075641+00:00
1e52318decbcc29769186616,ee036-fresh-02-jnj,demand_growth,growth_language,JOHNSON & JOHNSON,"International Innovative Medicine sales increased by 9.6%, including an operational increase of 3.9% and a positive currency impact of 5.7%.",supported,target_subsidiary,historical,positive,false,true,false,"International Innovative Medicine sales increased by 9.6%, including an operational increase of 3.9% and a positive currency impact of 5.7%.","The surrounding context explicitly states that International Innovative Medicine sales ""increased by 9.6%...,"" directly establishing growth language for the issuer's Innovative Medicine segment.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075642+00:00
2156bb5c89a81af171969992,ee036-fresh-04-tsla,demand_growth,growth_language,"Tesla, Inc.","Cost of services and other revenue increased $1.05 billion, or 37%, in the three months ended June 30, 2026 as compared to the three months ended June 30, 2025.",supported,target_company,historical,positive,false,true,false,"Cost of services and other revenue increased $1.05 billion, or 37%, in the three months ended June 30, 2026 as compared to the three months ended June 30, 2025.","The source text explicitly reports an increase in 'Cost of services and other revenue' of $1.05 billion (37%) for the three months ended June 30, 2026 versus the comparable prior-year period, which directly establishes observed demand-side growth language for the issuer (Tesla). This is a factual, company-reported historical increase.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075644+00:00
220a4f9bfd4bd920b922a40e,ee036-fresh-14-unp,demand_growth,growth_language,UNION PACIFIC CORP,"Second quarter of 2026 volume growth was attributable to a 19% increase in domestic intermodal combined with higher grain and grain products and plastics carloads, offsetting the impact of lower international intermodal carloads and coal carloads, which declined 14% and 17%, respectively, compared to the second quarter of 2025.",supported,target_company,historical,positive,false,true,false,"Second quarter of 2026 volume growth was attributable to a 19% increase in domestic intermodal combined with higher grain and grain products and plastics carloads, offsetting the impact of lower international intermodal carloads and coal carloads, which declined 14% and 17%, respectively, compared to the second quarter of 2025.","The surrounding_context is a company statement (Union Pacific) that explicitly reports volume growth in Q2 2026 and attributes it to a 19% increase in domestic intermodal plus higher grain/plastics carloads, directly establishing the observed demand-side growth for the target issuer.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075645+00:00
245ea4c5a7a7b5141e0f19a3,ee036-fresh-04-tsla,demand_growth,growth_language,"Tesla, Inc.","Automotive sales revenue increased $6.77 billion, or 24%, in the six months ended June 30, 2026 as compared to the six months ended June 30, 2025, due to an increase of approximately 18% in cash deliveries, in part from bringing down all of our vehicle factories simultaneously for the changeover to the New Model Y in the prior period.",supported,target_company,historical,positive,false,true,false,"Automotive sales revenue increased $6.77 billion, or 24%, in the six months ended June 30, 2026 as compared to the six months ended June 30, 2025, due to an increase of approximately 18% in cash deliveries, in part from bringing down all of our vehicle factories simultaneously for the changeover to the New Model Y in the prior period.","The surrounding_context contains this exact sentence reporting a 24% increase in automotive sales revenue for the six months ended June 30, 2026 driven by an ~18% increase in cash deliveries — a direct, observed demand-side increase for Tesla.",AI_ASSISTED_FINOPS_REVIEW,OpenAI gpt-5-mini source-first reviewer,false,false,2026-08-18T13:17:03.075647+00:00
