candidate_id,document_id,event_type,target_company,source_span,independent_disposition,event_timing_status,third_party_attribution,hypothetical_or_historical,severe_if_accepted,review_notes,reviewer_type,reviewer_identity,formal_independent_human_gold,admissible_for_model2_gate,annotation_timestamp
e2d8935e3536a75d82547f07,ee035-fresh-01-pep,cost_reduction,PEPSICO INC,"Ongoing productivity initiatives involve the identification and effective implementation of meaningful cost-saving opportunities or efficiencies, including the use of derivatives.",supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
fab84ac7261cab6400c7c2f2,ee035-fresh-01-pep,growth_language,PEPSICO INC,"PFNA Net revenue increased slightly, primarily driven by the favorable impact of acquisitions and effective net pricing, partially offset by a decrease in organic volume.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
9ab2e39e9f819a7ef23c5ab8,ee035-fresh-01-pep,growth_language,PEPSICO INC,"PBNA Net revenue increased 1.5%, primarily driven by effective net pricing, partially offset by an organic volume decline.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
4a22a38ce13fd515787deaaa,ee035-fresh-01-pep,growth_language,PEPSICO INC,"IB Franchise Net revenue increased 2%, primarily reflecting effective net pricing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
d5739a5cd05832c13280eadf,ee035-fresh-01-pep,growth_language,PEPSICO INC,"Operating profit increased 21%, primarily reflecting a favorable impact of a prior-year indirect tax reserve, the net revenue growth and lower advertising and marketing costs, partially offset by an impairment charge related to the Rockstar brand.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
99c17c84ef24cee8b46c960c,ee035-fresh-01-pep,growth_language,PEPSICO INC,"43 Table of Contents EMEA Net revenue increased 8%, primarily reflecting effective net pricing and a 2.5-percentage-point impact of favorable foreign exchange translation, partially offset by an organic volume decline.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
61a542347f44627081e72866,ee035-fresh-01-pep,growth_language,PEPSICO INC,"Beverage unit volume grew slightly, primarily reflecting growth in the Middle East, Germany, Poland and Turkey, partially offset by declines in South Africa and Russia.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
1ce38dc51e073e16a1f08ffa,ee035-fresh-01-pep,growth_language,PEPSICO INC,"Asia Pacific Foods Net revenue increased 2%, primarily reflecting organic volume growth, partially offset by unfavorable net pricing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f0da7dae51a28c1c044d6ae5,ee035-fresh-01-pep,efficiency_programme,PEPSICO INC,"On a continuing basis, we consider various transactions to increase shareholder value and enhance our business results, including acquisitions, divestitures, joint ventures, dividends, share repurchases, productivity and other efficiency initiatives and other structural changes.",unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
b1166fe020317f8c33b3979c,ee035-fresh-01-pep,transformation,PEPSICO INC,"Corporate Unallocated Expenses Corporate unallocated expenses include costs of our corporate headquarters, centrally managed initiatives such as our ongoing business transformation initiatives, unallocated research and development costs, foreign exchange transaction gains and losses, unallocated insurance and benefit programs, commodity derivative gains and losses, as well as certain other items.",supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a3a2423f647318d0ba80ef94,ee035-fresh-01-pep,site_closure,PEPSICO INC,"These pre-tax charges are expected to consist of approximately 50 % of severance and other employee-related costs, 15 % for asset impairments (all non-cash) resulting from plant closures and related actions and 35 % for other costs associated with the implementation of our initiatives.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
295634ff4162bff6ad74ef07,ee035-fresh-01-pep,restructuring,PEPSICO INC,"Substantially all of the restructuring accrual at December 27, 2025 is expected to be paid by the end of 2026.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
d256f3d1a103c03fe49b5c8c,ee035-fresh-01-pep,transformation,PEPSICO INC,"These systems implementations are part of our ongoing global business transformation initiative, and we plan to continue implementing such systems throughout other parts of our businesses in phases over the next several years.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
6172fda86b93901d4372618d,ee035-fresh-02-pep,site_closure,PEPSICO INC,"These pre-tax charges are expected to consist of approximately 50 % of severance and other employee-related costs, 15 % for asset impairments (all non-cash) resulting from plant closures and related actions, and 35 % for other costs associated with the implementation of our initiatives.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
050417badd1c5f0623a646fe,ee035-fresh-02-pep,restructuring,PEPSICO INC,"The majority of the restructuring accrual at June 13, 2026 is expected to be paid within a year.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
236300835b4f14545bb8d1c0,ee035-fresh-02-pep,supply_chain_constraint,PEPSICO INC,"In addition, any supply chain constraints, inflationary impacts or reduced consumer demand for our products as a result of such tariffs or ongoing macroeconomic uncertainty have impacted and could continue to impact our results.",supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
fc57348b6f680a7d016c3fed,ee035-fresh-02-pep,growth_language,PEPSICO INC,"24 Weeks Net revenue increased slightly, primarily driven by an increase in organic volume and a favorable impact of an acquisition, partially offset by unfavorable net pricing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
eae1543611862f44d4218a0c,ee035-fresh-02-pep,growth_language,PEPSICO INC,"PBNA 12 Weeks Net revenue increased 7%, primarily driven by a favorable net impact of acquisitions and divestitures and effective net pricing, partially offset by an organic volume decline.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
d13de7115b083f020dee17d6,ee035-fresh-02-pep,growth_language,PEPSICO INC,"IB Franchise 12 Weeks Net revenue increased 11%, reflecting organic volume growth, effective net pricing and a 2-percentage-point impact of favorable foreign exchange translation.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
9bcd8c2d01bb2a6907856647,ee035-fresh-02-pep,growth_language,PEPSICO INC,"Operating profit increased 19%, primarily reflecting the net revenue growth and productivity savings, partially offset by certain operating cost increases.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a9093d9a32a48ea479266e38,ee035-fresh-02-pep,growth_language,PEPSICO INC,"24 Weeks Net revenue increased 10%, reflecting effective net pricing, organic volume growth and a 3-percentage-point impact of favorable foreign exchange translation.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
bb5c0962a8e08949dc7969b1,ee035-fresh-02-pep,growth_language,PEPSICO INC,"EMEA 12 Weeks Net revenue increased 10%, reflecting effective net pricing, largely from subsidiaries operating in highly inflationary economies, a 3-percentage-point impact of favorable foreign exchange translation and organic volume growth.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
b90d9ecc4ea580bc7d26e95a,ee035-fresh-02-pep,growth_language,PEPSICO INC,"Operating profit increased 103%, primarily reflecting a prior-year impairment charge related to the Rockstar brand, the net revenue growth and productivity savings.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
65bf18ff5ba8f2a4dc01ac93,ee035-fresh-02-pep,growth_language,PEPSICO INC,"24 Weeks Net revenue increased 13%, primarily reflecting a 6-percentage-point impact of favorable foreign exchange translation, organic volume growth and effective net pricing, largely from subsidiaries operating in highly inflationary economies.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a1e477ae0bd33d2ef954bcbb,ee035-fresh-02-pep,growth_language,PEPSICO INC,"LatAm Foods 12 Weeks Net revenue increased 15%, primarily reflecting an 11-percentage-point impact of favorable foreign exchange translation, driven primarily by the strengthening of the Mexican peso, and effective net pricing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
f12ab26752d03c6797555d46,ee035-fresh-02-pep,growth_language,PEPSICO INC,"24 Weeks Net revenue increased 16%, reflecting a 12-percentage-point impact of favorable foreign exchange translation, driven primarily by the strengthening of the Mexican peso, and effective net pricing, partially offset by a decline in organic volume.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
66827ae3e5426b88336424e7,ee035-fresh-02-pep,growth_language,PEPSICO INC,"Asia Pacific Foods 12 Weeks Net revenue increased 12%, reflecting organic volume growth and a 3-percentage-point impact of favorable foreign exchange translation, partially offset by unfavorable net pricing.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
3ca6a660c682626c32271c5f,ee035-fresh-02-pep,growth_language,PEPSICO INC,"Operating profit increased 103%, primarily reflecting a prior-year impairment charge related to the Be & Cheery brand, productivity savings, the organic volume growth and a 10-percentage-point impact of lower commodity costs, primarily potatoes and packaging materials.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
413a82974db75961325ad851,ee035-fresh-02-pep,transformation,PEPSICO INC,"These systems implementations are part of our ongoing global business transformation initiative, and we plan to continue implementing such systems throughout other parts of our businesses in phases over the next several years.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
62feae9be68431769853ac0e,ee035-fresh-03-rtx,supply_chain_constraint,RTX Corp,"In recent years, we have experienced supply chain disruptions that have impacted our ability to procure raw materials, including certain rare earth elements, microelectronics, and certain commodities, resulting in delays and increased costs.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cc6d86909c10b087c96d4ebf,ee035-fresh-03-rtx,supply_chain_constraint,RTX Corp,"We have implemented certain actions and programs which have mitigated some of the impacts, but we anticipate that supply chain disruptions will continue.",supported,planned,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
69ffc7988878128b508e3d83,ee035-fresh-03-rtx,cost_reduction,RTX Corp,"We regularly pursue cost reductions through a number of mechanisms, including consolidating or re-sourcing our purchases, expanding the use of long-term agreements, reducing the number of suppliers generally (except as described above for important supply alternatives), strategic sourcing in cost competitive regions, capitalizing on competitions among suppliers and other low-cost sourcing initiatives, and extending our contractually negotiated raw material pricing to higher-tier suppliers in our supply chain.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
045cb413fcaa6e7df0c14fef,ee035-fresh-03-rtx,cost_reduction,RTX Corp,"Capital spending and demand for aircraft engines, aerospace products, and component aftermarket parts and services is limited to commercial airlines, lessors, other aircraft operators, and aircraft manufacturers that are influenced by a wide variety of factors, including current and predicted traffic levels, load factors, aircraft fuel prices, labor issues, airline consolidation, bankruptcies and restructuring activities, competition, the retirement of older aircraft, corporate profitability and financial health, cost reduction efforts, tightening of credit in financial markets and the availability of aircraft leasing and financing alternatives, remaining performance obligations levels, the satisfaction of certification or other regulatory requirements for aircraft in various jurisdictions, regulatory changes, terrorism and related safety concerns, political stability, and general economic conditions.",unsupported,current,true,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
912592beab81e6c0c02521e1,ee035-fresh-03-rtx,restructuring,RTX Corp,"Capital spending and demand for aircraft engines, aerospace products, and component aftermarket parts and services is limited to commercial airlines, lessors, other aircraft operators, and aircraft manufacturers that are influenced by a wide variety of factors, including current and predicted traffic levels, load factors, aircraft fuel prices, labor issues, airline consolidation, bankruptcies and restructuring activities, competition, the retirement of older aircraft, corporate profitability and financial health, cost reduction efforts, tightening of credit in financial markets and the availability of aircraft leasing and financing alternatives, remaining performance obligations levels, the satisfaction of certification or other regulatory requirements for aircraft in various jurisdictions, regulatory changes, terrorism and related safety concerns, political stability, and general economic conditions.",unsupported,current,true,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
05cec76ca5fb19344a0f8942,ee035-fresh-03-rtx,supply_chain_constraint,RTX Corp,We are dependent on a global supply chain and subject to risks related to the availability of materials and the performance of our suppliers; in recent years we have experienced supply chain disruptions that resulted in delays and increased costs and adversely affected our performance.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
494538ef771bb0b93e81f33d,ee035-fresh-03-rtx,supply_chain_constraint,RTX Corp,"Global supply chain disruptions have impacted our ability to procure raw materials, including certain rare earth elements, microelectronics, and certain commodities.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
0a9f7157b588b6895e97715b,ee035-fresh-03-rtx,refinancing,RTX Corp,"It exposes us to interest rate and credit market risk at the time of refinancing outstanding debt, as well as these same risks on our commercial paper obligations, which are issued at variable rates.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
c0b7e79817303f9da53ccca3,ee035-fresh-03-rtx,restructuring,RTX Corp,We also implement restructuring plans from time to time.,unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a17d641a0500f9492afb6650,ee035-fresh-03-rtx,labour_constraint,RTX Corp,"Risks associated with workforce management issues include unfavorable political responses to such actions, unforeseen delays in the implementation of anticipated workforce reductions, additional unexpected costs, adverse effects on employee morale, and the failure to meet operational targets due to the loss of employees or work stoppages.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
2f6f2d58949a0835051f6b1c,ee035-fresh-03-rtx,workforce_reduction,RTX Corp,"Risks associated with workforce management issues include unfavorable political responses to such actions, unforeseen delays in the implementation of anticipated workforce reductions, additional unexpected costs, adverse effects on employee morale, and the failure to meet operational targets due to the loss of employees or work stoppages.",ambiguous,current,false,false,false,The supplied span does not resolve the event status sufficiently.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
71d4b08ad8b790649e712ccc,ee035-fresh-03-rtx,supply_chain_constraint,RTX Corp,We are dependent on a global supply chain and have experienced supply chain disruptions that resulted in delays and increased costs and adversely affected our performance.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
224bb58188cc421a3b78b8df,ee035-fresh-03-rtx,cost_reduction,RTX Corp,"We continue to pursue strategic and operational initiatives to help address these macroeconomic pressures, including our digital transformation, operational modernization, cost reduction, and advanced technology programs, and we apply our Customer Oriented Results and Excellence (CORE) operating platform to the execution of these initiatives.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
814f0960a7337764a01bdda8,ee035-fresh-03-rtx,growth_language,RTX Corp,We also focus on backlog as a key financial performance measure of our forward-looking sales growth.,unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
999a1abcc7fcb78aa4c4b9f7,ee035-fresh-03-rtx,workforce_reduction,RTX Corp,Restructuring costs generally arise from severance related to workforce reductions and facility exit costs.,unsupported,current,false,false,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a5380b92f5356c6cfb7ccd17,ee035-fresh-03-rtx,restructuring,RTX Corp,We are continuously evaluating our cost structure and implement restructuring actions in an effort to keep our cost structure competitive.,supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
538435884069c977b4d173f6,ee035-fresh-03-rtx,growth_language,RTX Corp,"Net sales increased $8.9 billion organically in 2025, primarily due to higher organic sales of $4.8 billion at Pratt & Whitney, $2.6 billion at Collins, and $1.7 billion at Raytheon.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
cad2ffd633e374177e03741a,ee035-fresh-03-rtx,growth_language,RTX Corp,"Net products sales increased $4.6 billion in 2025 compared to 2024, primarily due to increases in external products sales of $2.2 billion at Pratt & Whitney, $1.2 billion at Collins, and $1.2 billion at Raytheon.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
8dad008c7cd63304a57e576a,ee035-fresh-03-rtx,growth_language,RTX Corp,"Net services sales increased $3.3 billion in 2025 compared to 2024, primarily due to increases in external services sales of $2.7 billion at Pratt & Whitney, $0.5 billion at Collins, and $0.1 billion at Raytheon.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
6036eda230c1b93edb55bb45,ee035-fresh-03-rtx,growth_language,RTX Corp,"Net services cost of sales increased $2.5 billion in 2025 compared to 2024, primarily due to an increase in external services cost of sales at Pratt & Whitney, driven by the services sales change noted above.",unsupported,current,false,false,true,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
5db771da1aba182b19e546e5,ee035-fresh-03-rtx,restructuring,RTX Corp,"Therefore, the amounts reflected above include the beneficial impact of previous restructuring actions on Selling, general, and administrative expenses.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
8b7c704a2e9a94e7d80c345d,ee035-fresh-03-rtx,cost_reduction,RTX Corp,The increase in restructuring costs from 2025 compared to 2024 relates to ongoing cost reduction efforts driven by various workforce reductions initiated in 2025.,supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
a3e3c0cf90876614616ee8ac,ee035-fresh-03-rtx,workforce_reduction,RTX Corp,The increase in restructuring costs from 2025 compared to 2024 relates to ongoing cost reduction efforts driven by various workforce reductions initiated in 2025.,supported,ongoing,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
3b3173bc7cea67af537e1c27,ee035-fresh-03-rtx,growth_language,RTX Corp,"Military sales increased $1.0 billion, primarily due to higher production volume on the F135 program.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
acf4787e4c39928f2a61d0bf,ee035-fresh-03-rtx,growth_language,RTX Corp,"Military sales increased $1.1 billion, primarily due to higher sustainment and production volume across multiple platforms.",supported,current,false,false,false,Direct factual source support for the proposed target-company event.,AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
c7b00071dabbbc4fcb97b9ef,ee035-fresh-03-rtx,refinancing,RTX Corp,"50 Table of Contents From time to time, we use commercial paper borrowings for general corporate purposes, including the funding of potential acquisitions, pension contributions, debt refinancing, dividend payments, and repurchases of our common stock.",unsupported,current,false,true,false,"Source-first review found insufficient, wrong-polarity, historical, generic, accounting-only or non-target support.",AI_ASSISTED_FINOPS_REVIEW,OpenAI Codex GPT-5,false,false,2026-08-18
