document_id,company,event_type,event_status,scope,source_span,confidence,manual_sanity_classification,notes
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"• In EAME, sales increased due to favorable price realization and the impact from changes in dealer inventories, partially offset by unfavorable currency impacts related to the euro.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,segment_or_geography,Sales increased across all applications and inter-segment sales.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,• Oil and Gas – Sales increased due to higher sales of reciprocating engine aftermarket parts and engines used in well servicing and gas compression applications.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,• Industrial – Sales increased due to higher demand across all regions.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,growth_language,current,group_or_unspecified,"• Transportation – Sales increased primarily in reciprocating aftermarket parts and engines, mostly driven by marine applications.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,segment_or_geography,"Corporate Items and Eliminations Expense for corporate items and eliminations was $2.409 billion in 2022, an increase of $929 million from 2021, primarily driven by a goodwill impairment charge and higher restructuring costs, partially offset by favorable impacts of segment reporting methodology and a favorable change in fair value adjustments related to deferred compensation plans.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,planned,group_or_unspecified,"RESTRUCTURING COSTS On February 1, 2023, we closed on the divestiture of our Longwall business.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,planned,group_or_unspecified,"This loss, primarily non-cash, will be included in our first quarter 2023 restructuring costs and is subject to the finalization of post-closing procedures.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,planned,group_or_unspecified,"In addition, we expect to incur about $100 million of restructuring costs in 2023 primarily related to strategic actions to address a small number of products.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,planned,group_or_unspecified,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Costs of goods sold and SG&A expenses of about $100 million in 2023 compared with 2022.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,group_or_unspecified,"Restructuring costs for 2022, 2021 and 2020 were as follows: (Millions of dollars) 2022 2021 2020 Employee separations 1 $ 77 $ 92 $ 271 Contract terminations 1 1 2 2 Long-lived asset impairments 1 6 ( 63 ) 38 Other 2 215 59 43 Total restructuring costs $ 299 $ 90 $ 354 1 Recognized in Other operating (income) expenses.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,group_or_unspecified,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, accelerated depreciation, equipment relocation, project management and building demolition, all of which are primarily included in Cost of goods sold.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,segment_or_geography,"The restructuring costs in 2022 were primarily related to actions across the company, including $ 193 million related to the Rail division that was primarily inventory write-downs, and other strategic actions to address a small number of products.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,current,segment_or_geography,"121 Table of Contents In 2022 and 2021, all restructuring costs were excluded from segment profit.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-23-000011,CATERPILLAR INC,restructuring,planned,segment_or_geography,"Restructuring costs included in segment profit were as follows: (Millions of dollars) 2020 Construction Industries $ 13 Resource Industries 19 Energy & Transportation 55 Financial Products Segment — The following table summarizes the 2022 and 2021 employee separation activity: (Millions of dollars) 2022 2021 Liability balance, beginning of period $ 61 $ 164 Increase in liability (separation charges) 77 92 Reduction in liability (payments) ( 99 ) ( 195 ) Liability balance, end of period $ 39 $ 61 Most of the remaining liability balance as of December 31, 2022 is expected to be paid in 2023.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"Restructuring costs for the three and nine months ended September 30, 2024 and 2023 were as follows: (Millions of dollars) Three Months Ended September 30, Nine Months Ended September 30, 2024 2023 2024 2023 Employee separations 1 $ 17 $ 10 $ 49 $ 32 Divestitures 1 — — 164 586 Contract terminations 1 6 — 7 — Long-lived asset impairments 1 — 2 7 4 Other 2 47 34 95 66 Total restructuring (income) costs $ 70 $ 46 $ 322 $ 688 1 Recognized in Other operating (income) expenses.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"2 Represents costs related to our restructuring programs, primarily for inventory write-downs, project management, equipment relocation and accelerated depreciation, all of which are primarily included in Cost of goods sold.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"The restructuring costs for the nine months ended September 30, 2024 were primarily related to the divestitures of certain non-US entities.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,We also expect restructuring costs to be approximately $400 million and expect capital expenditures to be around $2.0 billion.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,major_investment,current,group_or_unspecified,We also expect restructuring costs to be approximately $400 million and expect capital expenditures to be around $2.0 billion.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,supply_chain_constraint,current,group_or_unspecified,"Global Business Conditions We continue to monitor a variety of external factors around the world, such as supply chain disruptions, inflationary cost and labor pressures.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,"Sales increased 6 percent in Latin America mainly due to higher sales volume, partially offset by unfavorable currency impacts, primarily related to the Brazilian real.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,"• Power Generation – Sales increased in large reciprocating engines, primarily data center applications.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,"• Transportation – Sales increased in marine applications, partially offset by lower deliveries of international locomotives.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,segment_or_geography,"Lower corporate costs were more than offset by an unfavorable change in fair value adjustments related to deferred compensation plans, increased expenses due to timing differences, unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,"North America sales increased 1 percent primarily due to favorable price realization, partially offset by lower sales volume.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,Sales increased 4 percent in Latin America mainly due to higher sales volume.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"For the nine months ended September 30, 2024, restructuring costs increased primarily due to the divestitures of certain non-U.S.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,"• Sales increased in Latin America mainly due to higher sales volume, partially offset by unfavorable price realization.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,Sales increased across all applications except Industrial.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,• Oil and Gas – Sales increased for turbines and turbine-related services.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,growth_language,current,group_or_unspecified,• Transportation – Sales increased in marine applications and rail services.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,segment_or_geography,"59 Table of Contents Corporate Items and Eliminations Expense for corporate items and eliminations was $1.484 billion for the nine months ended September 30, 2024, a decrease of $122 million from the nine months ended September 30, 2023, primarily driven by the absence of the impact of the divestiture of the company's Longwall business in 2023, partially offset by unfavorable impacts of segment reporting methodology differences and higher restructuring costs.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,planned,group_or_unspecified,"RESTRUCTURING COSTS In 2024, we expect to incur about $400 million of restructuring costs.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,planned,group_or_unspecified,"We expect that prior restructuring actions will result in an incremental benefit to operating costs, primarily Cost of goods sold and SG&A expenses, of about $40 million in 2024 compared with 2023.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,demand_weakness,current,group_or_unspecified,"The order backlog increased in Energy & Transportation, while Construction Industries and Resource Industries decreased.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"entities in 2024, (ii) other restructuring income/costs, (iii) restructuring costs related to the divestiture of the company's Longwall business in 2023 and (iv) certain deferred tax valuation allowance adjustments in 2023.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"entities 164 0.3 % 164 54 110 0.22 Other restructuring (income) costs 158 0.3 % 158 36 122 0.26 Nine Months Ended September 30, 2024 - Adjusted $ 10,470 21.5 % $ 10,452 $ 2,256 $ 8,233 $ 16.75 Nine Months Ended September 30, 2023 - U.S.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"GAAP $ 3,098 $ 642 20.7 % Changes in estimates related to prior years — 47 Excess stock-based compensation — 7 Annual effective tax rate, excluding discrete items $ 3,098 $ 696 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (7) Other restructuring (income) costs 70 16 Three Months Ended September 30, 2024 - Adjusted $ 3,168 $ 658 Three Months Ended September 30, 2023 - U.S.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-cat-0000018230-24-000053,CATERPILLAR INC,restructuring,current,group_or_unspecified,"entities 164 54 Changes in estimates related to prior years — 47 Excess stock-based compensation — 49 Annual effective tax rate, excluding discrete items $ 10,294 $ 2,316 22.5 % Changes in estimates related to prior years — (47) Excess stock-based compensation — (49) Other restructuring (income) costs 158 36 Nine Months Ended September 30, 2024 - Adjusted $ 10,452 $ 2,256 Nine Months Ended September 30, 2023 - U.S.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,labour_constraint,current,segment_or_geography,"3 Table of Contents Production and Precision Agriculture As compared with fiscal year 2022, PPA net sales for fiscal year 2023 were: ​ ​ ​ ​ ​ (In millions of dollars) 2023 2022 % Change Net Sales $26,790 $22,002 22% ​ The PPA segment is committed to meeting the fundamental needs of our customers through a combination of equipment and technology designed to enable our customers to overcome some of their biggest challenges: doing more with less, labor shortages, volatile input costs, and executing jobs in tighter timeframes.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,cost_reduction,current,group_or_unspecified,"Additionally, considerable effort is being directed to manufacturing cost reduction through process improvement and improvements in product design, advanced manufacturing technology, and supply management and logistics, as well as compensation incentives related to productivity and organizational structure.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,supply_chain_constraint,current,group_or_unspecified,We have implemented mitigation efforts to minimize the impact of potential and actual supply chain disruptions on our customers.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,demand_weakness,current,group_or_unspecified,Backlog orders decreased as demand has declined.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,operational_disruption,current,group_or_unspecified,"Changes in the availability and price of certain raw materials, components, and whole goods have resulted and could continue to result in disruptions to the supply chain causing production disruptions, increased costs, and lower profits on sales of our products.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,supply_chain_constraint,planned,group_or_unspecified,Financial Services Outlook for 2024 ​ ​ ​ ​ ​ ​ ​ ​ Net Income ​ Up moderately ​ + Nonrecurring prior period special items ​ Favorable ​ + Higher average portfolio ​ Favorable ​ (-) Financing spreads ​ Unfavorable ​ (-) Recoveries on operating lease dispositions ​ Unfavorable ​ Additional Trends – We experienced supply chain disruptions and inflationary pressures in 2022.,0.9,pending_focused_inspection,Fresh development QA; not formal gold.
ee03-de-0001558370-23-019812,DEERE & CO,restructuring,current,group_or_unspecified,"​ Financing Receivables ‒ Troubled Debt Restructurings Infrequently, a customer experiences financial difficulties, and we grant a concession.",0.9,pending_focused_inspection,Fresh development QA; not formal gold.
