occasion_id,company,ticker,stable_id,dataset_partition,cutoff,required_evidence_categories,sources_attempted,sources_successfully_captured,sources_unavailable,extraction_status,manual_scoring_status,feature_ready,exclusion_reason,evidence_completeness_status
rv2-BOY-2022-12-31,Bodycote,BOY,gb-boy,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BOY_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BOY_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BOY-2024-12-31,Bodycote,BOY,gb-boy,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BOY_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BOY_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BRCK-2020-12-31,Brickability Group,BRCK,gb-brck,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK.L_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK.L_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BRCK-2022-12-31,Brickability Group,BRCK,gb-brck,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK.L_2021.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-BRCK-2024-12-31,Brickability Group,BRCK,gb-brck,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BRCK.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-BREE-2020-12-31,Breedon Group,BREE,gb-bree,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/ANNUAL%20REPORT%202019.pdf.downloadasset.pdf,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/ANNUAL%20REPORT%202019.pdf.downloadasset.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BREE-2022-12-31,Breedon Group,BREE,gb-bree,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/ANNUAL%20REPORT%202021.pdf,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/ANNUAL%20REPORT%202021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BREE-2024-12-31,Breedon Group,BREE,gb-bree,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/Breedon_ARA2023.pdf,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/Breedon_ARA2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BYIT-2020-12-31,Bytes Technology Group,BYIT,gb-byit,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BYIT_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BYIT.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BYIT_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/b/LSE_BYIT.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],not_started,not_started,no,,technically_unavailable_pending_resolution
rv2-BYIT-2022-12-31,Bytes Technology Group,BYIT,gb-byit,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.bytesplc.com/media/r24n2mki/annual_report_and_accounts_2021.pdf,https://www.bytesplc.com/media/r24n2mki/annual_report_and_accounts_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-BYIT-2024-12-31,Bytes Technology Group,BYIT,gb-byit,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.bytesplc.com/media/2cufr5tx/btg_annual_report_and_accounts_fy23.pdf,https://www.bytesplc.com/media/2cufr5tx/btg_annual_report_and_accounts_fy23.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CCC-2020-12-31,Computacenter,CCC,gb-ccc,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC.L_2019.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC.L_2019.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CCC-2022-12-31,Computacenter,CCC,gb-ccc,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://investors.computacenter.com/static-files/50960b8b-7543-4003-b0a2-bb7ebd2f9fc1 | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC.L_2021.pdf,,https://investors.computacenter.com/static-files/50960b8b-7543-4003-b0a2-bb7ebd2f9fc1 [retrieval_failed: The read operation timed out] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC.L_2021.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CCC-2024-12-31,Computacenter,CCC,gb-ccc,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC.L_2023.pdf,,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CCC.L_2023.pdf [retrieval_failed: <urlopen error [Errno 61] Connection refused>],complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CGS-2020-12-31,Castings,CGS,gb-cgs,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://castings.plc.uk/media/2pwpo5a5/castings-ar2019.pdf,https://castings.plc.uk/media/2pwpo5a5/castings-ar2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CGS-2022-12-31,Castings,CGS,gb-cgs,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://castings.plc.uk/media/2bgbawci/annual-report-2021.pdf,https://castings.plc.uk/media/2bgbawci/annual-report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CGS-2024-12-31,Castings,CGS,gb-cgs,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.castings.plc.uk/media/vzyfikgn/castings-ar2023.pdf,https://www.castings.plc.uk/media/vzyfikgn/castings-ar2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CHG-2020-12-31,Chemring Group,CHG,gb-chg,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.chemring.com/~/media/Files/C/Chemring-V3/reports/annual-report-2019.pdf,https://www.chemring.com/~/media/Files/C/Chemring-V3/reports/annual-report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CHG-2022-12-31,Chemring Group,CHG,gb-chg,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.chemring.com/~/media/Files/C/Chemring-V3/docs/chemring-annual-report-and-accounts-2021.pdf,https://www.chemring.com/~/media/Files/C/Chemring-V3/docs/chemring-annual-report-and-accounts-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CHG-2024-12-31,Chemring Group,CHG,gb-chg,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.chemring.com/~/media/Files/C/Chemring-V3/docs/annual-report-and-accounts-jan-2024.pdf,https://www.chemring.com/~/media/Files/C/Chemring-V3/docs/annual-report-and-accounts-jan-2024.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CHRT-2020-12-31,Cohort,CHRT,gb-chrt,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.cohortplc.com/download_file/force/262/241,https://www.cohortplc.com/download_file/force/262/241,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CHRT-2024-12-31,Cohort,CHRT,gb-chrt,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.cohortplc.com/application/files/9616/9277/0406/Cohort_plc_Annual_Report_and_Accounts_2023.pdf,https://www.cohortplc.com/application/files/9616/9277/0406/Cohort_plc_Annual_Report_and_Accounts_2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CNC-2020-12-31,Concurrent Technologies,CNC,gb-cnc,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://a.storyblok.com/f/298100/x/897a269883/report_and_accounts_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC.L_2019.pdf,,"https://a.storyblok.com/f/298100/x/897a269883/report_and_accounts_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CNC-2022-12-31,Concurrent Technologies,CNC,gb-cnc,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://a.storyblok.com/f/298100/x/e6fe3e726d/concurrent-technologies-report-and-accounts-2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC.L_2021.pdf,,"https://a.storyblok.com/f/298100/x/e6fe3e726d/concurrent-technologies-report-and-accounts-2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC.L_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CNC-2024-12-31,Concurrent Technologies,CNC,gb-cnc,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://a.storyblok.com/f/298100/x/9eb4c88b10/concurrenttechnologies_annualreport_final-1.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC.L_2023.pdf,,"https://a.storyblok.com/f/298100/x/9eb4c88b10/concurrenttechnologies_annualreport_final-1.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CNC.L_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-COA-2020-12-31,Coats Group,COA,gb-coa,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://cdn.coats.com/wp-content/uploads/Coats-Annual_Report_2019.pdf,https://cdn.coats.com/wp-content/uploads/Coats-Annual_Report_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-COA-2022-12-31,Coats Group,COA,gb-coa,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://cdn.coats.com/wp-content/uploads/Coats_Annual_Report_2021.pdf,https://cdn.coats.com/wp-content/uploads/Coats_Annual_Report_2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-COA-2024-12-31,Coats Group,COA,gb-coa,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://cdn.coats.com/wp-content/uploads/Coats-2023-Annual-Report.pdf,https://cdn.coats.com/wp-content/uploads/Coats-2023-Annual-Report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-COST-2020-12-31,Costain Group,COST,gb-cost,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2019.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST.L_2019.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST.L_2019.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-COST-2022-12-31,Costain Group,COST,gb-cost,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2021.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST.L_2021.pdf,,"https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST.L_2021.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-COST-2024-12-31,Costain Group,COST,gb-cost,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.costain.com/media/dbkhnoe0/annual-report-2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2023.pdf | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST.L_2023.pdf,,"https://www.costain.com/media/dbkhnoe0/annual-report-2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>] | https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_COST.L_2023.pdf [retrieval_failed: <urlopen error [Errno 8] nodename nor servname provided, or not known>]",complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CPI-2020-12-31,Capita,CPI,gb-cpi,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CPI_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CPI_2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CPI-2022-12-31,Capita,CPI,gb-cpi,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.capita.com/sites/g/files/nginej291/files/2022-04/Capita-investors-annual-report-2021.pdf,https://www.capita.com/sites/g/files/nginej291/files/2022-04/Capita-investors-annual-report-2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CPI-2024-12-31,Capita,CPI,gb-cpi,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.capita.com/sites/g/files/nginej291/files/2024-03/Capita-plc-Annual-Report-and-Accounts-2023.pdf,https://www.capita.com/sites/g/files/nginej291/files/2024-03/Capita-plc-Annual-Report-and-Accounts-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CRPR-2020-12-31,James Cropper,CRPR,gb-crpr,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-2019.pdf,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-CRPR-2024-12-31,James Cropper,CRPR,gb-crpr,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-and-Accounts-2023.pdf,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-and-Accounts-2023.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DPLM-2020-12-31,Diploma,DPLM,gb-dplm,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://www.diplomaplc.com/media/untlk05o/2019-annual-report-accounts.pdf,https://www.diplomaplc.com/media/untlk05o/2019-annual-report-accounts.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DPLM-2022-12-31,Diploma,DPLM,gb-dplm,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://www.diplomaplc.com/media/yyylursq/diploma_ar21_full.pdf,https://www.diplomaplc.com/media/yyylursq/diploma_ar21_full.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DPLM-2024-12-31,Diploma,DPLM,gb-dplm,holdout,2024-12-31,annual_report_or_approved_primary_disclosure,https://www.diplomaplc.com/media/rkej2axs/diploma_2023-annual-report.pdf,https://www.diplomaplc.com/media/rkej2axs/diploma_2023-annual-report.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DSCV-2020-12-31,discoverIE Group,DSCV,gb-dscv,validation,2020-12-31,annual_report_or_approved_primary_disclosure,https://companiesmarketcap.com/annual-reports/116175.ar.en.2019.pdf,https://companiesmarketcap.com/annual-reports/116175.ar.en.2019.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
rv2-DSCV-2022-12-31,discoverIE Group,DSCV,gb-dscv,validation,2022-12-31,annual_report_or_approved_primary_disclosure,https://companiesmarketcap.com/annual-reports/116175.ar.en.2021.pdf,https://companiesmarketcap.com/annual-reports/116175.ar.en.2021.pdf,,complete,complete,yes,,evidence_complete_prediction_eligible
