review_order,candidate_id,company,document_id,event_family,candidate_event_type,source_span,surrounding_context,why_selected,reviewer_question,required_expertise,adjudication_rule
11,f1ac12aefc1147271ebf8bd3,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,"Taubert was appointed Executive Vice President, Worldwide Chairman, Innovative Medicine and a member of the Executive Committee in 2018.","Taubert, 62 Member, Executive Committee; Executive Vice President, Worldwide Chairman, Innovative Medicine Ms. Taubert was appointed Executive Vice President, Worldwide Chairman, Innovative Medicine and a member of the Executive Committee in 2018. She joined the Company in 2005 as Worldwide Vice President and held several executive positions of increasing responsibility in the Pharmaceuticals sector, including Company Group Chairman, North America, and Company Group Chairman, The Americas from 2012-2018.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
12,35d4f43d8140b7c54fc3164d,JOHNSON & JOHNSON,ee036-fresh-01-jnj,leadership_change_execution,leadership_change,"Schmid was appointed Executive Vice President, Worldwide Chairman, MedTech and a member of the Executive Committee in 2023.","2025 Annual Report 19 Tim Schmid, 56 Member, Executive Committee; Executive Vice President, Worldwide Chairman, MedTech Mr. Schmid was appointed Executive Vice President, Worldwide Chairman, MedTech and a member of the Executive Committee in 2023. He joined the Company in 1993 and has served in leadership positions throughout Johnson & Johnson MedTech, including Chief Strategic Customer Officer and President of Ethicon, and most recently served as Company Group Chairman MedTech Asia Pacific from 2018-2023.",historical_event_accepted,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
13,bcb91ae72fbe01bfb6e4226c,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,recall,"In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations.","We reported operating income of $1,098 million in fiscal 2025 as compared to an operating income of $1,409 million in fiscal 2024, as we experienced lower operating income in our Beef and Pork segments, partially offset by higher operating income in our Chicken and Prepared Foods segments and International/Other. In fiscal 2025, our operating income was impacted by $738 million of legal contingency accruals, $343 million of goodwill and intangible impairments, $45 million of restructuring and related charges, $41 million of charges related to a product recall and $23 million related to brand and product line discontinuations. In fiscal 2024, our results were impacted by $182 million of plant closure and disposal charges, $174 million of legal contingency accruals and $31 million of restructuring and related charges.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
14,6911af8e8bfdc323ac7698b5,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,recall,"(d) Prepared Foods segment results for fiscal 2025 included $41 million of charges related to a product recall and a net benefit of $26 million related to restructuring and related charges, which included a gain from the sale of storage facilities net of other plan charges.","Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds. (d) Prepared Foods segment results for fiscal 2025 included $41 million of charges related to a product recall and a net benefit of $26 million related to restructuring and related charges, which included a gain from the sale of storage facilities net of other plan charges. Prepared Foods segment results for fiscal 2024 included $24 million of restructuring and related charges.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
15,be2de2281a71d94267c427d8,"TYSON FOODS, INC.",ee036-fresh-09-tsn,quality_regulatory,recall,"• Operating Income – Operating income increased primarily due to higher average sales price, improved operational execution and lower selling, general and administrative costs, partially offset by increased raw material costs and charges related to a product recall.","• Average Sales Price – Average sales price increased primarily due to the pass through of increased raw material costs. • Operating Income – Operating income increased primarily due to higher average sales price, improved operational execution and lower selling, general and administrative costs, partially offset by increased raw material costs and charges related to a product recall. Additionally, fiscal 2025 benefited from net gains recognized from restructuring and related charges, which included a gain from the sale of storage facilities.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
16,233f6dbc148450aa797827d2,"Tesla, Inc.",ee036-fresh-04-tsla,quality_regulatory,safety_issue,District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries.,"We are unable to reasonably estimate the possible loss or range of loss, if any, associated with these claims, unless noted. District Court for the Southern District of Florida reached a verdict in a product liability trial relating to certain allegations regarding the use of our Autopilot technology in a 2019 accident that resulted in a fatality and injuries. The jury awarded $ 129 million in total compensatory damages, finding the driver 67 % at fault and the Company 33 % at fault.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
17,3ffbebfb26ec9cd08272ffc4,PFIZER INC,ee036-fresh-08-pfe,restructuring_cost_action,restructuring,"common shareholders––diluted GAAP Reported $ 6,624 $ 6,446 $ 1,692 $ 5,877 $ 1.03 Amortization of intangible assets — — — 2,421 Acquisition-related items (449) (1) (39) 620 Discontinued operations — — — (25) Certain significant items: Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring (d) (53) (20) — 670 Certain asset impairments (e) — — (317) 317 Gains/losses on equity securities — — (295) 295 Actuarial valuation and other pension and postretirement plan gains/losses — — 68 (68) Other (f) (26) (20) (678) 730 Income tax provision—non-GAAP items (1,167) Non-GAAP Adjusted $ 6,096 $ 6,404 $ 431 $ 9,671 $ 1.69 (a) Items that reconcile GAAP Reported to non-GAAP Adjusted balances are shown pre-tax.","common shareholders (a), (b) Earnings/(loss) per common share attributable to Pfizer Inc. common shareholders––diluted GAAP Reported $ 6,624 $ 6,446 $ 1,692 $ 5,877 $ 1.03 Amortization of intangible assets — — — 2,421 Acquisition-related items (449) (1) (39) 620 Discontinued operations — — — (25) Certain significant items: Restructuring charges/credits and implementation costs and additional depreciation—asset restructuring (d) (53) (20) — 670 Certain asset impairments (e) — — (317) 317 Gains/losses on equity securities — — (295) 295 Actuarial valuation and other pension and postretirement plan gains/losses — — 68 (68) Other (f) (26) (20) (678) 730 Income tax provision—non-GAAP items (1,167) Non-GAAP Adjusted $ 6,096 $ 6,404 $ 431 $ 9,671 $ 1.69 (a) Items that reconcile GAAP Reported to non-GAAP Adjusted balances are shown pre-tax. Our effective tax rates for GAAP Reported income/(loss) from continuing operations were: 62.4% and 2.1% for the three and six months ended June 28, 2026, respectively, and 4.6% and (0.8)% for the three and six months ended June 29, 2025, respectively.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
18,1d3488674422b4322e59b806,JOHNSON & JOHNSON,ee036-fresh-01-jnj,restructuring_cost_action,restructuring,Total project costs of approximately $0.6 billion have been recorded since the restructuring was announced and the program was completed in the fiscal fourth quarter of 2024.,"The pre-tax restructuring expense was $479 million in the fiscal year 2023, of which $449 million was recorded in Restructuring and $30 million was recorded in Cost of products sold on the Consolidated Statement of Earnings included the termination of partnered and non-partnered program costs and asset impairments. Total project costs of approximately $0.6 billion have been recorded since the restructuring was announced and the program was completed in the fiscal fourth quarter of 2024. See Note 20 to the Consolidated Financial Statements for additional details related to the restructuring programs.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
19,057dce0de6e55af603734deb,"TYSON FOODS, INC.",ee036-fresh-10-tsn,restructuring_cost_action,restructuring,"• $195 million pretax, or ($0.41) per diluted share, of restructuring and related charges.","Nine months – Fiscal 2026 – Net income attributable to Tyson included the following items: • $269 million pretax, or ($0.57) per diluted share, of legal contingency accruals. • $195 million pretax, or ($0.41) per diluted share, of restructuring and related charges. • $73 million pretax, or ($0.21) per diluted share, related to the executive leadership transition charges (non-tax deductible).",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
20,1f9e85ea8260d886bbb1dfb8,"TYSON FOODS, INC.",ee036-fresh-09-tsn,restructuring_cost_action,restructuring,"• Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges.","• Average Sales Price – Average sales price decreased primarily due to sales mix. • Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges. 30 International/Other Results in millions 2025 2024 Change 2025 vs.
• Operating Income – Operating income increased primarily due to lower raw materials costs, freight costs, marketing, advertising and promotion expenses and restructuring and related charges.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
21,4df974cd3b8cecc97613f14e,AMAZON COM INC,ee036-fresh-05-amzn,supply_chain_resilience,supplier_insolvency,"Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, natural or human-caused disasters (including public health crises), geopolitical events, labor and trade disputes, or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all.","We do not have long-term arrangements with most of our suppliers to guarantee availability of merchandise, content, components, or services, particular payment terms, or the extension of credit limits. Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, natural or human-caused disasters (including public health crises), geopolitical events, labor and trade disputes, or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all. For example, we rely on a limited group of suppliers for semiconductor products, including products related to artificial intelligence infrastructure such as graphics processing units.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Does the source directly support the proposed factual event under the written contract, and which contract element is decisive?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
22,2fa76c7186dad8f40e223b9a,"Tesla, Inc.",ee036-fresh-04-tsla,supply_chain_resilience,supply_chain_constraint,"At the same time, periods of heightened levels of capital expenditures due to capital-intensive projects and other potential variables such as rising material prices and increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability, will necessitate additional funding beyond our operating cash flow.","We have and will continue to utilize such cash flows, among other things, to invest in autonomy and robotics, further vertically integrate our supply chain, expand our product roadmap and provide financing options to our customers. At the same time, periods of heightened levels of capital expenditures due to capital-intensive projects and other potential variables such as rising material prices and increases in supply chain and labor expenses resulting from changes in global trade conditions and labor availability, will necessitate additional funding beyond our operating cash flow. 30 Table of Contents Critical Accounting Policies and Estimates For a description of our critical accounting policies and estimates, refer to Part II, Item 7, Critical Accounting Policies and Estimates in our Annual Report on Form 10-K for the year ended December 31, 2025.",supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Does the source directly support the proposed factual event under the written contract, and which contract element is decisive?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
23,37e38132ca1050ee61c2fb1d,JOHNSON & JOHNSON,ee036-fresh-01-jnj,supply_chain_resilience,supply_chain_constraint,"While the Company has robust business continuity plans in place across our global supply chain network designed to help mitigate the impact of health crises, these efforts may not completely prevent our business from being adversely affected in the event of a health crisis.","Impacts to the Company have included and may include adverse impacts to results of operations and financial condition, including lower sales and reduced customer demand and usage of certain of our products. While the Company has robust business continuity plans in place across our global supply chain network designed to help mitigate the impact of health crises, these efforts may not completely prevent our business from being adversely affected in the event of a health crisis. Health crises could adversely impact the Company’s operations, including, among other things, our manufacturing operations, supply chain, third-party suppliers, sales and marketing, and clinical trial operations.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,"Does the source directly support the proposed factual event under the written contract, and which contract element is decisive?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
24,0fb92d19f577089b337174f3,"Tesla, Inc.",ee036-fresh-03-tsla,supply_chain_resilience,supply_chain_constraint,"For example, changes to fiscal and trade policy with respect to tariffs, export controls and other restrictions may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions.","These plans are subject to uncertainties inherent in establishing and ramping manufacturing operations, which may be exacerbated by new product and manufacturing technologies we introduce, the number of concurrent international projects, any industry-wide component constraints, labor shortages and any future impact from events outside of our control. For example, changes to fiscal and trade policy with respect to tariffs, export controls and other restrictions may impact our global supply chain cost structure and availability, affecting not only vehicle production, but also facility expansions. Moreover, we have set ambitious technological targets with our plans for battery cells as well as for iterative manufacturing and design improvements for our vehicles.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,"Does the source directly support the proposed factual event under the written contract, and which contract element is decisive?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
25,032f474adaef5eee0f5944df,"Tesla, Inc.",ee036-fresh-03-tsla,workforce,hiring,"Nevada Tax Incentives In connection with the construction of Gigafactory Nevada, we entered into agreements in 2014 with the State of Nevada and Storey County in Nevada that provide abatements for specified taxes, discounts to the base tariff energy rates and transferable tax credits of up to $ 195 million in consideration of capital investment and hiring targets that were met at Gigafactory Nevada.","For the years ended December 31, 2025, 2024 and 2023, the impact from our IRA incentive was primarily a reduction of our costs of revenue in our consolidated statements of operations as discussed above in Cost of Revenues. Nevada Tax Incentives In connection with the construction of Gigafactory Nevada, we entered into agreements in 2014 with the State of Nevada and Storey County in Nevada that provide abatements for specified taxes, discounts to the base tariff energy rates and transferable tax credits of up to $ 195 million in consideration of capital investment and hiring targets that were met at Gigafactory Nevada. Gigafactory Texas Tax Incentives In connection with the construction of Gigafactory Texas, we entered into a 20-year agreement in 2020 with Travis County in Texas pursuant to which we would receive grant funding equal to 70 - 80 % of property taxes paid by us to Travis County and a separate 10-year agreement in 2020 with the Del Valle Independent School District in Texas pursuant to which a portion of the taxable value of our property would be capped at a specified amount, in each case subject to our meeting certain minimum economic development metrics through our construction and operations at Gigafactory Texas.",supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,"Relative to the report publication date, is this an in-scope current/ongoing event, or historical background only?",qualified financial-reporting reviewer with operational-disclosure experience,two blinded reviewers; disagreements resolved by a third reviewer against the frozen written contract
