candidate_id,company,document_id,event_family,candidate_event_type,failure_scope,source_span,surrounding_context,source_first_expected_label,candidate_generated,candidate_family,family_routing_wrong,candidate_generation_decision,family_contract_decision,family_contract_reason,semantic_adjudication_decision,semantic_reason,final_decision,timing_label,polarity_label,third_party_label,label_ambiguity_risk,label_ambiguity_reasons,primary_failure_stage,root_cause_category,review_notes
aaeb10f77b41334e92bf75e1,"Tesla, Inc.",ee036-fresh-03-tsla,delivery_capacity_sites,new_facility,missed_supported_event;ambiguous_decision,"Moreover, we will have to establish and ramp production of our proprietary battery cells and packs at our new factories, and we additionally intend to incorporate sequential design and manufacturing changes into vehicles and energy products manufactured at each new factory.","The construction of and commencement and ramp of production at these factories are subject to a number of uncertainties inherent in all new manufacturing operations, including ongoing compliance with regulatory requirements, procurement and maintenance of construction, environmental and operational licenses and permitting, supply chain constraints, hiring, training and retention of qualified employees and the pace of bringing production equipment and processes online with the capability to manufacture high-quality units at scale. Moreover, we will have to establish and ramp production of our proprietary battery cells and packs at our new factories, and we additionally intend to incorporate sequential design and manufacturing changes into vehicles and energy products manufactured at each new factory. If we experience any issues or delays in meeting our projected timelines, costs, capital efficiency and production capacity for our new factories, expanding and managing teams to implement iterative design and production changes there, maintaining and complying with the terms of any debt financing that we obtain to fund them or generating and maintaining demand for the vehicles and energy products we manufacture there, our business, prospects, operating results and financial condition may be harmed.
Moreover, we will have to establish and ramp production of our proprietary battery cells and packs at our new factories, and we additionally intend to incorporate sequential design and manufacturing changes into vehicles and energy products manufactured at each new factory.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_PLANNED_EVENT,ambiguous,planned,positive,false,high,deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The source text explicitly states the company will establish and ramp production ""at our new factories,"" directly indicating a planned new-facility event for the issuer (Tesla). This is a first-party statement of planned expansion rather than third-party or background."
b6cbe79c7b3ccec9fc448e6f,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,missed_supported_event;ambiguous_decision,"Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds.","Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds. Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds. (d) Prepared Foods segment results for fiscal 2025 included $41 million of charges related to a product recall and a net benefit of $26 million related to restructuring and related charges, which included a gain from the sale of storage facilities net of other plan charges.",supported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,capacity_or_delivery_event_not_entailed,"The passage explicitly reports ""plant closure and disposal charges"" for Tyson's Chicken segment in fiscal 2023, directly indicating site closures (a reduction in site footprint/capacity) for the target issuer. This is a historical company-reported charge rather than a third-party event or hypothetical risk."
34fd2ee77ed6f252aa5af152,"TYSON FOODS, INC.",ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,ambiguous_decision,• Decrease of $17 million due to lower plant closures and disposal charges.,"These amounts exclude offsetting impacts from related physical purchase transactions, which are included in the change in live cattle and hog costs and raw material and feed ingredient costs described herein. • Decrease of $17 million due to lower plant closures and disposal charges. • The remaining decrease in costs across all of our segments primarily driven by net impacts on average cost per pound from mix changes and lower operating costs.
• Decrease of $17 million due to lower plant closures and disposal charges.",unsupported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,ambiguous,TIMING_AMBIGUOUS,ambiguous,historical,negative,false,low,,ambiguity_handling,capacity_or_delivery_event_not_entailed,"The excerpt states a ""Decrease of $17 million due to lower plant closures and disposal charges,"" which indicates fewer (lower) plant closures and reduced charges historically. It does not assert that a site closure occurred or that the company initiated a specific closure event; therefore it does not directly establish a site_closure event for Tyson Foods."
5d39761a50bed0aee1b62efa,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,ambiguous_decision,"• Operating Income (Loss) – Operating loss increased due to compressed pork margins and the recognition of legal contingency accruals, partially offset by lower operating costs, improved results in our live hog operations and lapping the impacts of plant closure and disposal charges and restructuring and related charges recorded in fiscal 2024.","The change in average sales price excludes a $380 million and $45 million reduction of Sales from the recognition of legal contingency accruals recorded in fiscal 2025 and 2024, respectively. • Operating Income (Loss) – Operating loss increased due to compressed pork margins and the recognition of legal contingency accruals, partially offset by lower operating costs, improved results in our live hog operations and lapping the impacts of plant closure and disposal charges and restructuring and related charges recorded in fiscal 2024. 2023 – • Sales Volume – Sales volume increased due to improved market conditions and increased domestic availability of market-ready hogs.",unsupported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,deterministic_and_semantic_disagree,ambiguity_handling,capacity_or_delivery_event_not_entailed,"The text refers to ""plant closure and disposal charges and restructuring and related charges recorded in fiscal 2024,"" which documents a past (historical) plant closure. The contract accepts current/ongoing/planned events; this is historical-only background and therefore does not support a current/ongoing/planned site_closure event for the issuer."
5dc4426a342ad5a1766ab77a,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,ambiguous_decision,"Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds.","(c) Chicken segment results for fiscal 2025 included $23 million related to brand and product line discontinuations, $23 million of plant closure and disposal charges and $9 million of restructuring and related charges. Chicken segment results for fiscal 2024 included a $56 million legal contingency accrual, $33 million of plant closure and disposal charges and $70 million of facility fire related insurance proceeds. Chicken segment results for fiscal 2023 included $322 million of plant closure and disposal charges, $210 million of goodwill and intangible impairments, $156 million of legal contingency accruals, $16 million of restructuring and related charges and $11 million of facility fire related insurance proceeds.",unsupported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,deterministic_and_semantic_disagree,ambiguity_handling,capacity_or_delivery_event_not_entailed,"The surrounding_context documents plant closure and disposal charges for fiscal 2025, 2024, and 2023 (historical financial results). This is historical reporting of past plant closures (plant closure and disposal charges) rather than evidence of a current/ongoing/planned site closure within the contract scope. The contract treats historical-only background as unsupported, so the candidate is unsupported."
6ee5ca0e490d50b3199f351d,"TYSON FOODS, INC.",ee036-fresh-10-tsn,delivery_capacity_sites,site_closure,ambiguous_decision,"• Segment Operating Income – Segment operating income decreased in the third quarter and first nine months of fiscal 2026 due to increased input costs and the absence of insurance proceeds from facility fire related costs and remuneration recognized from plant closure and disposal charges in fiscal 2025 , partially offse t by improved performance .","International Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 601 $ 557 $ 44 $ 1,760 $ 1,707 $ 53 Sales Volume Change (3.5) % (1.8) % Average Sales Price Change 11.4 % 4.9 % Segment operating income $ 48 $ 65 $ (17) $ 127 $ 154 $ (27) Segment operating margin 8.0 % 11.7 % 7.2 % 9.0 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales – Sales increased in the third quarter and first nine months of fiscal 2026 as the increase in average sales price and impact from foreign exchange translation gains more than offset the decrease in sales volume. • Segment Operating Income – Segment operating income decreased in the third quarter and first nine months of fiscal 2026 due to increased input costs and the absence of insurance proceeds from facility fire related costs and remuneration recognized from plant closure and disposal charges in fiscal 2025 , partially offse t by improved performance . Additionally, segment operating income in the first nine months of fiscal 2026 was impacted by a legal contingency accrual recognized in the first quarter of fiscal 2026 and benefited from lower restructuring and related charges.
• Segment Operating Income – Segment operating income decreased in the third quarter and first nine months of fiscal 2026 due to increased input costs and the absence of insurance proceeds from facility fire related costs and remuneration recognized from plant closure and disposal charges in fiscal 2025 , partially offse t by improved performance .",unsupported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,accept,DIRECT_SEGMENT_EVENT,ambiguous,historical,negative,false,high,deterministic_and_semantic_disagree,ambiguity_handling,capacity_or_delivery_event_not_entailed,"The surrounding text references a prior “plant closure and disposal charges in fiscal 2025,” indicating a historical (fiscal 2025) plant closure. The contract accepts current/ongoing/planned events; this is historical background, so it does not directly establish a current/ongoing/planned site closure for the issuer."
8fa821eea759c99fcda068fe,"TYSON FOODS, INC.",ee036-fresh-09-tsn,delivery_capacity_sites,site_closure,ambiguous_decision,2024 – • Sales Volume – Sales volume decreased due to production decreases associated with a plant closure in 2024 which were partially offset by production increases at other facilities and higher average carcass weights.,"2023 Sales $ 5,781 $ 5,903 $ (122) $ 5,768 $ 135 Sales Volume Change (1.7) % 3.8 % Average Sales Price Change 5.3 % (0.7) % Operating Income (Loss) $ (199) $ (40) $ (159) $ (139) $ 99 Operating Margin (3.4) % (0.7) % (2.4) % 2025 vs. 2024 – • Sales Volume – Sales volume decreased due to production decreases associated with a plant closure in 2024 which were partially offset by production increases at other facilities and higher average carcass weights. • Average Sales Price – Average sales price increased due to increased input costs and strong demand for our pork products.",unsupported,true,delivery_capacity_sites,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,capacity_or_delivery_event_not_entailed,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,negative,false,low,,ambiguity_handling,capacity_or_delivery_event_not_entailed,"Surrounding context explicitly states a past plant closure: ""Sales volume decreased due to production decreases associated with a plant closure in 2024..."" This describes a historical (2024) closure as background impact. The contract's accepted_time excludes historical-only events (it allows current/ongoing/planned), so this is UNSUPPORTED despite being about the target issuer."
033bb2b85516583ad79b2e58,JOHNSON & JOHNSON,ee036-fresh-02-jnj,demand_growth,growth_language,missed_supported_event;ambiguous_decision,Innovative Medicine sales increased 8.9% as compared to the same period a year ago.,"and international Innovative Medicine segment operational sales, respectively. Innovative Medicine sales increased 8.9% as compared to the same period a year ago. International Innovative Medicine sales increased by 6.0%, including an operational increase of 3.6% and a positive currency impact of 2.4%.",supported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,ambiguous,SUBJECT_AMBIGUOUS,ambiguous,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,semantic_adjudication,SUBJECT_AMBIGUOUS,"The surrounding context explicitly states that Innovative Medicine sales increased 8.9% versus the prior-year period, which is a direct observed demand-side growth measure for the issuer."
0c18908b484b4f5131820f68,"TYSON FOODS, INC.",ee036-fresh-10-tsn,demand_growth,growth_language,missed_supported_event,• Average Sales Price – Average sales price increased in the third quarter and first nine months of fiscal 2026 due to the pass-through of increased raw material costs and sales channel mix.,"Prepared Foods Segment Results in millions Three Months Ended Nine Months Ended June 27, 2026 June 28, 2025 Change June 27, 2026 June 28, 2025 Change Sales $ 2,557 $ 2,515 $ 42 $ 7,741 $ 7,384 $ 357 Sales volume change 0.1 % 0.2 % Average sales price change 1.6 % 4.6 % Segment operating income $ 312 $ 390 $ (78) $ 982 $ 1,016 $ (34) Segment operating margin 12.2 % 15.5 % 12.7 % 13.8 % Third quarter and nine months – Fiscal 2026 vs Fiscal 2025 • Sales Volume – Sales volume increased in the third quarter and first nine months of fiscal 2026 driven by growth in retail. • Average Sales Price – Average sales price increased in the third quarter and first nine months of fiscal 2026 due to the pass-through of increased raw material costs and sales channel mix. • Segment Operating Income – Segment operating income decreased in the third quarter and first nine months of fiscal 2026 due to higher restructuring and related charges resulting from the absence of a gain on the sale of storage facilities recognized in the third quarter of fiscal 2025, higher raw material, freight and transportation costs and increased marketing, advertising and promotional spend.",supported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,reject,expense_growth_is_not_demand_growth,accept,DIRECT_SEGMENT_EVENT,reject,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,family_contract,expense_growth_is_not_demand_growth,"The surrounding_context is a company earnings segment results section explicitly stating that average sales price increased in the third quarter and first nine months of fiscal 2026 for the Prepared Foods segment, directly supporting growth-language for the issuer."
0f3b8b9b3c9deaadc47b90e1,"TYSON FOODS, INC.",ee036-fresh-09-tsn,demand_growth,growth_language,missed_supported_event,2023 – • Sales Volume – Sales volume increased primarily due to higher average carcass weights.,"• Operating Income (Loss) – Operating loss increased in fiscal 2025 due to compressed Beef margins, goodwill and intangible impairments, legal contingency accruals and increased restructuring and related charges, partially offset by improved operational execution and lapping the impacts of plant closure and disposal charges recorded in fiscal 2024. 2023 – • Sales Volume – Sales volume increased primarily due to higher average carcass weights. • Average Sales Price – Average sales price increased due to increased input costs and increased demand.",supported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,reject,INSUFFICIENT_SUPPORT,reject,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag;deterministic_and_semantic_disagree,semantic_adjudication,INSUFFICIENT_SUPPORT,"The company's disclosure explicitly states 'Sales volume increased', which directly establishes an observed increase in a demand-side measure (sales volume) for the issuer in the provided context."
0f4ee88c03cc4afc940e7ed7,JOHNSON & JOHNSON,ee036-fresh-01-jnj,demand_growth,growth_language,missed_supported_event,The growth of XARELTO (rivaroxaban) sales was primarily driven by the impact of Medicare Part D redesign and market growth partially offset by continued share loss.,"Cardiovascular/Metabolism/Other products achieved sales were $3.8 billion, representing an increase of 6.1% as compared to the prior year. The growth of XARELTO (rivaroxaban) sales was primarily driven by the impact of Medicare Part D redesign and market growth partially offset by continued share loss. The Company maintains a policy that no end customer will be permitted direct delivery of product to a location other than the billing location.",supported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,accept,direct_demand_change,provider_incomplete,provider_incomplete,provider_incomplete,historical,positive,false,high,supported_label_conflicts_with_accepted_time;supported_label_has_historical_or_hypothetical_flag,provider_execution,provider_incomplete,"The surrounding context explicitly states that XARELTO sales grew and identifies demand-side drivers (Medicare Part D redesign and market growth), directly establishing an observed demand-side growth event for the issuer. The passage is presented as past/observed (""was""), and thus is historical rather than hypothetical or third-party commentary."
1a35260c6c8e05069975e5e7,PFIZER INC,ee036-fresh-07-pfe,demand_growth,demand_growth,missed_supported_event,"as a result of strong demand following the CDC’s recommendation for ages 50-64, partially offset by worldwide lower pediatric indication sales mostly due to timing of CDC shipments in the U.S., as well as lower shipments and competitive pressure in certain international markets.","$ 4,151 $ 4,233 (2) Growth primarily driven by strong uptake of the adult indication in certain international markets, new launches of the pediatric indication in certain emerging markets, as well as strong uptake of the adult indication in the U.S. as a result of strong demand following the CDC’s recommendation for ages 50-64, partially offset by worldwide lower pediatric indication sales mostly due to timing of CDC shipments in the U.S., as well as lower shipments and competitive pressure in certain international markets. 2,342 2,178 8 7 Worldwide $ 6,494 $ 6,411 1 1 Vyndaqel family $6,380 Up 16% (operationally) U.S.",supported,true,demand_growth,false,surfaced_by_fresh_broad_source_locator_v1,ambiguous,demand_change_not_entailed,reject,WRONG_ENTITY,reject,current,positive,false,high,deterministic_and_semantic_disagree,family_contract,demand_change_not_entailed,"The surrounding context explicitly states growth was driven by ""strong uptake ... in the U.S. as a result of strong demand following the CDC’s recommendation for ages 50-64,"" directly attributing increased demand to the CDC recommendation for Pfizer."
