comparison_id,document_id,ai_original_metric,ai_normalized_metric,ai_original_value,ai_original_unit,ai_original_scale,ai_original_currency,ai_original_period,ai_original_accounting_basis,ai_source_page_section,ai_exact_evidence_span,ai_ambiguity_flag,classification,piotw_metric,piotw_value_million,piotw_period_end,piotw_accounting_basis,piotw_evidence_span,provenance_similarity,field_disagreements,severe,root_cause,diagnosis
num-011,ee03-alb-0000915913-23-000039,revenue,revenue,7320104,currency,1000,USD,FY2022,statutory,PDF p83 — Segment/Adjusted EBITDA table,"Total net sales 7,320,104",no,SEMANTIC_AGREEMENT,revenue,7320.104,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM184OC9mcmFnOmVlMWVhOTFmODdkOTQ3ZjJhYTNiNGVlNjg5ZDU3Nzk1L3RhYmxlOjhlMjM4ZTlmOTE0MzRhNTE5ZTFiMDQ1YzBiZDJmYWExL3RhYmxlcmFuZ2U6OGUyMzhlOWY5MTQzNGE1MTllMWIwNDVjMGJkMmZhYTFfMi0xLTEtMS04MjMyMw_857f681f-7ef5-4cc0-833a-a99d6fdadfb2"">7,320,104</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-012,ee03-alb-0000915913-23-000039,adjusted_EBITDA,adjusted_ebitda,3475857,currency,1000,USD,FY2022,adjusted,PDF p83 — Segment/Adjusted EBITDA table,"Total adjusted EBITDA 3,475,857",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-013,ee03-alb-0000915913-23-000039,net_income,net_income,2689816,currency,1000,USD,FY2022,statutory,PDF p81 — Net Income Attributable to Albemarle Corporation,"Net income attributable to Albemarle Corporation 2,689,816",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-014,ee03-alb-0000915913-23-000039,capex,capex,1300000,currency,1000,USD,FY2022,company_defined,PDF p98 — Capital Expenditures,"Capital expenditures were $1.3 billion ... for the year ended December 31, 2022",no,ACCOUNTING_BASIS_DISAGREEMENT,capex,1261.646,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM18xMDAvZnJhZzo3Mzc5NjI0NWIyZTM0MzcyYTE0OTBmOTE3NmVmMzY5Mi90YWJsZToxOTk5NTkzMjIzZDE0ODk5YjA1YmNiYjRiYWI5ZWFmNC90YWJsZXJhbmdlOjE5OTk1OTMyMjNkMTQ4OTliMDViY2JiNGJhYjllYWY0XzMyLTEtMS0xLTgyMzIz_f6aa195a-0b1b-4ae8-9a34-e575baf57313"">1,261,646</ix:nonFraction>",0.0,value|accounting_basis,false,metric-definition mismatch,Reviewer selected a rounded narrative/company-defined capex figure; PIOTW selected the exact statutory iXBRL cash-flow fact.
num-015,ee03-ba-0000012927-23-000007,revenue,revenue,66608,currency,1000000,USD,FY2022,statutory,PDF p69 — Consolidated Statements of Operations,"Total revenues 66,608",no,SEMANTIC_AGREEMENT,revenue,66608.0,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTAvZnJhZzpmNjA3MGU0OGIyOTM0NzRmYTRhMDRkZDQ1NmZmZjQ3YS90YWJsZTpiMGNhNTJlZWY2NGM0MjlkYmNlMzM0MGMyMWQ0MGY3Ny90YWJsZXJhbmdlOmIwY2E1MmVlZjY0YzQyOWRiY2UzMzQwYzIxZDQwZjc3XzQtMS0xLTEtMTgyMzUx_afa7ed1f-caa0-4a81-bb1f-ad929b14960c"">66,608</ix:nonFraction>",0.0244,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-016,ee03-ba-0000012927-23-000007,operating_profit,operating_profit,-3547,currency,1000000,USD,FY2022,statutory,PDF p69 — Consolidated Statements of Operations,"Loss from operations (3,547)",no,SEMANTIC_AGREEMENT,operating_profit,-3547.0,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" sign=""-"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTAvZnJhZzpmNjA3MGU0OGIyOTM0NzRmYTRhMDRkZDQ1NmZmZjQ3YS90YWJsZTpiMGNhNTJlZWY2NGM0MjlkYmNlMzM0MGMyMWQ0MGY3Ny90YWJsZXJhbmdlOmIwY2E1MmVlZjY0YzQyOWRiY2UzMzQwYzIxZDQwZjc3XzE1LTEtMS0xLTE4MjM1MQ_8e4055a4-db6b-4f35-965c-f200880d1ef6"">3,547</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-017,ee03-ba-0000012927-23-000007,operating_cash_flow,operating_cash_flow,3512,currency,1000000,USD,FY2022,statutory,PDF p54 — Liquidity and Capital Resources / Cash Flow Summary,"Net cash provided/(used) by operating activities 3,512",no,SEMANTIC_AGREEMENT,operating_cash_flow,3512.0,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTkvZnJhZzphYjc3MjAwZDk0ZDg0NzljYjU3NGIzNDMyNjdiMGUyZi90YWJsZTpmMGZmNjk2YjQzNGY0MzE2OTM0NDNlMDZiN2VjZWI5My90YWJsZXJhbmdlOmYwZmY2OTZiNDM0ZjQzMTY5MzQ0M2UwNmI3ZWNlYjkzXzMwLTEtMS0xLTE4MjM1MQ_b2f0acec-cd40-4ba9-8bcd-1d117d12c4d5"">3,512</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-018,ee03-ba-0000012927-23-000007,total_debt,total_debt,57001,currency,1000000,USD,2022-12-31,statutory,PDF p119 — Note 15 Debt,"Total debt 57,001",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-019,ee03-ba-0000012927-23-000007,cash_and_cash_equivalents,cash_and_cash_equivalents,14647,currency,1000000,USD,2022-12-31,statutory,PDF p54 — Liquidity and Capital Resources / Cash Flow Summary,"Cash & cash equivalents, including restricted, at end of year 14,647",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-020,ee03-ba-0000012927-24-000082,operating_cash_flow,operating_cash_flow,-8630,currency,1000000,USD,Nine months ended 2024-09-30,statutory,PDF p71 — Liquidity and Capital Resources / Cash Flow Summary,"Net cash (used)/provided by operating activities (8,630)",no,SEMANTIC_AGREEMENT,operating_cash_flow,-8630.0,2024-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" sign=""-"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-330"">8,630</ix:nonFraction>",0.0,,false,equivalent source representations,Factual fields agree; PIOTW uses tagged iXBRL provenance rather than the visual table citation.
num-021,ee03-ba-0000012927-24-000082,capex,capex,1600,currency,1000000,USD,Nine months ended 2024-09-30,company_defined,PDF p71 — Liquidity and Capital Resources,"During the nine months ended September 30, 2024 ... capital expenditures were $1.6 billion",no,ACCOUNTING_BASIS_DISAGREEMENT,capex,1582.0,2024-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-332"">1,582</ix:nonFraction>",0.0,value|accounting_basis,false,metric-definition mismatch,Reviewer selected a rounded narrative/company-defined capex figure; PIOTW selected the exact statutory iXBRL cash-flow fact.
num-022,ee03-ba-0000012927-24-000082,total_debt,total_debt,57700,currency,1000000,USD,2024-09-30,statutory,PDF p73 — Capital Resources,"As of September 30, 2024, the total debt balance was $57.7 billion",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-023,ee03-ba-0000012927-24-000082,cash_and_cash_equivalents,cash_and_cash_equivalents,10000,currency,1000000,USD,2024-09-30,statutory,PDF p73 — Capital Resources,"At September 30, 2024, we had $10.0 billion of cash",no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-024,ee03-ba-0000012927-24-000082,unused_borrowing_capacity,unused_borrowing_capacity,10000,currency,1000000,USD,2024-09-30,company_defined,PDF p73 — Capital Resources,$10.0 billion of unused borrowing capacity on revolving credit line agreements,no,PIOTW_MISSING,,,,,,,metric_not_extracted,false,PIOTW parser coverage gap,AI metric is outside current deterministic tag coverage.
num-025,ee03-ba-0000012927-24-000082,,,,,,,,,,,,AI_REVIEW_MISSING,impairment_charges,48.0,2024-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""f-298"">48</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-026,ee03-ba-0000012927-24-000082,,,,,,,,,,,,AI_REVIEW_MISSING,operating_profit,-6937.0,2024-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" sign=""-"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-547"">6,937</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-027,ee03-ba-0000012927-24-000082,,,,,,,,,,,,AI_REVIEW_MISSING,receivables,2894.0,2024-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-14"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-210"">2,894</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-028,ee03-ba-0000012927-24-000082,,,,,,,,,,,,AI_REVIEW_MISSING,revenue,51275.0,2024-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-1"" decimals=""-6"" name=""us-gaap:Revenues"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-38"">51,275</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-029,ee03-ba-0000012927-23-000007,,,,,,,,,,,,AI_REVIEW_MISSING,capex,1222.0,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:PaymentsToAcquirePropertyPlantAndEquipment"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTkvZnJhZzphYjc3MjAwZDk0ZDg0NzljYjU3NGIzNDMyNjdiMGUyZi90YWJsZTpmMGZmNjk2YjQzNGY0MzE2OTM0NDNlMDZiN2VjZWI5My90YWJsZXJhbmdlOmYwZmY2OTZiNDM0ZjQzMTY5MzQ0M2UwNmI3ZWNlYjkzXzMyLTEtMS0xLTE4MjM1MQ_1de319d5-cdc8-4f1e-bdb7-80488e1c3d8e"">1,222</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-030,ee03-ba-0000012927-23-000007,,,,,,,,,,,,AI_REVIEW_MISSING,impairment_charges,112.0,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""ia715ba0981524076924636645b93e45f_D20220101-20221231"" decimals=""-6"" name=""us-gaap:AssetImpairmentCharges"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTkvZnJhZzphYjc3MjAwZDk0ZDg0NzljYjU3NGIzNDMyNjdiMGUyZi90YWJsZTpmMGZmNjk2YjQzNGY0MzE2OTM0NDNlMDZiN2VjZWI5My90YWJsZXJhbmdlOmYwZmY2OTZiNDM0ZjQzMTY5MzQ0M2UwNmI3ZWNlYjkzXzktMS0xLTEtMTgyMzUx_6ffe9c0b-61b3-4e51-991b-b6f623069138"">112</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-031,ee03-ba-0000012927-23-000007,,,,,,,,,,,,AI_REVIEW_MISSING,receivables,2517.0,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i76d501346f1d49e9be7402d22325db52_I20221231"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""id3VybDovL2RvY3MudjEvZG9jOmRhYjIwNmYzOGFmNDRjM2I4MmVkYzI1MmJiNmEzOTQxL3NlYzpkYWIyMDZmMzhhZjQ0YzNiODJlZGMyNTJiYjZhMzk0MV8xOTYvZnJhZzo3NWRmNTMwYjllMTc0M2JiYWZjYmM2NDc1MjM2YzE5YS90YWJsZTo0YTZkYWIxMTljMGY0YTMzYjhhNzliMjM1MjdlYWQ1Mi90YWJsZXJhbmdlOjRhNmRhYjExOWMwZjRhMzNiOGE3OWIyMzUyN2VhZDUyXzUtMS0xLTEtMTgyMzUx_deb4838f-d14d-4286-a536-685efcc67232"">2,517</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-032,ee03-aapl-0000320193-23-000106,,,,,,,,,,,,AI_REVIEW_MISSING,inventory,6331.0,2023-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-22"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-158"">6,331</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-033,ee03-aapl-0000320193-23-000106,,,,,,,,,,,,AI_REVIEW_MISSING,receivables,29508.0,2023-09-30,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-22"" decimals=""-6"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-154"">29,508</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-034,ee03-alb-0000915913-23-000039,,,,,,,,,,,,AI_REVIEW_MISSING,inventory,2076.031,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i0b13c59d63cd4fe3b083113aedaa3cd7_I20221231"" decimals=""-3"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM185NC9mcmFnOmM3NWQwZDU5ZGEwYzQ4MzhhOTgzNWM2M2I4MTkwNmM1L3RhYmxlOjI3NTk1YmMxODM5NzRmMTc5NTY3Y2MyNjc0YzNhZGViL3RhYmxlcmFuZ2U6Mjc1OTViYzE4Mzk3NGYxNzk1NjdjYzI2NzRjM2FkZWJfNy0xLTEtMS04MjMyMw_7a052a87-911f-4a81-85c2-fe9700703f9f"">2,076,031</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-035,ee03-alb-0000915913-23-000039,,,,,,,,,,,,AI_REVIEW_MISSING,operating_cash_flow,1907.849,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:NetCashProvidedByUsedInOperatingActivities"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM18xMDAvZnJhZzo3Mzc5NjI0NWIyZTM0MzcyYTE0OTBmOTE3NmVmMzY5Mi90YWJsZToxOTk5NTkzMjIzZDE0ODk5YjA1YmNiYjRiYWI5ZWFmNC90YWJsZXJhbmdlOjE5OTk1OTMyMjNkMTQ4OTliMDViY2JiNGJhYjllYWY0XzI3LTEtMS0xLTgyMzIz_8f8f9abc-cbdf-44e8-884a-7bae64364847"">1,907,849</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-036,ee03-alb-0000915913-23-000039,,,,,,,,,,,,AI_REVIEW_MISSING,operating_profit,2470.061,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i04fd0c8fd1794526b072a4668c32f28a_D20220101-20221231"" decimals=""-3"" name=""us-gaap:OperatingIncomeLoss"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM184OC9mcmFnOmVlMWVhOTFmODdkOTQ3ZjJhYTNiNGVlNjg5ZDU3Nzk1L3RhYmxlOjhlMjM4ZTlmOTE0MzRhNTE5ZTFiMDQ1YzBiZDJmYWExL3RhYmxlcmFuZ2U6OGUyMzhlOWY5MTQzNGE1MTllMWIwNDVjMGJkMmZhYTFfMTAtMS0xLTEtODIzMjM_b574d174-4ed6-4fe2-bc24-55818ab4e93f"">2,470,061</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-037,ee03-alb-0000915913-23-000039,,,,,,,,,,,,AI_REVIEW_MISSING,receivables,1190.97,2022-12-31,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""i0b13c59d63cd4fe3b083113aedaa3cd7_I20221231"" decimals=""-3"" name=""us-gaap:AccountsReceivableNetCurrent"" format=""ixt:num-dot-decimal"" scale=""3"" id=""id3VybDovL2RvY3MudjEvZG9jOmJlODUxZTNjYzI5ZjRlOGU5MzQ3NGYxYTg4OWIwMmYzL3NlYzpiZTg1MWUzY2MyOWY0ZThlOTM0NzRmMWE4ODliMDJmM185NC9mcmFnOmM3NWQwZDU5ZGEwYzQ4MzhhOTgzNWM2M2I4MTkwNmM1L3RhYmxlOjI3NTk1YmMxODM5NzRmMTc5NTY3Y2MyNjc0YzNhZGViL3RhYmxlcmFuZ2U6Mjc1OTViYzE4Mzk3NGYxNzk1NjdjYzI2NzRjM2FkZWJfNS0xLTEtMS04MjMyMw_b6a32107-8c17-444a-9990-743e5113ca0d"">1,190,970</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
num-038,ee03-aapl-0000320193-24-000081,,,,,,,,,,,,AI_REVIEW_MISSING,inventory,6165.0,2024-06-29,statutory,"<ix:nonFraction unitRef=""usd"" contextRef=""c-23"" decimals=""-6"" name=""us-gaap:InventoryNet"" format=""ixt:num-dot-decimal"" scale=""6"" id=""f-178"">6,165</ix:nonFraction>",,reviewer_selective_omission,false,AI reviewer omission,PIOTW extracted an in-scope fact that the deliberately selective first pass did not annotate.
