comparison_id,document_id,ai_original_event_type,ai_normalized_event_type,ai_label_status,ai_source_page_section,ai_exact_evidence_span,ai_ambiguity_flag,classification,piotw_event_type,piotw_evidence_span,evidence_similarity,severe,root_cause,diagnosis
event-011,ee03-ba-0000012927-24-000082,operational_disruption,operational_disruption,positive,PDF p71 — Liquidity and Capital Resources,"Commercial airplane cash outflows reflect slowed and/or paused production and lower deliveries as a result of ongoing safety and quality improvement actions ... supply chain constraints, and the ongoing work stoppage",no,EVENT_AGREEMENT,operational_disruption,"Commercial airplane cash outflows reflect slowed and/or paused production and lower deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, supply chain constraints, and the ongoing work stoppage initiated on September 13, 2024, by IAM 751.",0.6774,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-012,ee03-ba-0000012927-24-000082,labour_constraint,labour_constraint,positive,PDF p73 — Capital Resources,the ongoing work stoppage ... has paused production of certain commercial aircraft models ... and is also significantly reducing aircraft deliveries,no,EVENT_AGREEMENT,labour_constraint,"Additionally, the ongoing work stoppage initiated on September 13, 2024, by the International Association of Machinists and Aerospace Workers District 751 (IAM 751) has paused production of certain commercial aircraft models (737, 767, 777 and 777X aircraft) as well as production of commercial derivative aircraft for our Defense, Space & Security business (KC-46A Tanker and P-8A Poseidon).",0.3125,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-013,ee03-ba-0000012927-24-000082,workforce_reduction,workforce_reduction,positive,PDF p15 — Liquidity Matters,"on October 11, 2024, we announced that we plan to reduce the size of our total workforce by roughly 10 percent",no,EVENT_AGREEMENT,workforce_reduction,"In addition, on October 11, 2024, we announced that we plan to reduce the size of our total workforce by roughly 10 percent.",0.9,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-014,ee03-ba-0000012927-24-000082,cost_reduction,cost_reduction,positive,PDF p15 — Liquidity Matters,We are reducing discretionary spending as well as reducing or deferring non-essential capital expenditures.,no,EVENT_AGREEMENT,cost_reduction,We are reducing discretionary spending as well as reducing or deferring non-essential capital expenditures.,1.0,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-015,ee03-ba-0000012927-24-000082,liquidity_concern,liquidity_concern,positive,PDF p73 — Capital Resources,Moody’s downgraded our short term and long term credit ratings to Baa3/P-3 ... Moody's and S&P placed our ratings on review for downgrade,no,EVENT_AGREEMENT,liquidity_concern,"Moody's and S&P placed our ratings on review for downgrade in September 2024 and October 2024, respectively.",0.3571,false,equivalent event evidence,Same event type and substantively overlapping evidence.
event-016,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"Commercial airplane cash outflows reflect slowed production and deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, as well as supply chain constraints.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-017,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"Commercial airplane cash outflows reflect slowed production and deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, as well as supply chain constraints.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-018,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"Additionally, the ongoing work stoppage initiated on September 13, 2024, by the International Association of Machinists and Aerospace Workers District 751 (IAM 751) has paused production of certain commercial aircraft models (737, 767, 777 and 777X aircraft) as well as production of commercial derivative aircraft for our Defense, Space & Security business (KC-46A Tanker and P-8A Poseidon).",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-019,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"The IAM 751 work stoppage is also significantly reducing aircraft deliveries and adversely impacting our financial position, results of operations and cash flows.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-020,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"We are also pausing the issuance of the majority of supplier purchase orders on the 737, 767, 777, and 777X programs due to IAM 751's ongoing work stoppage.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-021,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,refinancing,"Financing Commitments Financing commitments related to aircraft on order, including options and those proposed in sales campaigns, and refinancing of delivered aircraft, totaled $ 17,379 and $ 17,003 as of September 30, 2024 and December 31, 2023.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-022,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"During the first quarter of 2024, we increased the reach-forward loss by $ 128 , primarily due to factory disruption associated with supply chain constraints.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-023,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"During the second quarter of 2024, we increased the reach-forward loss on the contract by $ 391 , primarily reflecting higher than anticipated factory disruption, including supply chain constraints and parts shortages.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-024,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"During the three months ended September 30, 2024, we increased the reach-forward loss on the contract by $ 661 to reflect higher than anticipated factory disruption, higher estimated supplier costs, the projected impacts of IAM 751 contract negotiations and the ongoing work stoppage, and increased cost allocations primarily resulting from lower commercial airplane production rates.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-025,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,new_facility,We will be initiating final assembly operations at our new facility at Mid-America St.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-026,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"government appropriations; (6) our dependence on our subcontractors and suppliers, as well as the availability of highly skilled labor and raw materials; (7) work stoppages or other labor disruptions; (8) competition within our markets; (9) our non-U.S.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-027,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"BCA loss from operations increased by $3,343 million reflecting reach-forward losses on 777X and 767, lower margins driven by production disruption including the IAM 751 work stoppage, and higher research and development expense, partially offset by lower abnormal production costs.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-028,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"BCA loss from operations increased by $3,343 million reflecting reach-forward losses on 777X and 767, lower margins driven by production disruption including the IAM 751 work stoppage, and higher research and development expense, partially offset by lower abnormal production costs.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-029,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"44 Table of Contents Supply Chain We and our suppliers are experiencing inflationary pressures, as well as supply chain disruptions as a result of global supply chain constraints and labor instability.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-030,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"BCA loss from operations was $ 4,021 million for the three months ended September 30, 2024, compared with $ 678 million in the same period in 2023 reflecting reach-forward losses on 777X and 767, lower margins driven by production disruption including the IAM 751 work stoppage, and higher research and development expense, partially offset by lower abnormal production costs.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-031,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"BCA loss from operations was $ 4,021 million for the three months ended September 30, 2024, compared with $ 678 million in the same period in 2023 reflecting reach-forward losses on 777X and 767, lower margins driven by production disruption including the IAM 751 work stoppage, and higher research and development expense, partially offset by lower abnormal production costs.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-032,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"During the nine months ended September 30, 2024, as part of our plan to address the issues identified, we slowed production rates and delayed planned production rate increases to reduce traveled work in our factory, as well as at our suppliers.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-033,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"However, production has been paused since September 13, 2024, as a result of the ongoing work stoppage initiated by IAM 751.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-034,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"Prior to the work stoppage, we were working toward a production rate of 38 per month by the end of 2024, which we now expect to be delayed by the work stoppage.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-035,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,Deliveries are being impacted by the work stoppage.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-036,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"We have slowed production in 2024 to reduce traveled work in our factory and enable supply chain recovery, resulting in higher near-term production costs.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-037,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"Impacts of this decision, as well as the ongoing IAM 751 work stoppage and contract negotiations, and higher costs driven by ongoing factory disruption resulted in a $0.4 billion reach-forward loss on the 767 freighter program in the third quarter of 2024.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-038,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"While production is currently paused, prior to the work stoppage, we were at a combined production rate of 4 per month for the 777/777X programs.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-039,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"Prior to the work stoppage, the programs experienced factory disruption including 777 supply chain delays and quality issues, and challenges associated with 777X production.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-040,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"The flight test aircraft were subsequently approved for flight; however, the resumption of flight activities will be impacted by the work stoppage.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-041,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"787 Program During the first quarter of 2024, we disclosed that we were slowing near-term production to below 5 per month due to supply chain constraints.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-042,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,The program continues to experience supply chain constraints and production issues.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-043,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,This required rework is currently paused as a result of the IAM 751 work stoppage.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-044,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"Commercial airplane cash outflows reflect slowed and/or paused production and lower deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, supply chain constraints, and the ongoing work stoppage initiated on September 13, 2024, by IAM 751.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-045,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"Commercial airplane cash outflows reflect slowed and/or paused production and lower deliveries as a result of ongoing safety and quality improvement actions the Company is taking following the Alaska Airlines accident on January 5, 2024, supply chain constraints, and the ongoing work stoppage initiated on September 13, 2024, by IAM 751.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-046,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,operational_disruption,"Changes in Accounts payable during the nine months ended September 30, 2024 compared to the same period in 2023 reflects slowed/paused production primarily in our commercial airplanes business.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-047,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,"Work stoppages by our employees are currently adversely affecting our business, financial condition, results of operations and/or cash flows.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-048,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,labour_constraint,This work stoppage has had and may continue to have negative impacts on our key suppliers and customers.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-049,ee03-ba-0000012927-24-000082,,,,,,,AI_REVIEW_MISSING,workforce_reduction,"Furthermore, actions we have taken in response to the strike to help preserve our financial condition, including planned workforce reductions, furloughs, hiring freezes and pausing the issuance of certain supplier purchase orders, could negatively impact our ability to achieve our strategic objectives.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-050,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,growth_language,"Research and Development We believe that in order to generate revenue growth, maintain our margins and remain competitive, we must continually invest in research and development, product and process improvements and specialized customer services.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-051,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,major_investment,"Our capital expenditures generally consist of expenditures to maintain and improve existing equipment, facilities and properties, and substantial investments in new or expanded equipment, facilities and properties.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-052,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"We have experienced, and may continue to experience, volatility and increases in the price of certain raw materials and in transportation and energy costs as a result of global market and supply chain disruptions and the broader inflationary environment.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-053,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,cost_reduction,"We believe our disciplined cost reduction efforts and ongoing productivity improvements, among other factors, position us well to take advantage of strengthening economic conditions as they occur, while softening the negative impact of the current challenging global economic environment.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-054,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,new_facility,"We anticipate that innovations from the new site will enhance lithium recovery, improve production methods, and introduce new forms of lithium to enable breakthrough levels of battery performance.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-055,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,capacity_expansion,"In particular, the market for lithium battery and energy storage, particularly for electric vehicles (“EVs”), remains strong, providing the opportunity to continue to develop high quality and innovative products while managing the high cost of expanding capacity.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-056,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,cost_reduction,"In addition, Specialties’ ongoing cost savings initiatives and higher pricing are expected to offset higher freight and raw material costs such as lithium chloride.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-057,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,cost_reduction,"Our main focus in the short-term, during the continued uncertainty surrounding the global economy, including caused by the ongoing COVID-19 pandemic and recent inflationary trends, is to continue to maintain financial flexibility by continuing our cost savings initiative, while still protecting our employees and customers, committing to shareholder returns and maintaining an investment grade rating.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-058,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,refinancing,"Federal Reserve or similar national reserve banks in other countries decide to continue tightening the monetary supply, we may incur increased borrowing costs (as interest rates increase on our variable rate credit facilities, as our various credit facilities mature or as we refinance any maturing fixed rate debt obligations), although these cost increases would be partially offset by increased income rates on portions of our cash deposits.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-059,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,new_facility,The grant will be received over the life of the construction period for the new facility (projected as 2023 to 2026) as reimbursement for capital expenditures.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-060,ee03-alb-0000915913-23-000039,,,,,,,AI_REVIEW_MISSING,refinancing,"At December 31, 2022 and 2021, we had the ability and intent to refinance our borrowings under our other existing credit lines with borrowings under the 2018 Credit Agreement.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-061,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,restructuring,"Restrictive measures can require the Company to take various actions, including changing suppliers, restructuring business relationships, and ceasing to offer third-party applications on its platforms.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-062,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,margin_deterioration,"The Company’s products and services are offered in highly competitive global markets characterized by aggressive price competition and resulting downward pressure on gross margins, frequent introduction of new products and services, short product life cycles, evolving industry standards, continual improvement in product price and performance characteristics, rapid adoption of technological advancements by competitors, and price sensitivity on the part of consumers and businesses.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-063,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"Many components, including those that are available from multiple sources, are at times subject to industry-wide shortages and significant commodity pricing fluctuations that can materially adversely affect the Company’s business, results of operations and financial condition.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-064,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,margin_deterioration,"The Company’s gross margins are subject to volatility and downward pressure due to a variety of factors, including: continued industry-wide global product pricing pressures and product pricing actions that the Company may take in response to such pressures; increased competition; the Company’s ability to effectively stimulate demand for certain of its products and services; compressed product life cycles; supply shortages; potential increases in the cost of components, outside manufacturing services, and developing, acquiring and delivering content for the Company’s services; the Company’s ability to manage product quality and warranty costs effectively; shifts in the mix of products and services, or in the geographic, currency or channel mix, including to the extent that regulatory changes require the Company to modify its product and service offerings; fluctuations in foreign exchange rates; inflation and other macroeconomic pressures; and the introduction of new products or services, including new products or services with higher cost structures.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-065,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,The Company’s total net sales decreased 3% or $11.0 billion during 2023 compared to 2022.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-066,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,Europe Europe net sales decreased 1% or $824 million during 2023 compared to 2022.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-067,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,Greater China Greater China net sales decreased 2% or $1.6 billion during 2023 compared to 2022.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-068,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,Japan Japan net sales decreased 7% or $1.7 billion during 2023 compared to 2022.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-069,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,growth_language,Rest of Asia Pacific Rest of Asia Pacific net sales increased 1% or $240 million during 2023 compared to 2022.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-070,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,"iPhone iPhone net sales decreased 2% or $4.9 billion during 2023 compared to 2022 due to lower net sales of non-Pro iPhone models, partially offset by higher net sales of Pro iPhone models.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-071,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,Mac Mac net sales decreased 27% or $10.8 billion during 2023 compared to 2022 due primarily to lower net sales of laptops.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-072,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,"iPad iPad net sales decreased 3% or $1.0 billion during 2023 compared to 2022 due primarily to lower net sales of iPad mini and iPad Air, partially offset by the combined net sales of iPad 9th and 10th generation.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-073,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,demand_weakness,"Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased 3% or $1.4 billion during 2023 compared to 2022 due primarily to lower net sales of Wearables and Accessories.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-074,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,growth_language,Services Services net sales increased 9% or $7.1 billion during 2023 compared to 2022 due to higher net sales across all lines of business.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-075,ee03-aapl-0000320193-23-000106,,,,,,,AI_REVIEW_MISSING,cost_reduction,"Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-076,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,cost_reduction,We are focused on improving our products and processes and continuing cost reduction efforts.,,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-077,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"We and our suppliers are experiencing supply chain disruptions as a result of the lingering impacts of COVID-19, global supply chain constraints, and labor instability.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-078,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,supply_chain_constraint,"Many of our suppliers are experiencing inflationary pressures, as well as disruptions due to the lingering impacts of COVID-19, global supply chain constraints, and labor instability.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
event-079,ee03-ba-0000012927-23-000007,,,,,,,AI_REVIEW_MISSING,operational_disruption,"We believe we have sufficient material and parts to avoid production disruptions in the near-term, but future impacts to our production from disruptions in our supply chain are possible.",,false,AI reviewer omission,Plausible extracted event omitted from a deliberately selective AI pass; human adjudication required.
