candidate_id,document_id,event_type,source_span,diagnostic_label,v0_3_5_decision,v0_3_5_reason,failure_class,root_cause,severe,formal_gold,contamination_status
c07b3d38c39a2597d37ed219,ee035-fresh-04-rtx,growth_language,"Net services cost of sales increased $1.1 billion in the six months ended June 30, 2026 compared to the six months ended June 30, 2025, primarily driven by increases in external products cost of sales at Pratt & Whitney and Collins, each driven by the products sales changes noted above.",unsupported,accept,DIRECT_SUBSIDIARY_EVENT,false_positive,polarity_cost_growth_not_demand_growth,true,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
edadea641c2b31fae28945c3,ee035-fresh-05-csco,supply_chain_constraint,"We have experienced component shortages in the past, including shortages caused by manufacturing process issues, that have affected our operations, including longer than normal lead times.",unsupported,accept,DIRECT_ONGOING_CONDITION,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
df2482ec0921b8e6a1a7b1f6,ee035-fresh-05-csco,demand_weakness,"Although service provider and cloud product orders increased during fiscal 2025, service provider and cloud market product orders decreased in fiscal 2024, and at various times in the past we have experienced significant weakness in product orders from the service provider and cloud market.",unsupported,accept,DIRECT_SEGMENT_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
f44dc0eefa5fca1e0f1f54c3,ee035-fresh-05-csco,growth_language,"Total subscription revenue increased 15%, driven by the contribution of Splunk.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
b853b15e810cf74e8ccb0523,ee035-fresh-05-csco,growth_language,"From a customer market perspective, product revenue growth was led by the enterprise market and the service provider and cloud market.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
67241a2fad81e90977047660,ee035-fresh-05-csco,growth_language,"From a product category perspective, the product revenue increased 6% year over year, driven by a growth in revenue in Security of 59%, Observability of 26%, and Collaboration of 1%, partially offset by a decline in Networking of 3%.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
cdee0b42dbf7f8e2ba1863dc,ee035-fresh-05-csco,growth_language,The product revenue growth in Security and Observability were each driven in large part by the contribution of Splunk.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
c16bfb0e909e091c2d0d1128,ee035-fresh-05-csco,growth_language,"From a product category perspective, we experienced product revenue growth in Networking, Security, Observability, and Collaboration .",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
8ebfe78c13baac2aa9e5652b,ee035-fresh-05-csco,growth_language,"Operating income as a percentage of revenue increased by 1.8 percentage points primarily driven by lower amortization of purchased intangible assets, lower restructuring and other charges, and a decrease in cash compensation expenses from acquisitions, partially offset by a charge as a result of a legal dispute with a supplier.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
2a230623ccb3c625a739b15d,ee035-fresh-05-csco,growth_language,"From a country perspective, product revenue increased in the United States, Canada, and Brazil by 7%, 4%, and 8%, respectively.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
4520b94f24798c95b42a551a,ee035-fresh-05-csco,growth_language,"From a country perspective, product revenue increased in the United Kingdom, Germany, and France by 9%, 4%, and 6%, respectively.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
81810b820488aff54d385615,ee035-fresh-05-csco,growth_language,"Services revenue increased 3%, primarily driven by software, cloud and virtualization support from Splunk and product offering support services.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
1bc88a802177e547d18c9add,ee035-fresh-05-csco,restructuring,"In connection with this restructuring plan, we incurred charges of $744 million during fiscal 2025.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
bb44c172be797107bffb79d1,ee035-fresh-05-csco,growth_language,"Deferred Revenue The following table presents the breakdown of deferred revenue (in millions): July 26, 2025 July 27, 2024 Increase (Decrease) Product $ 13,490 $ 13,219 $ 271 Services 15,289 15,256 33 Total $ 28,779 $ 28,475 $ 304 Reported as: Current $ 16,416 $ 16,249 $ 167 Noncurrent 12,363 12,226 137 Total $ 28,779 $ 28,475 $ 304 Total deferred revenue increased 1% in fiscal 2025.",supported,ambiguous,SOURCE_FRAGMENT_AMBIGUOUS,false_negative,over_rejection_source_fragment_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
48661c1e20615be0ea6070d7,ee035-fresh-05-csco,supply_chain_constraint,"Subsequent Event On August 26, 2025, we settled a legal dispute with a supplier over purchase obligations arising under certain long-term supply arrangements entered into to help us mitigate significant supply chain constraints seen in prior periods.",unsupported,accept,DIRECT_CURRENT_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
e095629ca73e9c367fa43c65,ee035-fresh-06-csco,growth_language,"Within total revenue, product revenue increased by 17% and services revenue decreased by 1%.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
cb4abd638cfdb11285150826,ee035-fresh-06-csco,growth_language,"Operating income as a percentage of revenue increased by 2.4 percentage points, primarily driven by revenue growth, partially offset by lower gross margin in the third quarter of fiscal 2026.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
25382914e229300b7e2c2ece,ee035-fresh-06-csco,growth_language,"Diluted earnings per share increased 37%, driven by revenue growth and operating margin improvement.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
e799f74ec1f251e9cb0e48d7,ee035-fresh-06-csco,growth_language,"From a customer market standpoint, we experienced product revenue growth across all of our customer markets.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
4d6530cfabf27ccaf54083e0,ee035-fresh-06-csco,growth_language,We also saw product revenue growth in Observability of 3%.,supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
60c3fed290530a695b1e762e,ee035-fresh-06-csco,growth_language,"Operating income as a percentage of revenue increased by 3.4 percentage points, primarily driven by higher revenue, lower restructuring and other charges and lower amortization of purchased intangible assets, partially offset by lower gross margin in the first nine months of fiscal 2026.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
6ceb2c42e6140886a948a3fe,ee035-fresh-06-csco,growth_language,"Three Months Ended April 25, 2026 Compared with Three Months Ended April 26, 2025 Total revenue increased by 12%.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
018ffc942f7cd816c579275a,ee035-fresh-06-csco,growth_language,Product revenue increased by 13% and services revenue was flat.,supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
59966853aef0b13dc53ddd7a,ee035-fresh-06-csco,growth_language,"From a country perspective, product revenue increased in Japan, India, Australia and China by 12%, 22%, 19% and 42%, respectively.",supported,provider_failure,provider_failure,false_negative,over_rejection_provider_failure,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
f9457dfe043fddee028d5caf,ee035-fresh-06-csco,growth_language,"The increase was primarily driven by growth across the portfolio led by double digit revenue growth in Campus Switching, Data Center Switching, Wireless and Service Provider Routing.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
f873e2e68755d1277b19ca51,ee035-fresh-06-csco,growth_language,"The increase was primarily driven by double digit revenue growth in Service Provider Routing, particularly within our AI Infrastructure solutions, Data Center Switching, Campus Switching, Wireless and Enterprise Routing.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
6399a7eb3181ed2c6f1f98f5,ee035-fresh-06-csco,growth_language,"Services revenue increased in the EMEA segment, offset by a decline in the Americas segment.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
18937b34ecf506be565f1db8,ee035-fresh-06-csco,growth_language,"These changes primarily resulted from revenue growth, partially offset by lower gross margin in the third quarter of fiscal 2026.",supported,reject,INSUFFICIENT_SUPPORT,false_negative,over_rejection_insufficient_support,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
2ae59b60c1f72bef2dfaafac,ee035-fresh-06-csco,growth_language,"Nine Months Ended April 25, 2026 Compared with Nine Months Ended April 26, 2025 Operating income increased by 28%, and operating income as a percentage of revenue increased by 3.4 percentage points.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
3924161d7e2a60d592dddc9d,ee035-fresh-06-csco,supply_chain_constraint,"We have experienced component shortages in the past, including shortages caused by manufacturing process issues, that have affected our operations, including longer than normal lead times.",unsupported,accept,DIRECT_CURRENT_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
7a6967af264de26089a27581,ee035-fresh-06-csco,growth_language,"To generate sales growth for our software subscription offerings, we need to convince potential customers to purchase new licenses or subscriptions and generate timely renewals and additional purchases from existing customers.",unsupported,accept,DIRECT_CURRENT_EVENT,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
42417fd885b0bba1022d3928,ee035-fresh-06-csco,restructuring,From time to time we initiate restructuring plans.,unsupported,accept,DIRECT_ONGOING_CONDITION,false_positive,actuality_or_timing,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
448f60030bed140a018c8432,ee035-fresh-07-lmt,transformation,"We achieve this by developing and investing in differentiating technologies, forging strategic partnerships, including with commercial companies, executing on our multi-year business transformation initiative, maintaining fiscal discipline, and continuing to cultivate the greatest aerospace and defense workforce talent and culture in the world.",supported,ambiguous,SUBJECT_AMBIGUOUS,false_negative,over_rejection_subject_ambiguous,false,false,DEVELOPMENT_CONTAMINATED_NOT_VALIDATION
