document_id,company,event_type,event_status,subject_type,entity_scope,factual_status,source_span,manual_sanity_classification,severe,failure_class,review_notes
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,growth_language,current,target_company,group_or_unspecified,actual_current,"In 2022, we delivered sales growth of 3% (6% organically (1) , 7% organically excluding lost Russian sales (2) ), led by strong demand in our Commercial Aviation, Advanced Materials, and Building Products businesses, as we experienced sales growth in three of our four reportable business segments.",supported,false,,Actual company sales growth.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,current,target_company,group_or_unspecified,ambiguous,"YEAR IN REVIEW Sales up 3 % , up 6% on an organic (1) basis, or up 7% on an organic basis excluding lost Russian sales (2) Record backlog of Operating cash flows of $35.5 BILLION $29.6 BILLION $5.3 BILLION as we remain focused on leveraging our robust operating model to deliver growth despite headwinds from inflation, supply chain constraints, and impacts of the Russia-Ukraine conflict as of year-end, demonstrating strong demand in our end markets and positioning us well to convert for future growth as we remain focused on increasing operating cash flows through revenue growth, margin expansion, and improved working capital turnover (1) Organic sales % change and Organic sales % change excluding lost Russian sales are non-GAAP measures.",ambiguous,false,malformed_fragment,Joined infographic text does not provide reliable direct event support.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,growth_language,current,target_company,group_or_unspecified,ambiguous,"YEAR IN REVIEW Sales up 3 % , up 6% on an organic (1) basis, or up 7% on an organic basis excluding lost Russian sales (2) Record backlog of Operating cash flows of $35.5 BILLION $29.6 BILLION $5.3 BILLION as we remain focused on leveraging our robust operating model to deliver growth despite headwinds from inflation, supply chain constraints, and impacts of the Russia-Ukraine conflict as of year-end, demonstrating strong demand in our end markets and positioning us well to convert for future growth as we remain focused on increasing operating cash flows through revenue growth, margin expansion, and improved working capital turnover (1) Organic sales % change and Organic sales % change excluding lost Russian sales are non-GAAP measures.",supported,false,,Year-in-review sales growth is factual.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,current,target_company,group_or_unspecified,actual_current,"manufactured products/services 19 % 62 % 53 % 37 % Information related to risks related to our foreign operations is included in the section titled Risk Factors under the caption “Macroeconomic and Industry Risks.” RAW MATERIALS The vast majority of principal raw materials used in our operations are readily available; however, during 2022, we experienced supply chain constraints for certain raw materials.",false_positive,false,malformed_fragment,Raw-material/risk-section join does not directly support a current company event.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,current,target_company,group_or_unspecified,ambiguous,See the section titled Risk Factors for additional information on supply chain constraints.,ambiguous,false,cross_reference,A risk-section cross-reference alone does not establish the event.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,current,target_company,group_or_unspecified,actual_current,"MACROECONOMIC CONDITIONS Throughout 2022 and continuing into 2023, the global economy experienced and continues to experience significant supply chain disruptions, geopolitical tensions, and inflationary cost pressures.",false_positive,false,industry_context,Global-economy disruption is not explicitly a target-company condition in this span.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,labour_constraint,current,target_company,group_or_unspecified,ambiguous,"Labor shortages continue to place a strain on our operations and the operations of our suppliers, creating challenges in procurement of materials and delivering products and services to our customers.",supported,false,,Labour shortages are explicitly straining company operations.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,planned,target_company,group_or_unspecified,actual_current,"We anticipate supply chain constraints and the inflationary environment to continue into 2023, and in response have implemented short-term and long-term strategies to mitigate the impact.",supported,false,,Ongoing constraint and implemented company response are directly stated.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,current,target_company,group_or_unspecified,ambiguous,"During 2022, the Russia-Ukraine conflict introduced volatility in global financial and energy markets, increasing energy costs and exacerbating existing supply chain constraints, which added to the inflationary pressures in the global economy.",ambiguous,false,industry_context,Global conflict context lacks sufficiently direct company attribution.
ee02-hon-0000773840-23-000013,HONEYWELL INTERNATIONAL INC,supply_chain_constraint,current,target_company,group_or_unspecified,ambiguous,"See the section titled Review of Business Segments for additional information on the impacts of inflationary cost pressures, supply chain constraints, and labor shortages to our businesses.",ambiguous,false,cross_reference,A segment-review cross-reference alone does not establish the event.
ee02-hpq-0000047217-23-000100,HP INC,cost_reduction,current,target_company,group_or_unspecified,ambiguous,"Structural cost savings represent gross reductions in costs driven by operational efficiency, digital transformation, and portfolio optimization.",false_positive,false,accounting_definition,Definition of structural cost savings is not a current intervention.
ee02-hpq-0000047217-23-000100,HP INC,margin_deterioration,current,target_company,group_or_unspecified,actual_current_with_forecast,"We also have experienced, and may experience in the future, gross margin declines in certain businesses, reflecting the effect of competitive pricing pressures and increases in component and manufacturing costs resulting from higher labor and material costs borne by our manufacturers and suppliers that we are unable to pass on to our customers.",supported,false,,Company explicitly reports experienced margin decline.
ee02-hpq-0000047217-23-000100,HP INC,supply_chain_constraint,current,target_company,group_or_unspecified,ambiguous,• Component shortages.,ambiguous,false,fragment,Isolated bullet lacks sufficient subject and timing context.
ee02-hpq-0000047217-23-000100,HP INC,demand_weakness,current,target_company,group_or_unspecified,ambiguous,"Price competition often increases during periods of lower demand, including as a result of declining macroeconomic conditions.",false_positive,false,generic_risk,Generic lower-demand scenario is not an actual current condition.
ee02-hpq-0000047217-23-000100,HP INC,restructuring,current,target_company,group_or_unspecified,planned,"For more information about our restructuring plans, see Note 3 to our Consolidated Financial Statements in Item 8.",supported,false,,Company explicitly identifies its restructuring plans.
ee02-hpq-0000047217-23-000100,HP INC,cost_reduction,current,target_company,group_or_unspecified,ambiguous,We exceeded our gross annual run-rate structural cost savings target for fiscal year 2023.,supported,false,,Company reports achievement of an actual cost-saving target.
ee02-hpq-0000047217-23-000100,HP INC,restructuring,current,target_company,group_or_unspecified,planned,"For more information on our Fiscal 2023 Plan, see Note 3, “Restructuring and Other Charges,” to the Consolidated Financial Statements in Item 1 of Part I of this report, which is incorporated herein by reference.",supported,false,,Named company restructuring plan is explicitly referenced.
ee02-hpq-0000047217-23-000100,HP INC,growth_language,planned,target_company,group_or_unspecified,ambiguous,"As a result, our net revenue growth has been impacted, and we expect it will continue to be impacted, by fluctuations in foreign currency exchange rates.",false_positive,false,taxonomy_mismatch,FX impact on revenue growth is not positive growth evidence.
ee02-hpq-0000047217-23-000100,HP INC,growth_language,current,target_company,group_or_unspecified,actual_current,"Operating expenses as a percentage of revenue increased primarily driven by variable compensation and the acquisition of Poly, partially offset by disciplined cost management including reductions in marketing initiatives and Future Ready transformation savings.",false_positive,false,taxonomy_mismatch,Operating-expense percentage increase is not company revenue growth.
ee02-hpq-0000047217-23-000100,HP INC,cost_reduction,current,target_company,group_or_unspecified,planned,(5) Cost Savings Plans.,false_positive,false,heading_only,A cost-savings-plan heading alone is not an event.
