occasion_id,pressure_language,margin_pressure,cash_pressure,contrary_strength,evidence_ids,feature_review_status
rv2-CHG-2022-12-31,0.15,0.05,0.05,0.90,ev-rv2-CHG-2022-12-31-annual-report,manual:codex-primary-1
rv2-CHG-2024-12-31,0.10,0.20,0.10,0.95,ev-rv2-CHG-2024-12-31-annual-report,manual:codex-primary-1
rv2-CHRT-2020-12-31,0.70,0.60,0.40,0.75,ev-rv2-CHRT-2020-12-31-annual-report,manual:codex-primary-1
rv2-CHRT-2024-12-31,0.50,0.80,0.05,0.80,ev-rv2-CHRT-2024-12-31-annual-report,manual:codex-primary-1
rv2-COA-2020-12-31,0.40,0.20,0.05,0.80,ev-rv2-COA-2020-12-31-annual-report,manual:codex-primary-1
rv2-COA-2022-12-31,0.60,0.20,0.00,0.80,ev-rv2-COA-2022-12-31-annual-report,manual:codex-primary-1
rv2-COA-2024-12-31,0.70,0.10,0.05,0.80,ev-rv2-COA-2024-12-31-annual-report,manual:codex-primary-1
rv2-DPLM-2020-12-31,0.20,0.00,0.20,0.80,ev-rv2-DPLM-2020-12-31-annual-report,manual:codex-primary-1
rv2-DPLM-2022-12-31,0.20,0.00,0.00,0.80,ev-rv2-DPLM-2022-12-31-annual-report,manual:codex-primary-1
rv2-DPLM-2024-12-31,0.15,0.00,0.00,0.80,ev-rv2-DPLM-2024-12-31-annual-report,manual:codex-primary-1
rv2-DSCV-2020-12-31,0.15,0.00,0.00,0.80,ev-rv2-DSCV-2020-12-31-annual-report,manual:codex-primary-1
rv2-DSCV-2022-12-31,0.40,0.40,0.00,0.60,ev-rv2-DSCV-2022-12-31-annual-report,manual:codex-primary-1
rv2-DSCV-2024-12-31,0.15,0.00,0.00,0.80,ev-rv2-DSCV-2024-12-31-annual-report,manual:codex-primary-1
rv2-EPWN-2024-12-31,0.40,0.00,0.00,0.60,ev-rv2-EPWN-2024-12-31-annual-report,manual:codex-primary-1
rv2-FAN-2020-12-31,0.40,0.40,0.00,0.60,ev-rv2-FAN-2020-12-31-annual-report,manual:codex-primary-1
rv2-FAN-2022-12-31,0.20,0.00,0.00,0.80,ev-rv2-FAN-2022-12-31-annual-report,manual:codex-primary-1
rv2-FAN-2024-12-31,0.20,0.00,0.00,0.80,ev-rv2-FAN-2024-12-31-annual-report,manual:codex-primary-1
rv2-FDP-2020-12-31,0.15,0.20,0.10,0.80,ev-rv2-FDP-2020-12-31-annual-report,manual:codex-primary-1
rv2-FDP-2022-12-31,0.40,0.20,0.00,0.60,ev-rv2-FDP-2022-12-31-annual-report,manual:codex-primary-1
rv2-FDP-2024-12-31,0.40,0.20,0.00,0.60,ev-rv2-FDP-2024-12-31-annual-report,manual:codex-primary-1
rv2-FLO-2020-12-31,0.65,0.10,0.10,0.65,ev-rv2-FLO-2020-12-31-annual-report,manual:codex-primary-1
rv2-FLO-2022-12-31,0.55,0.10,0.40,0.65,ev-rv2-FLO-2022-12-31-annual-report,manual:codex-primary-1
rv2-FLO-2024-12-31,0.70,0.45,0.25,0.55,ev-rv2-FLO-2024-12-31-annual-report,manual:codex-primary-1
rv2-FRAN-2020-12-31,0.15,0.10,0.25,0.85,ev-rv2-FRAN-2020-12-31-annual-report,manual:codex-primary-1
rv2-HAYD-2020-12-31,0.85,0.75,0.85,0.25,ev-rv2-HAYD-2020-12-31-annual-report,manual:codex-primary-1
rv2-HILS-2024-12-31,0.10,0.05,0.05,0.95,ev-rv2-HILS-2024-12-31-annual-report,manual:codex-primary-1
rv2-HSS-2020-12-31,0.70,0.05,0.55,0.65,ev-rv2-HSS-2020-12-31-annual-report,manual:codex-primary-1
rv2-IBST-2022-12-31,0.20,0.05,0.10,0.90,ev-rv2-IBST-2022-12-31-annual-report,manual:codex-primary-1
rv2-IBST-2024-12-31,0.85,0.80,0.70,0.35,ev-rv2-IBST-2024-12-31-annual-report,manual:codex-primary-1
rv2-IMI-2020-12-31,0.70,0.10,0.10,0.75,ev-rv2-IMI-2020-12-31-annual-report,manual:codex-primary-1
rv2-IMI-2024-12-31,0.20,0.05,0.05,0.90,ev-rv2-IMI-2024-12-31-annual-report,manual:codex-primary-1
rv2-JDG-2020-12-31,0.10,0.05,0.10,0.90,ev-rv2-JDG-2020-12-31-annual-report,manual:codex-primary-1
rv2-JDG-2022-12-31,0.10,0.05,0.05,0.95,ev-rv2-JDG-2022-12-31-annual-report,manual:codex-primary-1
rv2-JDG-2024-12-31,0.15,0.10,0.20,0.90,ev-rv2-JDG-2024-12-31-annual-report,manual:codex-primary-1
rv2-JMAT-2020-12-31,0.35,0.20,0.15,0.80,ev-rv2-JMAT-2020-12-31-annual-report,manual:codex-primary-1
rv2-JMAT-2022-12-31,0.70,0.20,0.05,0.75,ev-rv2-JMAT-2022-12-31-annual-report,manual:codex-primary-1
rv2-JMAT-2024-12-31,0.75,0.75,0.25,0.55,ev-rv2-JMAT-2024-12-31-annual-report,manual:codex-primary-1
rv2-KLR-2020-12-31,0.45,0.20,0.10,0.80,ev-rv2-KLR-2020-12-31-annual-report,manual:codex-primary-1
rv2-KLR-2022-12-31,0.55,0.65,0.15,0.65,ev-rv2-KLR-2022-12-31-annual-report,manual:codex-primary-1
rv2-KLR-2024-12-31,0.35,0.10,0.05,0.90,ev-rv2-KLR-2024-12-31-annual-report,manual:codex-primary-1
rv2-KMK-2020-12-31,0.15,0.05,0.10,0.85,ev-rv2-KMK-2020-12-31-annual-report,manual:codex-primary-1
rv2-KMK-2022-12-31,0.70,0.05,0.50,0.55,ev-rv2-KMK-2022-12-31-annual-report,manual:codex-primary-1
rv2-KMK-2024-12-31,0.60,0.05,0.80,0.65,ev-rv2-KMK-2024-12-31-annual-report,manual:codex-primary-1
rv2-LPA-2020-12-31,0.70,0.75,0.35,0.55,ev-rv2-LPA-2020-12-31-annual-report,manual:codex-primary-1
rv2-LPA-2022-12-31,0.75,0.70,0.30,0.55,ev-rv2-LPA-2022-12-31-annual-report,manual:codex-primary-1
rv2-LPA-2024-12-31,0.45,0.20,0.25,0.75,ev-rv2-LPA-2024-12-31-annual-report,manual:codex-primary-1
rv2-TRT-2020-12-31,0.55,0.05,0.55,0.65,ev-rv2-TRT-2020-12-31-annual-report,manual:codex-primary-1
rv2-TRT-2022-12-31,0.20,0.05,0.15,0.85,ev-rv2-TRT-2022-12-31-annual-report,manual:codex-primary-1
rv2-TRT-2024-12-31,0.10,0.05,0.10,0.90,ev-rv2-TRT-2024-12-31-annual-report,manual:codex-primary-1
rv2-AUK-2024-12-31,0.75,0.65,0.75,0.50,ev-rv2-AUK-2024-12-31-annual-report,manual:codex-primary-1
rv2-BREE-2020-12-31,0.15,0.05,0.10,0.90,ev-rv2-BREE-2020-12-31-annual-report,manual:codex-primary-1
rv2-CCC-2020-12-31,0.40,0.10,0.05,0.75,ev-rv2-CCC-2020-12-31-annual-report,manual:codex-primary-1
rv2-CCC-2022-12-31,0.45,0.20,0.10,0.80,ev-rv2-CCC-2022-12-31-annual-report,manual:codex-primary-1
rv2-CCC-2024-12-31,0.35,0.80,0.05,0.75,ev-rv2-CCC-2024-12-31-annual-report,manual:codex-primary-1
rv2-CNC-2020-12-31,0.25,0.05,0.05,0.90,ev-rv2-CNC-2020-12-31-annual-report,manual:codex-primary-1
rv2-CNC-2022-12-31,0.35,0.05,0.05,0.85,ev-rv2-CNC-2022-12-31-annual-report,manual:codex-primary-1
rv2-CNC-2024-12-31,0.30,0.05,0.10,0.90,ev-rv2-CNC-2024-12-31-annual-report,manual:codex-primary-1
rv2-COST-2020-12-31,0.75,0.85,0.55,0.45,ev-rv2-COST-2020-12-31-annual-report,manual:codex-primary-1
rv2-COST-2022-12-31,0.55,0.20,0.10,0.75,ev-rv2-COST-2022-12-31-annual-report,manual:codex-primary-1
rv2-COST-2024-12-31,0.60,0.10,0.05,0.85,ev-rv2-COST-2024-12-31-annual-report,manual:codex-primary-1
rv2-CPI-2020-12-31,0.90,0.70,0.90,0.30,ev-rv2-CPI-2020-12-31-annual-report,manual:codex-primary-1
rv2-CPI-2022-12-31,0.65,0.55,0.70,0.65,ev-rv2-CPI-2022-12-31-annual-report,manual:codex-primary-1
rv2-CPI-2024-12-31,0.90,0.60,0.95,0.40,ev-rv2-CPI-2024-12-31-annual-report,manual:codex-primary-1
rv2-CRPR-2020-12-31,0.80,0.85,0.55,0.55,ev-rv2-CRPR-2020-12-31-annual-report,manual:codex-primary-1
rv2-CRPR-2024-12-31,0.70,0.75,0.60,0.60,ev-rv2-CRPR-2024-12-31-annual-report,manual:codex-primary-1
rv2-DWHT-2020-12-31,0.15,0.15,0.05,0.90,ev-rv2-DWHT-2020-12-31-annual-report,manual:codex-primary-1
rv2-DWHT-2022-12-31,0.25,0.10,0.05,0.90,ev-rv2-DWHT-2022-12-31-annual-report,manual:codex-primary-1
rv2-DWHT-2024-12-31,0.35,0.40,0.05,0.80,ev-rv2-DWHT-2024-12-31-annual-report,manual:codex-primary-1
rv2-ELM-2020-12-31,0.70,0.75,0.25,0.65,ev-rv2-ELM-2020-12-31-annual-report,manual:codex-primary-1
rv2-ELM-2024-12-31,0.85,0.10,0.10,0.80,ev-rv2-ELM-2024-12-31-annual-report,manual:codex-primary-1
rv2-EMR-2020-12-31,0.40,0.35,0.10,0.85,ev-rv2-EMR-2020-12-31-annual-report,manual:codex-primary-1
rv2-EMR-2022-12-31,0.20,0.10,0.20,0.90,ev-rv2-EMR-2022-12-31-annual-report,manual:codex-primary-1
rv2-EMR-2024-12-31,0.90,0.85,0.60,0.40,ev-rv2-EMR-2024-12-31-annual-report,manual:codex-primary-1
rv2-FORT-2020-12-31,0.75,0.45,0.40,0.60,ev-rv2-FORT-2020-12-31-annual-report,manual:codex-primary-1
rv2-FORT-2022-12-31,0.80,0.15,0.05,0.90,ev-rv2-FORT-2022-12-31-annual-report,manual:codex-primary-1
rv2-FORT-2024-12-31,0.95,0.95,0.95,0.10,ev-rv2-FORT-2024-12-31-annual-report,manual:codex-primary-1
rv2-FRAN-2022-12-31,0.10,0.05,0.05,0.95,ev-rv2-FRAN-2022-12-31-annual-report,manual:codex-primary-1
rv2-FRAN-2024-12-31,0.40,0.30,0.55,0.75,ev-rv2-FRAN-2024-12-31-annual-report,manual:codex-primary-1
rv2-FWT-2020-12-31,0.55,0.45,0.05,0.75,ev-rv2-FWT-2020-12-31-annual-report,manual:codex-primary-1
rv2-FWT-2022-12-31,0.45,0.20,0.05,0.90,ev-rv2-FWT-2022-12-31-annual-report,manual:codex-primary-1
rv2-FWT-2024-12-31,0.30,0.25,0.05,0.90,ev-rv2-FWT-2024-12-31-annual-report,manual:codex-primary-1
rv2-GAMA-2020-12-31,0.10,0.05,0.05,0.95,ev-rv2-GAMA-2020-12-31-annual-report,manual:codex-primary-1
rv2-GAMA-2022-12-31,0.20,0.05,0.05,0.90,ev-rv2-GAMA-2022-12-31-annual-report,manual:codex-primary-1
rv2-GAMA-2024-12-31,0.70,0.05,0.05,0.95,ev-rv2-GAMA-2024-12-31-annual-report,manual:codex-primary-1
rv2-GBG-2020-12-31,0.15,0.05,0.30,0.90,ev-rv2-GBG-2020-12-31-annual-report,manual:codex-primary-1
rv2-GBG-2022-12-31,0.10,0.05,0.05,0.95,ev-rv2-GBG-2022-12-31-annual-report,manual:codex-primary-1
rv2-GBG-2024-12-31,0.75,0.70,0.35,0.65,ev-rv2-GBG-2024-12-31-annual-report,manual:codex-primary-1
rv2-GDWN-2020-12-31,0.10,0.05,0.10,0.95,ev-rv2-GDWN-2020-12-31-annual-report,manual:codex-primary-1
rv2-GDWN-2022-12-31,0.35,0.05,0.05,0.90,ev-rv2-GDWN-2022-12-31-annual-report,manual:codex-primary-1
rv2-GDWN-2024-12-31,0.20,0.55,0.20,0.90,ev-rv2-GDWN-2024-12-31-annual-report,manual:codex-primary-1
rv2-GEN-2020-12-31,0.15,0.05,0.15,0.90,ev-rv2-GEN-2020-12-31-annual-report,manual:codex-primary-1
rv2-GEN-2022-12-31,0.20,0.20,0.25,0.90,ev-rv2-GEN-2022-12-31-annual-report,manual:codex-primary-1
rv2-GEN-2024-12-31,0.65,0.40,0.20,0.75,ev-rv2-GEN-2024-12-31-annual-report,manual:codex-primary-1
rv2-HILS-2020-12-31,0.55,0.35,0.45,0.75,ev-rv2-HILS-2020-12-31-annual-report,manual:codex-primary-1
rv2-HILS-2022-12-31,0.35,0.20,0.20,0.90,ev-rv2-HILS-2022-12-31-annual-report,manual:codex-primary-1
rv2-HTG-2020-12-31,0.55,0.50,0.05,0.80,ev-rv2-HTG-2020-12-31-annual-report,manual:codex-primary-1
rv2-HTG-2022-12-31,0.90,0.85,0.45,0.55,ev-rv2-HTG-2022-12-31-annual-report,manual:codex-primary-1
rv2-HTG-2024-12-31,0.25,0.15,0.30,0.85,ev-rv2-HTG-2024-12-31-annual-report,manual:codex-primary-1
rv2-KNOS-2020-12-31,0.25,0.55,0.05,0.90,ev-rv2-KNOS-2020-12-31-annual-report,manual:codex-primary-1
rv2-KNOS-2022-12-31,0.10,0.05,0.05,0.95,ev-rv2-KNOS-2022-12-31-annual-report,manual:codex-primary-1
rv2-KNOS-2024-12-31,0.15,0.10,0.05,0.95,ev-rv2-KNOS-2024-12-31-annual-report,manual:codex-primary-1
rv2-LUCE-2020-12-31,0.90,0.15,0.60,0.70,ev-rv2-LUCE-2020-12-31-annual-report,manual:codex-primary-1
rv2-LUCE-2022-12-31,0.40,0.20,0.25,0.85,ev-rv2-LUCE-2022-12-31-annual-report,manual:codex-primary-1
rv2-LUCE-2024-12-31,0.40,0.05,0.30,0.80,ev-rv2-LUCE-2024-12-31-annual-report,manual:codex-primary-1
rv2-MACF-2020-12-31,0.25,0.05,0.10,0.85,ev-rv2-MACF-2020-12-31-annual-report,manual:codex-primary-1
rv2-MACF-2022-12-31,0.35,0.05,0.05,0.90,ev-rv2-MACF-2022-12-31-annual-report,manual:codex-primary-1
rv2-MACF-2024-12-31,0.45,0.05,0.05,0.85,ev-rv2-MACF-2024-12-31-annual-report,manual:codex-primary-1
rv2-MGAM-2020-12-31,0.35,0.15,0.10,0.90,ev-rv2-MGAM-2020-12-31-annual-report,manual:codex-primary-1
rv2-MGAM-2022-12-31,0.25,0.05,0.05,0.95,ev-rv2-MGAM-2022-12-31-annual-report,manual:codex-primary-1
rv2-MGAM-2024-12-31,0.75,0.65,0.35,0.65,ev-rv2-MGAM-2024-12-31-annual-report,manual:codex-primary-1
rv2-MPAC-2020-12-31,0.15,0.05,0.25,0.95,ev-rv2-MPAC-2020-12-31-annual-report,manual:codex-primary-1
rv2-MPAC-2022-12-31,0.30,0.05,0.20,0.95,ev-rv2-MPAC-2022-12-31-annual-report,manual:codex-primary-1
rv2-MPAC-2024-12-31,0.20,0.05,0.05,0.95,ev-rv2-MPAC-2024-12-31-annual-report,manual:codex-primary-1
rv2-MRO-2020-12-31,0.45,0.10,0.20,0.85,ev-rv2-MRO-2020-12-31-annual-report,manual:codex-primary-1
rv2-MRO-2024-12-31,0.55,0.05,0.30,0.85,ev-rv2-MRO-2024-12-31-annual-report,manual:codex-primary-1
rv2-MSI-2020-12-31,0.35,0.05,0.05,0.90,ev-rv2-MSI-2020-12-31-annual-report,manual:codex-primary-1
rv2-MSI-2022-12-31,0.55,0.35,0.05,0.75,ev-rv2-MSI-2022-12-31-annual-report,manual:codex-primary-1
rv2-MSI-2024-12-31,0.45,0.25,0.25,0.80,ev-rv2-MSI-2024-12-31-annual-report,manual:codex-primary-1
rv2-MSLH-2020-12-31,0.25,0.05,0.05,0.90,ev-rv2-MSLH-2020-12-31-annual-report,manual:codex-primary-1
rv2-MSLH-2022-12-31,0.35,0.20,0.10,0.90,ev-rv2-MSLH-2022-12-31-annual-report,manual:codex-primary-1
rv2-MSLH-2024-12-31,0.95,0.80,0.45,0.45,ev-rv2-MSLH-2024-12-31-annual-report,manual:codex-primary-1
rv2-MTO-2020-12-31,0.45,0.15,0.25,0.85,ev-rv2-MTO-2020-12-31-annual-report,manual:codex-primary-1
rv2-MTO-2022-12-31,0.65,0.50,0.30,0.70,ev-rv2-MTO-2022-12-31-annual-report,manual:codex-primary-1
rv2-MTO-2024-12-31,0.35,0.10,0.20,0.90,ev-rv2-MTO-2024-12-31-annual-report,manual:codex-primary-1
rv2-NCC-2020-12-31,0.35,0.10,0.10,0.90,ev-rv2-NCC-2020-12-31-annual-report,manual:codex-primary-1
rv2-NCC-2022-12-31,0.35,0.10,0.05,0.90,ev-rv2-NCC-2022-12-31-annual-report,manual:codex-primary-1
rv2-NCC-2024-12-31,0.95,0.90,0.70,0.35,ev-rv2-NCC-2024-12-31-annual-report,manual:codex-primary-1
rv2-OMG-2020-12-31,0.25,0.10,0.05,0.90,ev-rv2-OMG-2020-12-31-annual-report,manual:codex-primary-1
rv2-OMG-2022-12-31,0.35,0.10,0.05,0.95,ev-rv2-OMG-2022-12-31-annual-report,manual:codex-primary-1
rv2-OMG-2024-12-31,0.30,0.20,0.05,0.95,ev-rv2-OMG-2024-12-31-annual-report,manual:codex-primary-1
rv2-OXIG-2020-12-31,0.15,0.25,0.05,0.90,ev-rv2-OXIG-2020-12-31-annual-report,manual:codex-primary-1
rv2-OXIG-2022-12-31,0.35,0.10,0.05,0.95,ev-rv2-OXIG-2022-12-31-annual-report,manual:codex-primary-1
rv2-OXIG-2024-12-31,0.35,0.15,0.05,0.95,ev-rv2-OXIG-2024-12-31-annual-report,manual:codex-primary-1
rv2-PAGE-2020-12-31,0.30,0.25,0.05,0.85,ev-rv2-PAGE-2020-12-31-annual-report,manual:codex-primary-1
rv2-PAGE-2022-12-31,0.15,0.05,0.05,0.95,ev-rv2-PAGE-2022-12-31-annual-report,manual:codex-primary-1
rv2-PAGE-2024-12-31,0.85,0.85,0.20,0.55,ev-rv2-PAGE-2024-12-31-annual-report,manual:codex-primary-1
rv2-QQ.-2020-12-31,0.15,0.20,0.05,0.95,ev-rv2-QQ.-2020-12-31-annual-report,manual:codex-primary-1
rv2-QQ.-2022-12-31,0.20,0.25,0.05,0.95,ev-rv2-QQ.-2022-12-31-annual-report,manual:codex-primary-1
rv2-QQ.-2024-12-31,0.15,0.10,0.30,0.90,ev-rv2-QQ.-2024-12-31-annual-report,manual:codex-primary-1
rv2-RNWH-2020-12-31,0.10,0.05,0.05,0.95,ev-rv2-RNWH-2020-12-31-annual-report,manual:codex-primary-1
rv2-RNWH-2022-12-31,0.10,0.05,0.05,0.95,ev-rv2-RNWH-2022-12-31-annual-report,manual:codex-primary-1
rv2-RNWH-2024-12-31,0.15,0.20,0.05,0.95,ev-rv2-RNWH-2024-12-31-annual-report,manual:codex-primary-1
rv2-RR.-2020-12-31,0.55,0.45,0.15,0.75,ev-rv2-RR.-2020-12-31-annual-report,manual:codex-primary-1
rv2-RR.-2022-12-31,0.90,0.75,0.95,0.45,ev-rv2-RR.-2022-12-31-annual-report,manual:codex-primary-1
rv2-RR.-2024-12-31,0.25,0.05,0.25,0.95,ev-rv2-RR.-2024-12-31-annual-report,manual:codex-primary-1
rv2-RST-2020-12-31,0.20,0.05,0.05,0.95,ev-rv2-RST-2020-12-31-annual-report,manual:codex-primary-1
rv2-RST-2022-12-31,0.25,0.10,0.25,0.90,ev-rv2-RST-2022-12-31-annual-report,manual:codex-primary-1
rv2-RST-2024-12-31,0.85,0.75,0.20,0.55,ev-rv2-RST-2024-12-31-annual-report,manual:codex-primary-1
rv2-RTO-2020-12-31,0.10,0.05,0.10,0.95,ev-rv2-RTO-2020-12-31-annual-report,manual:codex-primary-1
rv2-RTO-2022-12-31,0.10,0.05,0.10,0.95,ev-rv2-RTO-2022-12-31-annual-report,manual:codex-primary-1
rv2-RTO-2024-12-31,0.35,0.20,0.20,0.85,ev-rv2-RTO-2024-12-31-annual-report,manual:codex-primary-1
rv2-SAG-2020-12-31,0.30,0.15,0.35,0.80,ev-rv2-SAG-2020-12-31-annual-report,manual:codex-primary-1
rv2-SAG-2022-12-31,0.10,0.05,0.05,0.95,ev-rv2-SAG-2022-12-31-annual-report,manual:codex-primary-1
rv2-SAG-2024-12-31,0.40,0.25,0.15,0.80,ev-rv2-SAG-2024-12-31-annual-report,manual:codex-primary-1
rv2-SCT-2020-12-31,0.10,0.15,0.05,0.95,ev-rv2-SCT-2020-12-31-annual-report,manual:codex-primary-1
rv2-SCT-2022-12-31,0.05,0.05,0.05,0.95,ev-rv2-SCT-2022-12-31-annual-report,manual:codex-primary-1
rv2-SCT-2024-12-31,0.35,0.15,0.05,0.90,ev-rv2-SCT-2024-12-31-annual-report,manual:codex-primary-1
rv2-SDI-2020-12-31,0.10,0.05,0.10,0.95,ev-rv2-SDI-2020-12-31-annual-report,manual:codex-primary-1
rv2-SDI-2022-12-31,0.10,0.20,0.05,0.95,ev-rv2-SDI-2022-12-31-annual-report,manual:codex-primary-1
rv2-SDI-2024-12-31,0.55,0.50,0.45,0.75,ev-rv2-SDI-2024-12-31-annual-report,manual:codex-primary-1
rv2-SDY-2022-12-31,0.80,0.75,0.10,0.60,ev-rv2-SDY-2022-12-31-annual-report,manual:codex-primary-1
rv2-SDY-2024-12-31,0.75,0.55,0.35,0.65,ev-rv2-SDY-2024-12-31-annual-report,manual:codex-primary-1
