occasion_id,source_url
rv2-LUCE-2024-12-31,https://www.lucecoplc.com/wp-content/uploads/2024/04/Luceco-PLC-Full-Year-2023-ARA.pdf
rv2-MACF-2020-12-31,https://www.macfarlanegroup.com/wp-content/uploads/2020/04/Macfarlane-AR-2019.pdf
rv2-MACF-2022-12-31,https://www.macfarlanegroup.com/wp-content/uploads/2022/03/Annual-Report-2021.pdf
rv2-MACF-2024-12-31,https://www.macfarlanegroup.com/wp-content/uploads/2024/04/Macfarlane-Group-Ltd-Annual-Report-and-Accounts-2023.pdf
rv2-MGAM-2020-12-31,https://www.morganadvancedmaterials.com/media/ifmnxvcm/morgan-ar2019-web.pdf
rv2-MGAM-2022-12-31,https://www.morganadvancedmaterials.com/media/o2jh4gyk/morgan-ar-2021-web.pdf
rv2-MGAM-2024-12-31,https://www.morganadvancedmaterials.com/media/zihpydbw/mam_ar23_online.pdf
rv2-MPAC-2020-12-31,https://mpac-group.com/wp-content/uploads/2026/06/MPAC_Annual-Report-2019-1.pdf
rv2-MPAC-2022-12-31,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-Group_2021ARA_web2-04042022.pdf
rv2-MPAC-2024-12-31,https://mpac-group.com/wp-content/uploads/2026/06/Mpac-2023ARA_web.pdf
rv2-MRO-2020-12-31,https://www.melroseplc.net/media/oztifni2/melrose-ar2019.pdf
rv2-MRO-2024-12-31,https://www.melroseplc.net/media/wjul3vmv/melrose_ar23.pdf
rv2-MSI-2020-12-31,https://msiplc.com/static/ec9c2673a84798f1dbd42d1f384af66b/2019%20Annual%20Report%20and%20Accounts.pdf
rv2-MSI-2022-12-31,https://msiplc.com/static/e5bc331bee1d9b7de968ddfcf93d774e/Annual%20Report%202021.pdf
rv2-MSI-2024-12-31,https://msiplc.com/static/ed8b7703b12ddd08653114e7cb643a45/Annual%20Report%202023.pdf
rv2-MSLH-2020-12-31,https://www.marshalls.co.uk/media/tx1jo0cb/marshalls-plc-annual-report-and-accounts-2019.pdf
rv2-MSLH-2022-12-31,https://www.marshalls.co.uk/media/r3sjj0co/marshalls-plc-annual-report-and-accounts-2021-website-copy.pdf
rv2-MSLH-2024-12-31,https://www.marshalls.co.uk/media/qnhfk4xw/marshalls-plc-annual-report-and-accounts-2023.pdf
rv2-MTO-2020-12-31,https://www.mitie.com/wp-content/uploads/2026/06/Mitie_FY18-19_ARA_28Jun19-1-3.pdf
rv2-MTO-2022-12-31,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Group-_ARA-2021.pdf
rv2-MTO-2024-12-31,https://www.mitie.com/wp-content/uploads/2026/06/Mitie-Annual-Report-2023.pdf
rv2-NCC-2020-12-31,https://www.nccgroupplc.com/media/p4qdjc4j/ncc-group-annual-report-aug-2019-1.pdf
rv2-NCC-2022-12-31,https://www.nccgroupplc.com/media/rbaovq0g/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2021.pdf
rv2-NCC-2024-12-31,https://www.nccgroupplc.com/media/5dkl3r3j/ncc-group-plc-annual-report-and-accounts-for-the-year-ended-31-may-2023.pdf
rv2-OMG-2020-12-31,https://oxfordmetrics.com/file/oxfordmetrics/oxford-metrics-2019-annual-report-13644.pdf
rv2-OMG-2022-12-31,https://oxfordmetrics.com/file/oxfordmetrics/2021-oxford-metrics-annual-report-96413.pdf
rv2-OMG-2024-12-31,https://oxfordmetrics.com/file/oxfordmetrics/2023-om-annual-report-41062.pdf
rv2-CPI-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/c/LSE_CPI_2019.pdf
rv2-CPI-2022-12-31,https://www.capita.com/sites/g/files/nginej291/files/2022-04/Capita-investors-annual-report-2021.pdf
rv2-CPI-2024-12-31,https://www.capita.com/sites/g/files/nginej291/files/2024-03/Capita-plc-Annual-Report-and-Accounts-2023.pdf
rv2-DWHT-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/d/dewhurst-plc1_2019.pdf
rv2-DWHT-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2021.pdf
rv2-DWHT-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/d/LSE_DWHT_2023.pdf
rv2-EMR-2020-12-31,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202019.pdf
rv2-EMR-2022-12-31,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria_AR21_Web.pdf
rv2-EMR-2024-12-31,https://irp.cdn-website.com/ea085650/files/uploaded/Empresaria%20Annual%20Report%202023.pdf
rv2-PAGE-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2019.pdf
rv2-PAGE-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2021.pdf
rv2-PAGE-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/p/LSE_PAGE_2023.pdf
rv2-QQ.-2020-12-31,https://www.qinetiq.com/-/media/ebb971932c144e59ae947334e1238d4a.ashx
rv2-QQ.-2022-12-31,https://www.qinetiq.com/-/media/a83a1ae3d2d44d5eac57096571431b7a.ashx
rv2-QQ.-2024-12-31,https://www.qinetiq.com/-/media/33b61ef3bdeb4b8f8f4a89041b79152c.ashx
rv2-RR.-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RR_2019.pdf
rv2-RR.-2022-12-31,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2021/2021-full-annual-report.pdf
rv2-RR.-2024-12-31,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2024/2023-annual-report.pdf
rv2-HTG-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2019.pdf
rv2-HTG-2022-12-31,https://media.huntingplc.com/investors/results-and-reports/2021/hunting-annual-report-and-accounts-2021.pdf
rv2-HTG-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HTG_2023.pdf
rv2-RNWH-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2019.pdf
rv2-RNWH-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2021.pdf
rv2-RNWH-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RNWH_2023.pdf
rv2-RTO-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2019.pdf
rv2-RTO-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2021.pdf
rv2-RTO-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/r/LSE_RTO_2023.pdf
rv2-SAG-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2019.pdf
rv2-SAG-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2021.pdf
rv2-SAG-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SAG_2023.pdf
rv2-SCT-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2019.pdf
rv2-SCT-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2021.pdf
rv2-SCT-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SCT_2023.pdf
rv2-SDI-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2019.pdf
rv2-SDI-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2021.pdf
rv2-SDI-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SDI_2023.pdf
rv2-ALU-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ALU_2019.pdf
rv2-ALU-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ALU_2021.pdf
rv2-ALU-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ALU_2023.pdf
rv2-AUK-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AUK_2019.pdf
rv2-AUK-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AUK_2021.pdf
rv2-AUK-2024-12-31,https://aukettswankeplc.com/wp-content/uploads/sites/4/2024/03/ASG-annual-report-2023_FINAL_website.pdf
rv2-AVG-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AVG_2019.pdf
rv2-AVG-2022-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AVG_2021.pdf
rv2-AVG-2024-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_AVG_2023.pdf
rv2-BREE-2020-12-31,https://www.breedongroup.com/content/dam/breedon/corporate/documents/investors/results-reports-presentations/annual-reports/ANNUAL%20REPORT%202019.pdf.downloadasset.pdf
rv2-CRPR-2020-12-31,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-2019.pdf
rv2-CRPR-2024-12-31,https://jamescropper.com/wp-content/uploads/2024/07/James-Cropper-Annual-Report-and-Accounts-2023.pdf
rv2-FRAN-2022-12-31,https://franchisebrands.co.uk/wp-content/uploads/38301-Fran-Bran-AR21_WEB.pdf
rv2-FRAN-2024-12-31,https://franchisebrands.co.uk/wp-content/uploads/Franchise-Brands-plc-%E2%80%93-Annual-Report-2023_web50.pdf
rv2-GEN-2020-12-31,https://www.genuitgroup.com/wp-content/uploads/2020/04/Annual-report-2019.pdf
rv2-GEN-2022-12-31,https://www.genuitgroup.com/wp-content/uploads/2022/04/20.-Final-Interactive-AR-2021.pdf
rv2-GEN-2024-12-31,https://www.genuitgroup.com/wp-content/uploads/2024/04/Final-Genuit_AR23_Interactive_compressed.pdf
rv2-HILS-2020-12-31,https://hsgroup.com/media/ccfofvf3/annual-report-2019.pdf
rv2-HILS-2022-12-31,https://hsgroup.com/media/e1zjtid4/hill-and-smith-ar2021.pdf
rv2-FWT-2020-12-31,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2019.pdf
rv2-FWT-2022-12-31,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2021.pdf
rv2-FWT-2024-12-31,https://www.fwthorpe.co.uk/pdf/fw-thorpe-annual-report-2023.pdf
rv2-OXIG-2020-12-31,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20Annual%20Report%202019.pdf
rv2-OXIG-2022-12-31,https://www.oxinst.com/assets/uploads/assets/repos/Investors/Oxford%20Instruments%20AR%202021.pdf
rv2-OXIG-2024-12-31,https://www.oxinst.com/assets/uploads/documents/annual-report/Oxford%20Instruments%20plc%20AR23.pdf
rv2-RST-2020-12-31,https://www.restoreplc.com/wp-content/uploads/2025/02/FY_2019_AR_Latest.pdf
rv2-RST-2022-12-31,https://www.restoreplc.com/wp-content/uploads/2025/02/2021-Restore-plc-Annual-Report-16-March-2022.pdf
rv2-RST-2024-12-31,https://www.restoreplc.com/wp-content/uploads/2025/02/267430-Restore-RA-2023_FINAL-1.pdf
rv2-SDY-2022-12-31,https://assets.speedyhire.com/download/assets/2021+Annual+Report.pdf/ab475adea1d211ef905752c7bfad36fe
rv2-SDY-2024-12-31,https://assets.speedyhire.com/download/assets/2023+Annual+Report.pdf/a70115bea1d211ef972c1205d4abfe97
rv2-SFR-2020-12-31,https://cultured-aardwolf.files.svdcdn.com/production/2019-Annual-Report.pdf
rv2-SFR-2022-12-31,https://cultured-aardwolf.files.svdcdn.com/production/2021-Annual-Report.pdf
rv2-SFR-2024-12-31,https://cultured-aardwolf.files.svdcdn.com/production/contentMatrix/company-reports/Annual-Report-2023.pdf
rv2-SHI-2020-12-31,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2020/sig-annual-report-2019.pdf
rv2-SHI-2022-12-31,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2022/annual-reports-and-accounts-2021.pdf
rv2-SHI-2024-12-31,https://www.sigplc.com/~/media/Files/S/SIG-PLC/documents/reports-and-presentations/2024/sig-annual-reports-and-accounts-2023.pdf
rv2-SOLI-2020-12-31,https://solidstateplc.com/wp-content/uploads/2024/07/SSPLC-ANNUAL-REPORT-AND-ACCOUNTS-2019-v10-clean.pdf
rv2-SOLI-2022-12-31,https://solidstateplc.com/wp-content/uploads/2024/07/2021-07-11-SSPLC-ANNUAL-REPORT-AND-ACCOUNTS-2021-V12.pdf
rv2-SOLI-2024-12-31,https://solidstateplc.com/wp-content/uploads/2024/07/31612-Solid-State-plc-AR-2023-webready-V2-1.pdf
rv2-SOM-2020-12-31,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/2019-annual-results.pdf
rv2-SOM-2022-12-31,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/somero-annual-report-2021.pdf
rv2-SOM-2024-12-31,https://investors.somero.com/~/media/Files/S/Somero-IR/documents/2024/somero-annual-report-2023.pdf
rv2-SXS-2020-12-31,https://www.spectris.com/assets/Uploads/Results-reports-and-presentations/Annual-report-2019.pdf
rv2-SXS-2022-12-31,https://www.spectris.com/assets/Uploads/Documents/Annual-Reports/2021/Spectris-AR21.pdf
rv2-SXS-2024-12-31,https://www.spectris.com/assets/Spectris-2023-Annual-Report.pdf
rv2-SYNT-2020-12-31,https://www.annualreports.com/HostedData/AnnualReportArchive/S/LSE_SYNT_2019.pdf
rv2-SYNT-2022-12-31,https://www.synthomer.com/media/c1qnu4pn/synthomer_ar21.pdf
rv2-SYNT-2024-12-31,https://www.synthomer.com/media/po3drac4/synt-ar23-full-interactive-report.pdf
rv2-PRES-2020-12-31,https://www.csc-holdings.com/wp-content/uploads/2020/01/PT-plc-Annual-Report-2019.pdf
rv2-PRES-2022-12-31,https://www.csc-holdings.com/wp-content/uploads/2022/02/AR.pdf
rv2-PRES-2024-12-31,https://www.csc-holdings.com/wp-content/uploads/2024/01/Pressure-Technologies-plc-Annual-Report-and-Accounts-FY23.pdf
rv2-RHIM-2020-12-31,https://ir.rhimagnesita.com/wp-content/uploads/2020/04/2019-annual-report-rhi-magnesita.pdf
rv2-RHIM-2022-12-31,https://ir.rhimagnesita.com/wp-content/uploads/2022/02/rhi-ar21-web-ready-high-res.pdf
rv2-RHIM-2024-12-31,https://ir.rhimagnesita.com/wp-content/uploads/2024/02/rhim-ar-fy-2023-compressed.pdf
rv2-RNO-2020-12-31,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-reports/company-reports/annual-report-2019.pdf
rv2-RNO-2022-12-31,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-reports/company-reports/30376-Renold-AR-2021.pdf
rv2-RNO-2024-12-31,https://investors.renold.com/~/media/Files/R/Renold-IR/documents/company-presentations/31437-renold-ar-2023-webready.pdf
rv2-SRC-2020-12-31,https://cdn.prod.website-files.com/64ccba6f213a79937450d6ce/64ccba6f213a79937450d93c_annual-report-2019.pdf
rv2-SRC-2022-12-31,https://cdn.prod.website-files.com/64ccba6f213a79937450d6ce/64ccba6f213a79937450d93e_FY21-Annual-Report_c.pdf
rv2-SRC-2024-12-31,https://c-6.net/virtualdocs/sigmaroc/sigmaroc_annual-report_2023/files/downloads/sigmaroc_annual-report_2023.pdf
rv2-STAF-2020-12-31,https://www.stafflinegroupplc.co.uk/media/1247/staffline_ar19.pdf
rv2-STAF-2022-12-31,https://www.stafflinegroupplc.co.uk/media/1319/staffline-annual-report-2021.pdf
rv2-STAF-2024-12-31,https://www.stafflinegroupplc.co.uk/media/1396/43800-staffline-ar23-web.pdf
rv2-TTG-2020-12-31,https://www.ttelectronics.com/getattachment/6df88cea-cf19-4f32-a54e-07bd041029b7/2019_annual_report.pdf?lang=en-US
rv2-TTG-2022-12-31,https://www.ttelectronics.com/getattachment/56ec899a-f47d-4d5b-a458-2d86a5f040a3/TT-AR-2021_for-web.pdf?lang=en-US
rv2-TTG-2024-12-31,https://www.ttelectronics.com/getmedia/681069e2-134f-4da8-897c-e45a440d29a6/2023AR_website.pdf
rv2-TPK-2020-12-31,https://www.travisperkinsplc.co.uk/media/ixlp2qle/travisperkins-annual-report-19-1.pdf
rv2-TPK-2022-12-31,https://www.travisperkinsplc.co.uk/media/ntpnlwkh/travis-perkins-annual-report-2021.pdf
rv2-TPK-2024-12-31,https://www.travisperkinsplc.co.uk/media/dkqjjm5t/travis-perkins-financial-statements.pdf
rv2-WEIR-2020-12-31,https://www.global.weir/globalassets/investors/reporting-centre/2020/the-weir-group-2019-annual-report.pdf
rv2-WEIR-2022-12-31,https://www.global.weir/siteassets/pdfs/weir-group-annual-report-2021-web-version.pdf
rv2-WEIR-2024-12-31,https://www.global.weir/globalassets/investors/reporting-centre/2024/2023-annual-report/weir-group-2023-annual-report.pdf
rv2-VSVS-2020-12-31,https://www.vesuvius.com/content/dam/vesuvius/corporate/investors/results-reports-and-presentations/results/2020/Vesuvius_AR19_single.pdf.downloadasset.pdf
rv2-VSVS-2022-12-31,https://report2021.vesuvius.com/media/1268/vesuvius_ar21_online-spread.pdf
rv2-VSVS-2024-12-31,https://report2023.vesuvius.com/media/vjidh3pq/veusvius_ar23_online.pdf
rv2-XPP-2020-12-31,https://corporate.xppower.com/storage/reports/ar2019.pdf
rv2-XPP-2022-12-31,https://corporate.xppower.com/storage/reports/ar2021.pdf
rv2-XPP-2024-12-31,https://corporate.xppower.com/storage/reports/ar2023.pdf
rv2-VP.-2020-12-31,https://www.vpplc.com/media/extldb43/vpplc-annualreport-2019.pdf
rv2-VP.-2022-12-31,https://www.vpplc.com/media/qvam3kt5/vp-plc-2021-annual-report.pdf
rv2-VP.-2024-12-31,https://www.vpplc.com/media/l2cakwbt/vp-annual-report-and-accounts-2023.pdf
rv2-WIX-2020-12-31,https://www.travisperkinsplc.co.uk/media/ixlp2qle/travisperkins-annual-report-19-1.pdf
rv2-WIX-2022-12-31,https://www.wickesplc.co.uk/investors/investors-overview/results-reports-and-presentations/2022/annual-report-2021/
rv2-WIX-2024-12-31,https://www.wickesplc.co.uk/media/20iimwnd/ara-23-final-low-res.pdf
rv2-VLX-2020-12-31,https://www.volex.com/media/qadda5ko/volex-ar2019_web.pdf
rv2-VLX-2022-12-31,https://www.volex.com/media/xwmac1y5/volex-ar21-web.pdf
rv2-VLX-2024-12-31,https://www.volex.com/media/hjgp05ea/volex-annual-report-2023.pdf
rv2-TSTL-2020-12-31,https://investors.tristel.com/wp-content/uploads/2023/07/Tristel-Annual-Report-2018-2019.pdf
rv2-TSTL-2022-12-31,https://investors.tristel.com/wp-content/uploads/2023/07/Tristel-Annual-Report-2020-2021.pdf
rv2-TSTL-2024-12-31,https://investors.tristel.com/wp-content/uploads/2023/11/Tristel-Annual-Report-2022-2023-1.pdf
rv2-WATR-2020-12-31,https://www.waterintelligence.co.uk/wp-content/uploads/2020/06/WI-2019-Accounts-Final-Release.pdf
rv2-WATR-2022-12-31,https://waterintelligence.co.uk/wp-content/uploads/2022/06/WI-2021-FINAL-FOR-PRINTING.pdf
rv2-WATR-2024-12-31,https://waterintelligence.co.uk/wp-content/uploads/2024/06/WI-2023-Final-Annual-Report.pdf
rv2-SNR-2020-12-31,https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/senior-annual-report-2019-v1.pdf
rv2-SNR-2024-12-31,https://www.seniorplc.com/~/media/Files/S/Senior-PLC/reports-and-presentations/annual-report-2023.pdf
rv2-IBST-2020-12-31,https://assets.ctfassets.net/eta2vegx3yuv/6YzKQB8sqVS7iOKuXDswi1/eb8f1a2f73bb07f41cfd81928f3ad8a0/Ibstock_preliminary-results_03032020.pdf
rv2-SDY-2020-12-31,https://www.speedyservices.com/uploads/file/f6be3fbf59d5491dbcb5d932b0e13673/SpeedyAR2019_ART_-_website_-_12Jun19.pdf
rv2-BYIT-2020-12-31,https://www.bytesplc.com/media/xwhlxdki/5-prospectus-1-december-2020-published.pdf
rv2-EPWN-2020-12-31,https://find-and-update.company-information.service.gov.uk/company/07742256/filing-history/MzI2ODAyMzE1MWFkaXF6a2N4/document?format=pdf&download=0
rv2-EPWN-2022-12-31,https://find-and-update.company-information.service.gov.uk/company/07742256/filing-history/MzM0MjUwODM4NGFkaXF6a2N4/document?format=pdf&download=0
rv2-BRCK-2022-12-31,https://find-and-update.company-information.service.gov.uk/company/11123804/filing-history/MzMxMzY1Njc0NGFkaXF6a2N4/document?format=pdf&download=0
rv2-BRCK-2024-12-31,https://brckgroup.com/uploads/documents/Brickability-Annual-Report-2023.pdf
rv2-HAYD-2022-12-31,https://www.haydale-ir.com/docs/librariesprovider23/archive/reports/2021ar.pdf
rv2-HAYD-2024-12-31,https://www.haydale-ir.com/docs/librariesprovider23/archive/reports/2023ar.pdf
rv2-HSS-2022-12-31,https://cdn.sanity.io/files/b3th9gfb/production/aa4b1c8cfa0265003e32ed850a9b610666917f6f.pdf
rv2-HSS-2024-12-31,https://cdn.sanity.io/files/b3th9gfb/production/0c1acccfb03a16d3708fa4caeda41a7f313c2cab.pdf
rv2-PRV-2020-12-31,https://www.porvair.com/sites/porvair/files/porvair/investors/annual-reports-2020/2020/annual-report-2019.pdf
rv2-PRV-2024-12-31,https://www.porvair.com/sites/porvair/files/2023/porvair-ar-2023.pdf
rv2-RCDO-2020-12-31,https://www.ricardo.com/media/ytsbhdi5/ricardo-plc-annual-report-and-accounts-2018-19.pdf
rv2-RCDO-2024-12-31,https://www.ricardo.com/media/yrnf42f3/ricardo-plc-annual-report-2022-23-annual-report.pdf
