occasion_id,available_at,basis,evidence_url,source_url,raw_path,raw_sha256,note
rv2-FAN-2024-12-31,2023-10-04,document_board_approval,https://companiesmarketcap.com/annual-reports/116107.ar.en.2023.pdf,https://companiesmarketcap.com/annual-reports/116107.ar.en.2023.pdf,data/raw/restructuring_v2/gb-fan/annual-report-2023.pdf,f36c48180619792a3e0bf89d48b7cb2af9c8e9eeb891ad4728ce9837981cc9d6,"Annual report pages 107 and 180 state Board approval and authorisation for issue on 4 October 2023; historical report bytes preserved from a third-party mirror after issuer-host retrieval timed out."
rv2-EPWN-2024-12-31,2024-04-10,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/e/LSE_EPWN_2023.pdf,data/raw/restructuring_v2/gb-epwn/annual-report-2023.pdf,225badfe7ab495afbb6b34832e7b4210fec4242057b736c1c3540644c9db338c,"Annual report pages 48 and 63 state that the financial statements were approved by the Board and authorised for issue on 10 April 2024; historical report bytes preserved from a third-party archive."
rv2-FDP-2020-12-31,2019-05-20,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2019.pdf,data/raw/restructuring_v2/gb-fdp/annual-report-2019.pdf,c7c40761bd1e1603c4480feec9b91331e11370d6f3c340371464d5ec635fb552,"Annual report pages 72 and 74 state that the financial statements were approved by the Board on 20 May 2019; historical report bytes preserved from a third-party archive."
rv2-FDP-2022-12-31,2021-05-17,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2021.pdf,data/raw/restructuring_v2/gb-fdp/annual-report-2021.pdf,802cd6f12d09671bc0bb83f882530e4067b5bd90a168d5ec72c8ba99428b0ed2,"Annual report pages 80 and 82 state that the financial statements were approved by the Board on 17 May 2021; historical report bytes preserved from a third-party archive."
rv2-FDP-2024-12-31,2023-05-22,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FDP_2023.pdf,data/raw/restructuring_v2/gb-fdp/annual-report-2023.pdf,f9a7dd7a4d6fcbff5fe069a06cf1e7e622ad3ae0839574df700b079264133039,"Annual report pages 72 and 74 state that the financial statements were approved by the Board on 22 May 2023; historical report bytes preserved from a third-party archive."
rv2-FLO-2020-12-31,2020-04-29,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2019.pdf,data/raw/restructuring_v2/gb-flo/annual-report-2019.pdf,02b41894a4d79b05e995841ffc08f2063d1a70a7cd66ff2042170368021b0503,"Annual report pages 59 and 103 state that the financial statements were approved or authorised for issue by the Board on 29 April 2020; historical report bytes preserved from a third-party archive."
rv2-FLO-2022-12-31,2022-03-28,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2021.pdf,data/raw/restructuring_v2/gb-flo/annual-report-2021.pdf,a3d8ad49afee377a9ff86c59688478f20c07a664242cd46189e4b0693fba2161,"Annual report pages 67 and 115 state that the financial statements were approved or authorised for issue by the Board on 28 March 2022; historical report bytes preserved from a third-party archive."
rv2-FLO-2024-12-31,2024-03-28,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/f/LSE_FLO_2023.pdf,data/raw/restructuring_v2/gb-flo/annual-report-2023.pdf,c47c5815051a2b092848a7302faf91ac415deb02f27b98a52ede729be77411b7,"Annual report pages 84 and 132 state that the financial statements were approved by the Board on 28 March 2024; historical report bytes preserved from a third-party archive."
rv2-HAYD-2020-12-31,2019-10-14,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HAYD_2019.pdf,data/raw/restructuring_v2/gb-hayd/annual-report-2019.pdf,a9be22dd9351f21aa02cb46c50cf353de30d1decff27298da69af9bd5a20a4ad,"Annual report pages 33 and 75 state that the financial statements were approved and authorised for issue by the Board on 14 October 2019; historical report bytes preserved from a third-party archive."
rv2-HILS-2024-12-31,2024-03-11,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HILS_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HILS_2023.pdf,data/raw/restructuring_v2/gb-hils/annual-report-2023.pdf,0064afd009130f26108f89311df299a158f11f9c9aefaf2bb4810baaff8d18d4,"Annual report pages 128 and 189 state that the financial statements were approved by the Board on 11 March 2024; historical report bytes preserved from a third-party archive."
rv2-HSS-2020-12-31,2020-05-26,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/h/LSE_HSS.L_2019.pdf,data/raw/restructuring_v2/gb-hss/annual-report-2019.pdf,e4e613504fe804d05c401610246dc8278bd0a3315b7837ad457af9c238786894,"Annual report pages 78 and 118 state that the financial statements were approved and authorised for issue by the Board on 26 May 2020; historical report bytes preserved from a third-party archive."
rv2-IBST-2022-12-31,2022-03-08,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2021.pdf,data/raw/restructuring_v2/gb-ibst/annual-report-2021.pdf,232bcfa788244769df05cb99c6f37e17f7c76d29f7b2e2ae6bfca0a292dd4ad2,"Annual report pages 128 and 180 state that the financial statements were approved and authorised for issue by the Board on 8 March 2022; historical report bytes preserved from a third-party archive."
rv2-IBST-2024-12-31,2024-03-05,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IBST_2023.pdf,data/raw/restructuring_v2/gb-ibst/annual-report-2023.pdf,2b05e63815abba31c986cafbeaed854ed7e5f7eea1c91c8b0376da0f3160de05,"Annual report pages 138 and 180 state that the financial statements were approved and authorised for issue by the Board on 5 March 2024; the unrelated 2 November 2023 audit-planning reference was not used. Historical report bytes preserved from a third-party archive."
rv2-IMI-2020-12-31,2020-02-27,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2019.pdf,data/raw/restructuring_v2/gb-imi/annual-report-2019.pdf,41df0b14e322f75a658ed00d9a082b09d83f27f20d5fde55080486303237e6db,"Annual report pages 97 and 132 state that the financial statements were approved by the Board on 27 February 2020; historical report bytes preserved from a third-party archive."
rv2-IMI-2024-12-31,2024-02-29,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/i/LSE_IMI_2023.pdf,data/raw/restructuring_v2/gb-imi/annual-report-2023.pdf,50c8ccc744d4b99858b381ea5f74a9e2c85b39fdbe90934450a8cc8075992019,"Annual report pages 103 and 132 state that the financial statements were approved by the Board on 29 February 2024; historical report bytes preserved from a third-party archive."
rv2-JDG-2020-12-31,2020-03-17,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2019.pdf,data/raw/restructuring_v2/gb-jdg/annual-report-2019.pdf,208fcb4bd4146274bbf344dd5bfe19311a62ab4329e070a42bbc6a2b478735af,"Annual report pages 43 and 69 state that the financial statements were approved by the Board on 17 March 2020; historical report bytes preserved from a third-party archive."
rv2-JDG-2022-12-31,2022-03-22,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2021.pdf,data/raw/restructuring_v2/gb-jdg/annual-report-2021.pdf,6e3570a890e2a062d836b7320d890276a26a365eefdbd78b768b23d025378097,"Annual report pages 51 and 69 state that the financial statements were approved by the Board on 22 March 2022; historical report bytes preserved from a third-party archive."
rv2-JDG-2024-12-31,2024-03-20,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JDG_2023.pdf,data/raw/restructuring_v2/gb-jdg/annual-report-2023.pdf,860ef0d27d8b0b02e342984c5657177a2a5ba23f57018e539a63cb3b4753f545,"Annual report pages 50 and 69 state that the financial statements were approved by the Board on 20 March 2024; historical report bytes preserved from a third-party archive."
rv2-JMAT-2020-12-31,2019-05-30,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2019.pdf,data/raw/restructuring_v2/gb-jmat/annual-report-2019.pdf,6e5c468c8682a1fc7f13d536af9eb70246a3f08c7dc7e91b8471ae73a590d799,"Annual report pages 117, 128 and 139 state that the report or accounts were approved by the Board on 30 May 2019; historical report bytes preserved from a third-party archive."
rv2-JMAT-2022-12-31,2021-05-27,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2021.pdf,data/raw/restructuring_v2/gb-jmat/annual-report-2021.pdf,01cef0002ea02a4841a889f75cb255a6056aedac62756f1e106d235725255860,"Annual report pages 164, 170 and 171 state that the report and accounts were approved by the Board on 27 May 2021; encrypted historical report bytes preserved from a third-party archive and parsed with the declared cryptography dependency."
rv2-JMAT-2024-12-31,2023-05-25,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/j/LSE_JMAT_2023.pdf,data/raw/restructuring_v2/gb-jmat/annual-report-2023.pdf,826e049286b7b236461a8fe2c3eae4910ec80ee934a3d49d50ca5b39684430de,"Annual report pages 131 and 132 state that the accounts were approved by the Board on 25 May 2023; historical report bytes preserved from a third-party archive."
rv2-KLR-2020-12-31,2020-03-03,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2019.pdf,data/raw/restructuring_v2/gb-klr/annual-report-2019.pdf,bee5c481ebe0139e9d64829cc4892097526e77d6b42804baf29ba59c9431c8af,"Annual report pages 116 and 148 state that the financial statements were approved and authorised for issue by the Board on 3 March 2020; historical report bytes preserved from a third-party archive."
rv2-KLR-2022-12-31,2022-03-07,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2021.pdf,data/raw/restructuring_v2/gb-klr/annual-report-2021.pdf,b8d8a17c4e92a3e1fa7995b5c86373ec40ba0028b3597f90c8275bfb9399104f,"Annual report pages 142 and 182 state that the financial statements were approved and authorised for issue by the Board on 7 March 2022; historical report bytes preserved from a third-party archive."
rv2-KLR-2024-12-31,2024-03-04,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KLR_2023.pdf,data/raw/restructuring_v2/gb-klr/annual-report-2023.pdf,06f6cc910a56e666526c8b63485baf80f8b99c3d6ab9648d12cab3c2ba5179d6,"Annual report page 200 states that the financial statements were approved and authorised for issue by the Board on 4 March 2024; historical report bytes preserved from a third-party archive."
rv2-KMK-2020-12-31,2019-06-26,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2019.pdf,data/raw/restructuring_v2/gb-kmk/annual-report-2019.pdf,e6869b4361b634e0a23195137e783955c2529065fe814c19649b498dc0fc5ff8,"Annual report pages 45 and 78 state that the financial statements were approved and authorised for issue by the Board on 26 June 2019; historical report bytes preserved from a third-party archive."
rv2-KMK-2022-12-31,2021-07-13,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2021.pdf,data/raw/restructuring_v2/gb-kmk/annual-report-2021.pdf,e39f61036f9eb4458816134e51b07b43f5c90619731a875d10629509b7777185,"Annual report pages 57 and 95 state that the financial statements were approved and authorised for issue by the Board on 13 July 2021; the unrelated 31 October 2020 reference was not used. Historical report bytes preserved from a third-party archive."
rv2-KMK-2024-12-31,2023-07-21,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/k/LSE_KMK_2023.pdf,data/raw/restructuring_v2/gb-kmk/annual-report-2023.pdf,3da3a3bdbf3f10fc0548cbb1031c63c5d243d724b262b74ba1c3ff32683c9bbe,"Annual report pages 72 and 106 state that the financial statements were approved and authorised for issue by the Board on 21 July 2023; historical report bytes preserved from a third-party archive."
rv2-LPA-2020-12-31,2020-01-27,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2019.pdf,data/raw/restructuring_v2/gb-lpa/annual-report-2019.pdf,5749d083fb168c5ee15e6cfabe6ffa03b3b602d969ad2a81afe58e9ea034b99e,"Annual report pages 35 and 76 state that the financial statements were approved by the Board on 27 January 2020; historical report bytes preserved from a third-party archive."
rv2-LPA-2022-12-31,2022-01-27,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2021.pdf,data/raw/restructuring_v2/gb-lpa/annual-report-2021.pdf,d99b1d1de42a734924f92f52f622d520f80e5ba1f807e9c1f8cb1de4eda4247a,"Annual report pages 55 and 94 state that the financial statements were approved by the Board on 27 January 2022; historical report bytes preserved from a third-party archive."
rv2-LPA-2024-12-31,2024-01-24,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/l/LSE_LPA_2023.pdf,data/raw/restructuring_v2/gb-lpa/annual-report-2023.pdf,1cf1cb67cf9a9d4589df422e9cb5b331917048a38800295b4ca875be75880c45,"Annual report pages 55 and 94 state that the financial statements were approved by the Board on 24 January 2024; historical report bytes preserved from a third-party archive."
rv2-TRT-2020-12-31,2019-09-25,document_report_signature,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2019.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2019.pdf,data/raw/restructuring_v2/gb-trt/annual-report-2019.pdf,ceaae6925ae59a70a127a0283be7cebceb681957f9bfefffee36308741900c0b,"Annual report pages 11, 28 and company-information date state 25 September 2019; the financial-statement approval line appears to retain an erroneous prior-year 2018 date, so the contemporaneous signed report date is used conservatively. Historical report bytes preserved from a third-party archive."
rv2-TRT-2022-12-31,2021-09-27,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2021.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2021.pdf,data/raw/restructuring_v2/gb-trt/annual-report-2021.pdf,9901257c166ec59a6c879c45cdd18f4c1579e926b0b524f4d53391629fb0f938,"Annual report pages 30 and 31 state that the financial statements were approved and authorised for issue by the Board on 27 September 2021; the unrelated 24 June 2020 transaction reference was not used. Historical report bytes preserved from a third-party archive."
rv2-TRT-2024-12-31,2023-09-22,document_board_approval,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2023.pdf,https://www.annualreports.com/HostedData/AnnualReportArchive/t/LSE_TRT_2023.pdf,data/raw/restructuring_v2/gb-trt/annual-report-2023.pdf,f184039f6ecc21a7caf404bfba065993976226a8b0884738c9a5ae483bf70636,"Annual report page 32 states that the financial statements were approved and authorised for issue by the Board on 22 September 2023; historical report bytes preserved from a third-party archive."
rv2-KNOS-2020-12-31,2019-05-24,document_board_approval,https://www.kainos.com/investor-relations/results-and-presentations,https://get.kainos.com/rs/935-JPR-705/images/2019-Annual-Report.pdf,data/raw/restructuring_v2/gb-knos/annual-report-2019.pdf,e5e99d49314653fb1031e780640bb1151eea3cdb6fd3c3e47e0b58b89a5baf4d,"Annual report pages 19, 59 and 88 state that the Strategic Report and financial statements were approved or authorised for issue on 24 May 2019; the issuer-hosted report bytes are preserved locally."
rv2-KNOS-2022-12-31,2021-05-21,document_board_approval,https://www.kainos.com/investor-relations/results-and-presentations,https://get.kainos.com/rs/935-JPR-705/images/Kainos-Annual-Report-2021.pdf,data/raw/restructuring_v2/gb-knos/annual-report-2021.pdf,210eda11e8c2e1647cffa0d77646bc12d8cdd36a14fca7ecea51e56b6c236a3c,"Annual report pages 39, 90 and 129 state that the Strategic Report and financial statements were approved or authorised for issue on 21 May 2021; the issuer-hosted report bytes are preserved locally."
rv2-KNOS-2024-12-31,2023-05-19,document_board_approval,https://www.kainos.com/investor-relations/results-and-presentations,https://get.kainos.com/rs/935-JPR-705/images/Kainos%20Group%20plc%20Annual%20Report%20%28PDF%29Final.pdf,data/raw/restructuring_v2/gb-knos/annual-report-2023.pdf,8440ef0c9d782016aeafb7e89effeec137a2e349d40266203e59b667852070ec,"Annual report pages 61, 108 and 153 state that the Strategic Report and financial statements were approved or authorised for issue on 19 May 2023; the issuer-hosted report bytes are preserved locally."
rv2-LUCE-2020-12-31,2020-04-23,document_board_approval,https://www.lucecoplc.com/investors/reports-presentations/,https://www.lucecoplc.com/wp-content/uploads/2021/08/Web_01_Luceco_AR19.pdf,data/raw/restructuring_v2/gb-luce/annual-report-2019.pdf,dbac769e0f518164718ebee075ce37b37576421aca56378e95dca839ba1a11a3,"Annual report pages 55, 94, 105 and 146 state that the Strategic Report and financial statements were approved or authorised for issue on 23 April 2020; the issuer-hosted report bytes are preserved locally."
rv2-LUCE-2022-12-31,2022-03-22,document_board_approval,https://www.lucecoplc.com/investors/reports-presentations/,https://www.lucecoplc.com/wp-content/uploads/2022/04/Luceco-PLC-FY-2021-Annual-Report-March-2022.pdf,data/raw/restructuring_v2/gb-luce/annual-report-2021.pdf,7778712611998da643d4fa2c95aea790d4758fbe13fde9d6f9c8964738cfac42,"Annual report pages 57, 105, 116 and 156 state that the Strategic Report and financial statements were approved or authorised for issue on 22 March 2022; the issuer-hosted report bytes are preserved locally."
rv2-LUCE-2024-12-31,2024-03-25,document_board_approval,https://www.lucecoplc.com/investors/reports-presentations/,https://www.lucecoplc.com/wp-content/uploads/2024/04/Luceco-PLC-Full-Year-2023-ARA.pdf,data/raw/restructuring_v2/gb-luce/annual-report-2023.pdf,46dca2d40895fcbae251242985c2f6987d21249fce6fc7be37441c79f7087d38,"Annual report pages 76, 116, 128 and 171 state that the Strategic Report and financial statements were approved or authorised for issue on 25 March 2024; the issuer-hosted report bytes are preserved locally."
rv2-MACF-2020-12-31,2020-02-27,document_board_approval,https://www.macfarlanegroup.com/investors/accounts/,https://www.macfarlanegroup.com/wp-content/uploads/2020/04/Macfarlane-AR-2019.pdf,data/raw/restructuring_v2/gb-macf/annual-report-2019.pdf,5fa6500be80cf43c42455463ebe82a050dc24f5c1b3bbdf6358d16e1246b0714,"Annual report pages 35, 54, 65 and 97 state that the Strategic Report and financial statements were approved by the Board on 27 February 2020; the issuer-hosted report bytes are preserved locally."
rv2-MACF-2022-12-31,2022-02-24,document_board_approval,https://www.macfarlanegroup.com/investors/accounts/,https://www.macfarlanegroup.com/wp-content/uploads/2022/03/Annual-Report-2021.pdf,data/raw/restructuring_v2/gb-macf/annual-report-2021.pdf,872e7d48b715b15dfeb502396d68c72185704d087281d0215f5304e25900561c,"Annual report pages 47, 86 and 120 state that the Strategic Report and financial statements were approved by the Board on 24 February 2022; the issuer-hosted report bytes are preserved locally."
rv2-MACF-2024-12-31,2024-02-29,document_board_approval,https://www.macfarlanegroup.com/investors/accounts/,https://www.macfarlanegroup.com/wp-content/uploads/2024/04/Macfarlane-Group-Ltd-Annual-Report-and-Accounts-2023.pdf,data/raw/restructuring_v2/gb-macf/annual-report-2023.pdf,07e615e3255fd0b95da930eeb8e211e461452d3e0a2468f014f6ff1ab5842fdb,"Annual report pages 39 and 45 state that the Strategic Report and financial statements were approved by the Board on 29 February 2024; the issuer-hosted report bytes are preserved locally."
rv2-MGAM-2020-12-31,2020-02-25,document_board_approval,https://www.morganadvancedmaterials.com/en-gb/invest-in-us/all-annual-reports/,https://www.morganadvancedmaterials.com/media/ifmnxvcm/morgan-ar2019-web.pdf,data/raw/restructuring_v2/gb-mgam/annual-report-2019.pdf,e16da2fe6b9990c6a268ff28181350855bc576662f040f2d63fbbc1edecfdc7b,"Annual report pages 44, 93 and 140 state that the Strategic Report and financial statements were approved by the Board on 25 February 2020; the issuer-hosted report bytes are preserved locally."
rv2-MGAM-2022-12-31,2022-03-03,document_board_approval,https://www.morganadvancedmaterials.com/en-gb/invest-in-us/all-annual-reports/,https://www.morganadvancedmaterials.com/media/o2jh4gyk/morgan-ar-2021-web.pdf,data/raw/restructuring_v2/gb-mgam/annual-report-2021.pdf,31180ef9778c11caa132de30bcd2624d72519ab3684c90a9f55910eedc68fcb2,"Annual report pages 56, 120 and 168 state that the Strategic Report and financial statements were approved by the Board on 3 March 2022; the issuer-hosted report bytes are preserved locally."
rv2-MGAM-2024-12-31,2024-03-11,document_board_approval,https://www.morganadvancedmaterials.com/en-gb/invest-in-us/all-annual-reports/,https://www.morganadvancedmaterials.com/media/zihpydbw/mam_ar23_online.pdf,data/raw/restructuring_v2/gb-mgam/annual-report-2023.pdf,3ab7127ca3f07ade026c6f0d544f50d41a0390bd1dc3b133f18faef674abe40c,"Annual report pages 75, 146 and 198 state that the Strategic Report and financial statements were approved by the Board on 11 March 2024; the issuer-hosted report bytes are preserved locally."
rv2-MPAC-2020-12-31,2020-03-03,document_board_approval,https://mpac-group.com/investor-center/financial-information/,https://mpac-group.com/wp-content/uploads/2026/06/MPAC_Annual-Report-2019-1.pdf,data/raw/restructuring_v2/gb-mpac/annual-report-2019.pdf,5476a3a869838f84f41e64cb56966811ad80b23789008737d07c05729b4f01d9,"Annual report page 58 states that the financial statements were approved by the Directors on 3 March 2020; the issuer-hosted report bytes are preserved locally."
