occasion_id,company,ticker,stable_id,sector,stratum,cutoff,window_end,dataset_partition,target,horizon_days,inclusion_status,exclusion_reason,selection_rank,selection_hash
rv2-BYIT-2024-12-31,Bytes Technology Group,BYIT,gb-byit,Technology services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,13,8a6b0237d857c40a11125335c445e68436dadf93d9f6fe7ad24bca2a781aab1c
rv2-CCC-2024-12-31,Computacenter,CCC,gb-ccc,Technology services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,8,456eb2eb5ae21a6d3fe930939e94fed5ff5e91c2621f5520dda07782d62833e1
rv2-CGS-2024-12-31,Castings,CGS,gb-cgs,Industrial castings,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,11,4adc079f7d2b0f91c14c24d8c4430f94fd2689f8f56984a165685ee42ba9383c
rv2-CHG-2024-12-31,Chemring Group,CHG,gb-chg,Aerospace and defence,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,24,b67ebc712a303a0abf6bb145cf1dfe18ed8ff716cb61d8474e0ec8f38fc6e31b
rv2-CHRT-2024-12-31,Cohort,CHRT,gb-chrt,Aerospace and defence,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,18,873abd5c7dd6b053c8b7ccf70ae0b50873dcb525cb387a011b79918a5ca0b3f0
rv2-CNC-2024-12-31,Concurrent Technologies,CNC,gb-cnc,Defence computing,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,8,56ca5c02da2c4c6bf1b0eb137379871857e1ac4fb18edf46e17c5904cd8e2246
rv2-COA-2024-12-31,Coats Group,COA,gb-coa,Industrial materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,23,ae0c2068814383d6acb0f7d19f80d11ae45e7675e8e465909c9a3989d362e1a9
rv2-COST-2024-12-31,Costain Group,COST,gb-cost,Infrastructure engineering,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,25,bb0249ad79ac22a62023d219d5ceb88b995d5794ce4be0c7728ed0e8e42f7485
rv2-CPI-2024-12-31,Capita,CPI,gb-cpi,Business process services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,25,ccaee0671b1f29ce7c94d471c0a3b8dcc2859ad1dd1806c7f53d9467991ae8bf
rv2-CRPR-2024-12-31,James Cropper,CRPR,gb-crpr,Advanced materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,12,47ce44fa8f3f5da83e8ba7f7945539564bd2b8e5f44ec932352774715e080506
rv2-DPLM-2024-12-31,Diploma,DPLM,gb-dplm,Industrial distribution,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,22,d12a4a598d026cfc0a968494d494e30fd0294773cca155541080d4f84367e858
rv2-DSCV-2024-12-31,discoverIE Group,DSCV,gb-dscv,Industrial electronics,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,6,420e643f62fcad5ef3155ab473ef9f19fc0de7d15e4c1b403d1718bac17cfcd8
rv2-DWHT-2024-12-31,DWHT Holdings,DWHT,gb-dwht,Industrial components,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,14,6c4bc4d2ffdcb7d39c82eb84fe4705f2c2a236bb7179d8e617d6f6cb64601744
rv2-DWL-2024-12-31,Dowlais Group,DWL,gb-dwl,Automotive components,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,5,40ed8a7b9ff6437fdf6997e0b0635156628c442aa1dda1bd548ffa3dc2d84624
rv2-ELM-2024-12-31,Elementis,ELM,gb-elm,Specialty materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,15,647524ad47003f7559686f55ce4a7e545f437eca53d4732c18a3aa31a2cc4ac9
rv2-EMR-2024-12-31,Empresaria Group,EMR,gb-emr,Workforce services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,20,bc1cda5e058482487036a22109cb69c3ff4e3ff15b573a7005c00d2cd85f260e
rv2-EPWN-2024-12-31,Epwin Group,EPWN,gb-epwn,Building products,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,22,9e4ef4aa1aaea036d636ccb2a51b2c66d23f9439d5ad87a4a1fb72d2857d06f6
rv2-FAN-2024-12-31,Volution Group,FAN,gb-fan,Ventilation equipment,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,25,dee4de20fd29f5c5a2d30478602f3a5d773fbd81f5ac0a908b5be0c138eb4cba
rv2-FDP-2024-12-31,FD Technologies,FDP,gb-fdp,Industrial data technology,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,23,c17a2e73a9f0f36ccab5f4da73e2fd3a5a88d827bf5f912b37479f2f8f205a15
rv2-FLO-2024-12-31,Flowtech Fluidpower,FLO,gb-flo,Fluid power,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,13,67211ebd7524db73ee05843b3835c0ddf9fb933aad4212a6032c38e4fd3a753f
rv2-FORT-2024-12-31,Forterra,FORT,gb-fort,Building materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,24,b78a0bca518d38c7cfdf4d972fda38bdb4fe0214a099a633e4478cc7516265b4
rv2-FRAN-2024-12-31,Franchise Brands,FRAN,gb-fran,Commercial services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,16,9ca04d1aea2532451cc9348bf5b7d7af530c5c96b040e35d27d2c7a857bf90d0
rv2-FWT-2024-12-31,FW Thorpe,FWT,gb-fwt,Industrial lighting,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,21,cb77897e417d75043cebf067698f804a4d4ae651b7e1a5edb448422ad9ffb285
rv2-GAMA-2024-12-31,Gamma Communications,GAMA,gb-gama,Communications technology,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,5,2ff470a16c159cef2c2e03e3ede50d2cb504dc0e8fece589211eaa1a98537169
rv2-GBG-2024-12-31,GB Group,GBG,gb-gbg,Identity technology,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,10,6fc8f944aac1aee2d67206b1f44cbb63fd20bd5fc77d213d094bcde1ccc64998
rv2-GDWN-2024-12-31,Goodwin,GDWN,gb-gdwn,Mechanical engineering,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,6,280df2b5dff3d954a3eba70d618ed3b2f88c1bca52b614855295bc3928e0e0ac
rv2-GEN-2024-12-31,Genuit Group,GEN,gb-gen,Building products,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,7,3a481a503759a8fedff8e322635f384062af912a0e73a7a45a826abbbe1c7b69
rv2-HAYD-2024-12-31,Haydale Graphene Industries,HAYD,gb-hayd,Advanced manufacturing,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,24,d9de3b34c28ee9296d24bc1e4942111dd48dff687b08d5f3a112d2b824238617
rv2-HILS-2024-12-31,Hill and Smith,HILS,gb-hils,Infrastructure products,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,17,74780c02b961bb59e3a02c3f11c8b6aaff50b837d07914bc852b1ab0d4479813
rv2-HSS-2024-12-31,HSS Hire,HSS,gb-hss,Equipment rental,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,22,c1530c72ec095927a2c16668ee07016e116f4e30c71adf9d62225e3db80bb68f
rv2-HTG-2024-12-31,Hunting,HTG,gb-htg,Energy equipment,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,4,21d9bfd538005d852f6792024f1da4e6c4d10dbbbb75e533996510acc5897590
rv2-IBST-2024-12-31,Ibstock,IBST,gb-ibst,Building materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,8,3dbfe8a8609a0138e6c1f3b222c7f497e241b2b01365bdfa5e0cc934a6e159e9
rv2-IMI-2024-12-31,IMI,IMI,gb-imi,Industrial engineering,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,17,935818da09c83be0a964ac9ecff5a341bd1b5b2f64f57815cd11f16212613751
rv2-JDG-2024-12-31,Judges Scientific,JDG,gb-jdg,Scientific instrumentation,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,2,222459bf30cc5b120592291ffea981a6f8dc76a025329a3a7567c2f4f578b6b7
rv2-JMAT-2024-12-31,Johnson Matthey,JMAT,gb-jmat,Specialty chemicals,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,16,6ab756bc8833cd712154b55409fef880d4fe41548f53cecc78642e4bc4c82c71
rv2-KLR-2024-12-31,Keller Group,KLR,gb-klr,Ground engineering,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,6,3693ece8aaa287d2b0d0ef4117dbd1457333374a3ac747e9cfca35ca4e726748
rv2-KMK-2024-12-31,Kromek Group,KMK,gb-kmk,Detection technology,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,14,6fb2b375cd2d5256a9d21e775c6c46a606000995df7e0634f6f99ba88ffa3ebf
rv2-KNOS-2024-12-31,Kainos Group,KNOS,gb-knos,Technology services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,11,7563e2b160c7d19b4bc6858492a8a5aff90d8e562bd5e6042b75624cd7f1d497
rv2-LPA-2024-12-31,LPA Group,LPA,gb-lpa,Transport electronics,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,7,43c09c8d96391161520d5a686abe34146c9c956cfee06c1f51e036613641a8ee
rv2-LUCE-2024-12-31,Luceco,LUCE,gb-luce,Electrical equipment,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,1,0f60227838ae12132e775846907b9cb23172089bc5838af96f3e140e0aa5f744
rv2-MACF-2024-12-31,Macfarlane Group,MACF,gb-macf,Industrial packaging,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,23,d1372a61a6303c921b1072d7d04ede97d6dc757b5313fa5889711d70131d3257
rv2-MGAM-2024-12-31,Morgan Advanced Materials,MGAM,gb-mgam,Advanced materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,5,1bed07eca2b87ff4ec194ee90264c96fb0b2e0f401676826119830cf181ccbe2
rv2-MPAC-2024-12-31,Mpac Group,MPAC,gb-mpac,Packaging machinery,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,10,49da05c1aa4ac7ed857f18b5c79bcde51f7199ae073a7aa3178226532ba326e3
rv2-MRO-2024-12-31,Melrose Industries,MRO,gb-mro,Aerospace engineering,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,25,c1bb335eb31528ff906aed1795a81af1d8f06384e2f7fca43508b1c44747574c
rv2-MSI-2024-12-31,MS International,MSI,gb-msi,Defence equipment,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,20,957f94cc0a9a1e72f8054521cd5c1d96ce884b5c8498be713b6292e89fa8aa1d
rv2-MSLH-2024-12-31,Marshalls,MSLH,gb-mslh,Building products,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,13,4cdb43b1b5743f56b68e5f935157f38a169b9f035ceff947495a0c34c756a3bf
rv2-MTO-2024-12-31,Mitie Group,MTO,gb-mto,Facilities engineering,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,2,19a859baaeb5609e2e8022de82f632a726428e1bb111fde967d8b6fe4e89ccb2
rv2-NCC-2024-12-31,NCC Group,NCC,gb-ncc,Cyber technology,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,9,4823105a8f661ef4d4890f0c86824ee0e51a59f0011d76bc9041e5f4e7dc68e1
rv2-OMG-2024-12-31,Oxford Metrics,OMG,gb-omg,Measurement technology,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,16,83437736e34ca95830a7626d01c405204ddddcb441c0ad52989f8952a4c0a06c
rv2-OXIG-2024-12-31,Oxford Instruments,OXIG,gb-oxig,Scientific instrumentation,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,13,65d8d10aa5fff22b8c1cf5b5d5e282b2f83900af61c751aa3ae32ceec414ba08
rv2-PAGE-2024-12-31,PageGroup,PAGE,gb-page,Recruitment services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,14,8d5ee8aa167e6e55e5837d2a77b86581a7d5333339ca552a6cab32b6589281a4
rv2-PRES-2024-12-31,Pressure Technologies,PRES,gb-pres,Pressure systems,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,2,1504c2fe6807f5be38b01ba21e30f97ae03ff6daf10bac7247181c894c1983c5
rv2-PRV-2024-12-31,Porvair,PRV,gb-prv,Filtration technology,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,5,24318b77939a9da23957a0555bce11a2966f5f62c532ac80cfcf5346b86af476
rv2-QQ.-2024-12-31,QinetiQ Group,QQ.,gb-qq,Aerospace and defence,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,11,5ecf19b168ad310c03b37a075a979d7c0184eec36f0f2291aa85b3faba043742
rv2-RCDO-2024-12-31,Ricardo,RCDO,gb-rcdo,Automotive engineering,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,4,364d85d99c130da674f695ed9db055e4b6c99b768ab10533ab1bf32fbd5a49fa
rv2-RHIM-2024-12-31,RHI Magnesita,RHIM,gb-rhim,Industrial refractory systems,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,3,1f60fe760a3dc6c446f25a4230b46c38579e3f5aa659bd99b878ca0bb11d4d30
rv2-RNO-2024-12-31,Renold,RNO,gb-rno,Industrial chains,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,19,a90ee876569011ef784d5abb57a66c8cfa82ae9ea8acc65c521629471caf5c46
rv2-RNWH-2024-12-31,Renew Holdings,RNWH,gb-rnwh,Engineering services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,24,c5b70e6b5228bfb87b7d84ad18a4e1377a3df3675ddf8d5698b6f84880c63a0c
rv2-RR.-2024-12-31,Rolls-Royce Holdings,RR.,gb-rr,Aerospace engineering,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,17,862c8e5936e635fd6d875958e0045970a496ee6d1651923800d2b470e509eb1d
rv2-RST-2024-12-31,Restore,RST,gb-rst,Information management services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,3,1e7fec320f0851803134fb0841092177d98fb686f26e0743c6c86bfc2d1bb53a
rv2-RTO-2024-12-31,Rentokil Initial,RTO,gb-rto,Business services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,6,35ab32cd60de73602c3998160520085c45a228513dff28cceb101e55b87ab73b
rv2-SAG-2024-12-31,Science Group,SAG,gb-sag,Technical consultancy,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,17,b160ad42077f2496d854047c9aef30b8a252ffc1162a35d2c91fab3820e8ada3
rv2-SCT-2024-12-31,Softcat,SCT,gb-sct,Technology services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,15,8fe8293805a36faf80f0dd306f09c95368143991726aeeb04ed48f8336d885d7
rv2-SDI-2024-12-31,SDI Group,SDI,gb-sdi,Scientific instrumentation,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,3,358f512588459d4262b5fa760e63e90211a9cfea7e9b08cd3f5c61f1904092fd
rv2-SDY-2024-12-31,Speedy Hire,SDY,gb-sdy,Equipment rental,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,7,37df3e4b89f06a138709353788c4fe87a78d402ca362ab3805c10569ea7cfd8e
rv2-SFR-2024-12-31,Severfield,SFR,gb-sfr,Structural engineering,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,19,806c265fbffb98fdf32f343038685bf428c9c57d0b91aea17624570193a763ec
rv2-SHI-2024-12-31,SIG,SHI,gb-shi,Building products distribution,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,4,18f90f1b114168a9c09dae9e87f66e00956bc5da90ef359c2f063b6280d37820
rv2-SNR-2024-12-31,Senior,SNR,gb-snr,Aerospace and automotive,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,9,57160a649fedd198bdbc12bc2337ce9f51d2dddd230fe912250666890ddaee40
rv2-SOLI-2024-12-31,Solid State,SOLI,gb-soli,Electronic components,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,12,64e2391e3144be4ab9b79cb78bd19de77ff0bcb1ddbe776a2f3577ce0ed8f4e9
rv2-SOM-2024-12-31,Somero Enterprises,SOM,gb-som,Construction equipment,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,8,33914fbe36829fcb4562c7712fdbd49ebeb6c27c85b5ad7daa887bec213a0770
rv2-SPX-2024-12-31,Spirax Group,SPX,gb-spx,Thermal engineering,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,15,7285c372e4baf403ae14c260b39972ef489ed73a14d509c82913d0819acd5aec
rv2-SRC-2024-12-31,SigmaRoc,SRC,gb-src,Construction materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,2,09713d7ed04b99a3c4f1f9e148acbf04ead78c29eaf68ae3e493ee643bd84e24
rv2-SRP-2024-12-31,Serco Group,SRP,gb-srp,Public service operations,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,21,c0f59b9372e2b962bc14dc47c04b67af4b5a4b12148ea8f048c9ca7be320aadd
rv2-STAF-2024-12-31,Staffline Group,STAF,gb-staf,Workforce services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,18,b513c1074b27489910ba3d3430bb55e47e57642526c89595b08df719331b8434
rv2-SXS-2024-12-31,Spectris,SXS,gb-sxs,Precision instrumentation,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,10,593ac58f3da1bf36035dc15d6bd37c4f0f71ce1928c14699a22165b6ef864b31
rv2-SYNT-2024-12-31,Synthomer,SYNT,gb-synt,Specialty chemicals,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,10,45f83c66ee49f4c7a756ea938915bb9c88222d7217540265a763dce66644c53b
rv2-TGP-2024-12-31,Tekmar Group,TGP,gb-tgp,Offshore engineering,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,16,789adf009dcca568024b6d08b99a3967cb98a86d481df4c76f187bae20700a50
rv2-TPK-2024-12-31,Travis Perkins,TPK,gb-tpk,Building products distribution,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,21,9883d957b22cde2eaf8b880872932f9bbce79040baabb29add61a2a26ef41c52
rv2-TRT-2024-12-31,Transense Technologies,TRT,gb-trt,Sensor technology,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,12,603306efbeb0ed13d085782abf72a72797a95ce1151f524c121b3ab819e326ef
rv2-TSTL-2024-12-31,Tristel,TSTL,gb-tstl,Industrial infection control,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,9,384277d5fce0ab996de3392c908fd355102f1b875d7b0eed292677d6e895c2d9
rv2-TTG-2024-12-31,TT Electronics,TTG,gb-ttg,Aerospace electronics,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,15,7fe94ddf7690a0c944423e6a755d0c8d72b7208a04ca861cec26eda74c09bb0e
rv2-VLX-2024-12-31,Volex,VLX,gb-vlx,Electronic manufacturing,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,22,a233d97c18102ebbf1ed211feb8634bf07bfd7b3d25e02a0285c4f464287906d
rv2-VP.-2024-12-31,Vp,VP.,gb-vp,Equipment rental,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,19,bb5dce1166bb1d3854d857a6ead6e383ef3320dfc4e99232299be447aff97bfe
rv2-VSVS-2024-12-31,Vesuvius,VSVS,gb-vsvs,Industrial materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,20,8f42599b1687a537ea26be7a939dcbeec417be06caacd054bcbb66a79ae70048
rv2-WATR-2024-12-31,Water Intelligence,WATR,gb-watr,Infrastructure services,industrial_services_technology,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,4,207185f82af959a039199e377e86205b8ca14b9b5719e4c0602b6a7a2025e235
rv2-WEIR-2024-12-31,Weir Group,WEIR,gb-weir,Mining equipment,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,7,30f3dac0c22fef4cbf6582a2f1332fb38feaecff6d9b2bc614cb76b95a4974c5
rv2-WG.-2024-12-31,John Wood Group,WG.,gb-wg,Engineering services,engineering_equipment,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,20,b44f321bd46a3e442e5c8b055790f68284d917f1f69cbec2002a1549ecf061fe
rv2-WIX-2024-12-31,Wickes Group,WIX,gb-wix,Building products distribution,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,3,110352a929371366afe2547c0e7b03f8dc7b516ec495f54a0f3a62526f62c784
rv2-XPP-2024-12-31,XP Power,XPP,gb-xpp,Power electronics,aerospace_auto_defence,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,21,a1d1a3cb0eef6ef6321d3d260748ba4b4b3af83f6980f53f903925e06ad962b5
rv2-ZTF-2024-12-31,Zotefoams,ZTF,gb-ztf,Advanced materials,materials_building,2024-12-31,2025-12-31,holdout,restructuring_announced,365,included_pending_source_verification,,14,61cd2bf7862e82012e85a5860bb49d0fd9af0b220c56d4c2c998b75eaf7a3484
